node_id,depth,root_distance_px,distance_zone,frame,motion_px,rel_motion_px
14,14,264.5669634496593,distal,666,2.5732072652878655,3.331401532867662
14,14,264.5669634496593,distal,667,2.7576259156972798,3.62245109299516
14,14,264.5669634496593,distal,668,2.8699347132089525,3.7470035190085094
14,14,264.5669634496593,distal,670,2.816744154480972,3.3134310750408638
14,14,264.5669634496593,distal,671,2.7242540155353407,2.8936455193172352
14,14,264.5669634496593,distal,672,2.6401968561441236,2.4900049376352067
14,14,264.5669634496593,distal,673,2.565045011463053,2.138950109622026
14,14,264.5669634496593,distal,674,2.469613547675686,1.8330814194035452
14,14,264.5669634496593,distal,675,2.3409422844677095,1.5087385312619723
14,14,264.5669634496593,distal,676,2.217978983520767,1.1047929163706067
14,14,264.5669634496593,distal,677,2.154493201273268,0.625100171773249
14,14,264.5669634496593,distal,678,2.1850618723010395,0.19831479899776658
14,14,264.5669634496593,distal,679,2.3165485699166237,0.4851545036217585
14,14,264.5669634496593,distal,680,2.51893282387858,0.911286595655439
14,14,264.5669634496593,distal,681,2.7322758658712236,1.2367117426852172
14,14,264.5669634496593,distal,682,2.894342990886891,1.4194925250794763
14,14,264.5669634496593,distal,683,2.9548748117641326,1.44526172868083
14,14,264.5669634496593,distal,684,2.9090152076286806,1.3288891520910227
14,14,264.5669634496593,distal,685,2.8154616014736886,1.1178677848168277
14,14,264.5669634496593,distal,686,2.777559221381473,0.916386726207927
14,14,264.5669634496593,distal,687,2.8658736624918197,0.873295242544877
14,14,264.5669634496593,distal,688,3.039604811544882,1.0072131311408754
14,14,264.5669634496593,distal,689,3.183982649852855,1.1958963807372074
14,14,264.5669634496593,distal,690,3.229051450917421,1.406404914273244
14,14,264.5669634496593,distal,691,3.2208276115598244,1.7493346673357064
14,14,264.5669634496593,distal,692,3.2804756698806115,2.2972472538673383
14,14,264.5669634496593,distal,693,3.4966010398427376,2.9964170557816123
14,14,264.5669634496593,distal,694,3.839198727562397,3.727579915059389
14,14,264.5669634496593,distal,695,4.198171929834096,4.376557996130539
14,14,264.5669634496593,distal,696,4.462263134979104,4.856511527352086
14,14,264.5669634496593,distal,697,4.567420108762246,5.122883172798185
14,14,264.5669634496593,distal,698,4.506389744921884,5.179474439794594
14,14,264.5669634496593,distal,699,4.3568289625422265,5.097395996314862
14,14,264.5669634496593,distal,700,4.201767039045142,4.934591573739246
14,14,264.5669634496593,distal,701,4.086809555828178,4.732104991527742
14,14,264.5669634496593,distal,702,4.019984519811625,4.525706815999025
14,14,264.5669634496593,distal,703,3.9954831925776224,4.354317719682983
14,14,264.5669634496593,distal,704,3.9754209445604958,4.18868261297475
14,14,264.5669634496593,distal,705,3.9245481626757126,4.007632806243133
14,14,264.5669634496593,distal,706,3.8531699793261875,3.8741016923052642
14,14,264.5669634496593,distal,707,3.8168809152738197,3.8753971212912264
14,14,264.5669634496593,distal,708,3.88200693515285,4.080703533926176
14,14,264.5669634496593,distal,711,5.10643457224119,4.99033872615327
14,14,264.5669634496593,distal,713,6.435977051625674,5.844263046910232
14,14,264.5669634496593,distal,714,6.876167466644381,6.1304939041507
14,14,264.5669634496593,distal,716,7.170548628944034,6.1197787196693
14,14,264.5669634496593,distal,723,5.381176460252255,4.736003888943251
14,14,264.5669634496593,distal,724,5.553021313345632,5.069400886595623
14,14,264.5669634496593,distal,725,5.494869066095246,5.032342539084589
14,14,264.5669634496593,distal,726,5.336683572914452,4.773342893380121
14,14,264.5669634496593,distal,728,4.377863272049396,3.5728268563891605
14,14,264.5669634496593,distal,729,3.6497900559692456,2.7827268454540404
14,14,264.5669634496593,distal,730,2.854597630820421,1.9910192833068912
14,14,264.5669634496593,distal,733,1.1374390081440406,0.5365822770859405
14,14,264.5669634496593,distal,734,1.3130125168437652,1.019821778832296
14,14,264.5669634496593,distal,735,2.015001405928979,1.9977681422776623
14,14,264.5669634496593,distal,736,3.0551336588945905,3.2604249235079434
14,14,264.5669634496593,distal,746,5.387728241913302,3.3447878139303424
14,14,264.5669634496593,distal,748,5.830557944646022,3.9245987003326697
14,14,264.5669634496593,distal,774,3.796951620632207,3.091122657172002
14,14,264.5669634496593,distal,775,3.570925106194271,2.34380441156228
14,14,264.5669634496593,distal,776,3.0972168994983518,1.433385119753664
14,14,264.5669634496593,distal,777,2.9254249033782846,0.5475341124531194
14,14,264.5669634496593,distal,778,3.166761981902315,1.1384390818598202
14,14,264.5669634496593,distal,779,3.4576371423489367,1.808453236586638
14,14,264.5669634496593,distal,780,3.460619171213798,1.9729793879402897
14,14,264.5669634496593,distal,781,3.1222021058900795,1.6074180354192376
14,14,264.5669634496593,distal,782,2.643349633636467,0.8439805589663365
14,14,264.5669634496593,distal,783,2.3786882053449587,0.45942958286848484
14,14,264.5669634496593,distal,784,2.5496493603981283,1.3502148820683588
14,14,264.5669634496593,distal,785,2.984209656137458,2.145845796822782
14,14,264.5669634496593,distal,786,3.3919319262055563,2.6100072336575417
14,14,264.5669634496593,distal,787,3.5956916610582628,2.663760159097485
14,14,264.5669634496593,distal,788,3.581573152861006,2.3804011403864425
14,14,264.5669634496593,distal,789,3.411360093793203,1.9021817225784257
14,14,264.5669634496593,distal,790,3.1643562136927783,1.3700133558704797
14,14,264.5669634496593,distal,791,2.9172591994123427,0.9070297431036273
14,14,264.5669634496593,distal,792,2.719169103009141,0.5915975710643853
14,14,264.5669634496593,distal,793,2.572506531085254,0.4590448086837957
14,14,264.5669634496593,distal,794,2.4554326702931144,0.5365740561509413
14,14,264.5669634496593,distal,795,2.364065590846851,0.7839443370454448
14,14,264.5669634496593,distal,796,2.3446242183737698,1.1267832529257689
14,14,264.5669634496593,distal,797,2.4714686687841643,1.5304477418316986
14,14,264.5669634496593,distal,798,2.7868994327759316,1.9624536404728639
14,14,264.5669634496593,distal,799,3.2491970890874735,2.3695859063541334
14,14,264.5669634496593,distal,800,3.753928972965109,2.6834737713222534
14,14,264.5669634496593,distal,801,4.2016536958853665,2.8707358133462275
14,14,264.5669634496593,distal,802,4.484384958414608,2.9185350617047208
14,14,264.5669634496593,distal,803,4.503753058930733,2.813065232645934
14,14,264.5669634496593,distal,804,4.200391195881955,2.5083820261752043
14,14,264.5669634496593,distal,807,2.2750948059408587,1.4428275872027383
14,14,264.5669634496593,distal,809,1.414229374530392,2.423377905248818
14,14,264.5669634496593,distal,810,0.9743828760233906,2.4453031878228266
14,14,264.5669634496593,distal,811,0.9474410420488069,2.3057372515028525
14,14,264.5669634496593,distal,812,1.8249631277342067,2.4580641867639206
14,14,264.5669634496593,distal,813,2.9368296686282442,3.04691246404602
14,14,264.5669634496593,distal,817,3.7052481077146746,3.326423965436549
14,14,264.5669634496593,distal,818,3.0062427442847097,2.735530246621484
14,14,264.5669634496593,distal,819,2.3509593131365083,2.473647500265362
14,14,264.5669634496593,distal,820,1.9456341616297685,2.653308889475341
14,14,264.5669634496593,distal,821,1.9446823576196501,3.123070284815945
14,14,264.5669634496593,distal,822,2.3483161243622495,3.7080218595044743
14,14,264.5669634496593,distal,823,2.9501327872278322,4.278914721703939
14,14,264.5669634496593,distal,824,3.513390358230479,4.700288493554611
14,14,264.5669634496593,distal,825,3.814785867669604,4.78908141329422
14,14,264.5669634496593,distal,826,3.743286831270971,4.448820249402544
14,14,264.5669634496593,distal,827,3.3439063354752325,3.732555323125997
14,14,264.5669634496593,distal,828,2.7516605465654727,2.7675040319509847
14,14,264.5669634496593,distal,829,2.189810585841332,1.7275419320624343
14,14,264.5669634496593,distal,830,1.895411895049816,0.8834675633169963
14,14,264.5669634496593,distal,831,1.7988400672838059,0.6090189368678008
14,14,264.5669634496593,distal,832,1.6739420210450537,0.9018972120793137
14,14,264.5669634496593,distal,833,1.5344741573352996,1.4572801093456742
14,14,264.5669634496593,distal,834,1.6670924475029567,2.1081672456793457
14,14,264.5669634496593,distal,835,2.1671243437499244,2.7553008224319124
14,14,264.5669634496593,distal,836,2.7457190256760318,3.270571132792299
14,14,264.5669634496593,distal,837,3.169563509245308,3.5609006187070635
14,14,264.5669634496593,distal,838,3.3440368670938234,3.5948226812095574
14,14,264.5669634496593,distal,839,3.2685707465822196,3.3805287166975613
14,14,264.5669634496593,distal,840,3.059673422607942,3.0107056636482743
14,14,264.5669634496593,distal,841,2.9287033791133443,2.655171095851217
14,14,264.5669634496593,distal,842,3.113460892631079,2.5293146287003387
14,14,264.5669634496593,distal,843,3.806701805690183,2.840577450221973
14,14,264.5669634496593,distal,844,5.063997888563851,3.6832910299523616
14,14,264.5669634496593,distal,845,6.709500402441526,4.907205595751015
14,14,264.5669634496593,distal,846,8.354831957819833,6.174527430212244
14,14,264.5669634496593,distal,847,9.53133145319006,7.102395546627976
14,14,264.5669634496593,distal,848,9.792210218179466,7.352964304224757
14,14,264.5669634496593,distal,849,9.50960040011763,7.367570307285876
14,14,264.5669634496593,distal,853,6.127624976120868,5.285233065966504
14,14,264.5669634496593,distal,854,4.650111675255966,3.7391597726225254
14,14,264.5669634496593,distal,856,2.850684049996015,1.767595408799775
14,14,264.5669634496593,distal,857,3.1925604513213774,2.735052008853425
14,14,264.5669634496593,distal,858,4.508476720047557,4.513240996271102
14,14,264.5669634496593,distal,859,6.121345854378206,6.318713389333071
14,14,264.5669634496593,distal,860,7.545147588272502,7.81222055157859
14,14,264.5669634496593,distal,861,8.5072985911896,8.786937091975826
14,14,264.5669634496593,distal,862,8.85719060727776,9.119079371416817
14,14,264.5669634496593,distal,863,8.55867107463665,8.777854192053644
14,14,264.5669634496593,distal,864,7.7426619143189575,7.891798780463781
14,14,264.5669634496593,distal,865,6.6702103124992655,6.738226939398392
14,14,264.5669634496593,distal,866,5.632022646416901,5.63656886080535
14,14,264.5669634496593,distal,867,4.856517179975782,4.833927767145509
14,14,264.5669634496593,distal,868,4.419100857709804,4.407115055479764
14,14,264.5669634496593,distal,869,4.243277954105022,4.283972711098256
14,14,264.5669634496593,distal,870,4.179207751239339,4.312382863136658
14,14,264.5669634496593,distal,871,4.081342345184457,4.320940031329994
14,14,264.5669634496593,distal,872,3.856249838748584,4.186912130483067
14,14,264.5669634496593,distal,873,3.513396252639736,3.909207993389729
14,14,264.5669634496593,distal,874,3.118571436089537,3.5540387041313113
14,14,264.5669634496593,distal,875,2.7391582984688174,3.2037490730543716
14,14,264.5669634496593,distal,876,2.4106826723220363,2.927683362410792
14,14,264.5669634496593,distal,877,2.1108570571575984,2.7214546343782557
14,14,264.5669634496593,distal,878,1.7878589257214774,2.5212110723322176
14,14,264.5669634496593,distal,879,1.4588795801460914,2.3256280676866075
14,14,264.5669634496593,distal,880,1.226108491598026,2.1973378467304516
14,14,264.5669634496593,distal,881,1.1507677577095148,2.1864448836636936
14,14,264.5669634496593,distal,882,1.1186384886415977,2.2939251451834943
14,14,264.5669634496593,distal,883,0.9918631433515412,2.487850356302836
14,14,264.5669634496593,distal,884,1.1277150714462734,2.806203042326726
14,14,264.5669634496593,distal,885,2.1370086257372716,3.381373282883891
14,14,264.5669634496593,distal,886,3.8104320359968775,4.334747596017941
14,14,264.5669634496593,distal,887,5.900621529235923,5.694214443450414
14,14,264.5669634496593,distal,888,8.188334303863485,7.332211865438043
14,14,264.5669634496593,distal,889,10.40406426631503,8.996462324128485
14,14,264.5669634496593,distal,890,12.233190468379762,10.393861971187167
14,14,264.5669634496593,distal,891,13.342883343711707,11.226163602812676
14,14,264.5669634496593,distal,892,13.441669257437493,11.229082068211728
14,14,264.5669634496593,distal,893,12.358242506305162,10.22546245239439
14,14,264.5669634496593,distal,894,10.650322274861173,8.722037513167916
14,14,264.5669634496593,distal,916,4.776862496830452,2.800519902440481
14,14,264.5669634496593,distal,917,4.14835904807526,2.4148579779280257
14,14,264.5669634496593,distal,918,3.017949675694664,2.0024069551200223
14,14,264.5669634496593,distal,919,2.3458045921768877,2.2711510661490046
14,14,264.5669634496593,distal,920,1.9316820184350711,2.552512848367773
14,14,264.5669634496593,distal,921,1.5792610890144676,2.5969265734437514
14,14,264.5669634496593,distal,922,1.25504338114204,2.4466776610620977
14,14,264.5669634496593,distal,923,1.10701911709602,2.2347081974774707
14,14,264.5669634496593,distal,924,1.2132156326142414,2.0606051317110623
14,14,264.5669634496593,distal,925,1.5294359587392614,2.019552972822513
14,14,264.5669634496593,distal,926,2.0768556524907473,2.2351831668665603
14,14,264.5669634496593,distal,927,2.917815387269811,2.7393931286285182
14,14,264.5669634496593,distal,928,4.048569796318052,3.45014782056078
14,14,264.5669634496593,distal,929,5.405764156528802,4.300568528600706
14,14,264.5669634496593,distal,930,6.89426271552724,5.261666720123461
14,14,264.5669634496593,distal,931,8.358010704203645,6.268099354440487
14,14,264.5669634496593,distal,932,9.570119256118296,7.177602245135823
14,14,264.5669634496593,distal,933,10.23589260598858,7.731076885635787
14,14,264.5669634496593,distal,934,10.252743127689305,7.792787363063801
14,14,264.5669634496593,distal,936,8.477813487156682,6.272494493705945
14,14,264.5669634496593,distal,937,6.558871644657081,4.439991378894758
14,14,264.5669634496593,distal,938,4.6163330478784035,2.735159723340643
14,14,264.5669634496593,distal,939,3.7642233935862803,3.0159217932054636
14,14,264.5669634496593,distal,940,4.160772393407964,4.397538991898333
14,14,264.5669634496593,distal,941,4.613897688920832,5.2496709570439455
14,14,264.5669634496593,distal,942,4.505761705895943,5.240481367729169
14,14,264.5669634496593,distal,943,3.9200583186137954,4.573399808827237
14,14,264.5669634496593,distal,944,3.230686910655149,3.6553437631140144
14,14,264.5669634496593,distal,945,2.789752881717252,2.8552947716239685
14,14,264.5669634496593,distal,946,2.6910133614100493,2.371623764573403
14,14,264.5669634496593,distal,947,2.7340325294235654,2.1306012079766856
14,14,264.5669634496593,distal,948,2.7485716061116503,1.9868826755746725
14,14,264.5669634496593,distal,949,2.698959793090385,1.8767835108373867
14,14,264.5669634496593,distal,951,2.5348645700612913,1.6996095404460227
14,14,264.5669634496593,distal,954,2.540555891503737,1.7900170418948362
14,14,264.5669634496593,distal,955,2.581587204683607,1.9251281788759202
14,14,264.5669634496593,distal,956,2.476671102064954,1.9191061470381328
14,14,264.5669634496593,distal,957,2.249137846412961,1.7804526727786376
14,14,264.5669634496593,distal,958,1.9613010256392445,1.5906804607862877
14,14,264.5669634496593,distal,959,1.710100039479927,1.4487151352865364
14,14,264.5669634496593,distal,960,1.6052115128462243,1.3882911863715266
14,14,264.5669634496593,distal,961,1.730365090738475,1.3738841843212841
14,14,264.5669634496593,distal,962,2.099033309362354,1.4122570902633673
14,14,264.5669634496593,distal,963,2.6410970487078296,1.617864407878893
14,14,264.5669634496593,distal,964,3.2365581428833714,2.0300796466670437
14,14,264.5669634496593,distal,965,3.7809333654684893,2.5358151176844426
14,14,264.5669634496593,distal,966,4.237716903396362,3.027817936182402
14,14,264.5669634496593,distal,967,4.685162024563,3.524193742997635
14,14,264.5669634496593,distal,968,5.253400143914259,4.108094494893101
14,14,264.5669634496593,distal,969,6.0359926827724815,4.838777482091857
14,14,264.5669634496593,distal,970,7.050118105591472,5.717656365795148
14,14,264.5669634496593,distal,971,8.28899306117038,6.73931618876599
14,14,264.5669634496593,distal,972,9.685441358827788,7.856640593700601
14,14,264.5669634496593,distal,973,10.994091262042774,8.866200808269111
14,14,264.5669634496593,distal,974,11.744838846100828,9.350497733483474
14,14,264.5669634496593,distal,975,11.480852828873862,8.904718620955771
14,14,264.5669634496593,distal,976,10.647411916106396,8.006674264777244
14,14,264.5669634496593,distal,1001,5.8877261066119,3.944486948463391
14,14,264.5669634496593,distal,1002,5.1746279559248745,3.2026514361246474
14,14,264.5669634496593,distal,1003,3.940829934482761,2.173761617741778
14,14,264.5669634496593,distal,1004,2.929968951442932,1.5346789146818824
14,14,264.5669634496593,distal,1005,2.0654078983374813,1.1810604072932624
14,14,264.5669634496593,distal,1006,1.3817335911480613,1.0985129829226357
14,14,264.5669634496593,distal,1007,0.9536429100011455,1.2125797646182448
14,14,264.5669634496593,distal,1008,0.8561108478470546,1.326713263058773
14,14,264.5669634496593,distal,1009,1.419725547619548,1.564215736037347
14,14,264.5669634496593,distal,1010,2.456508633351773,2.1044653226012335
14,14,264.5669634496593,distal,1011,3.5753563837749183,2.7571331999660478
14,14,264.5669634496593,distal,1012,4.470130295775138,3.2628952904188036
14,14,264.5669634496593,distal,1013,4.951009744064808,3.552934293797098
14,14,264.5669634496593,distal,1014,5.013372780389522,3.714907064479144
14,14,264.5669634496593,distal,1015,4.790504398592999,3.902364319125399
14,14,264.5669634496593,distal,1016,4.483567169976169,4.171087170325274
14,14,264.5669634496593,distal,1018,3.942957760076629,4.144381086195535
14,14,264.5669634496593,distal,1019,3.488175593967652,3.540562989631701
14,14,264.5669634496593,distal,1020,2.77144055967279,2.5898470907466025
14,14,264.5669634496593,distal,1021,1.9955228188130867,1.648876314663353
14,14,264.5669634496593,distal,1022,1.9382282352056615,1.812639890539647
14,14,264.5669634496593,distal,1023,2.7598737032579987,2.8540138710399905
14,14,264.5669634496593,distal,1024,3.5949818327406975,3.738036597378586
14,14,264.5669634496593,distal,1025,3.9788822284037795,4.092531249601838
14,14,264.5669634496593,distal,1026,3.7992911740510507,3.846183874941976
14,14,264.5669634496593,distal,1027,3.17192588518576,3.1172373348296767
14,14,264.5669634496593,distal,1028,2.3793829795499892,2.1559354767874446
14,14,264.5669634496593,distal,1029,1.7686873171159139,1.2662864837855865
14,14,264.5669634496593,distal,1030,1.5643061113635008,0.7665324305691557
14,14,264.5669634496593,distal,1031,1.5859461022008006,0.7287876622240371
14,14,264.5669634496593,distal,1032,1.5837495873315635,0.8161910228979369
14,14,264.5669634496593,distal,1033,1.6533734430978695,1.136791398350448
14,14,264.5669634496593,distal,1034,2.117115910563592,1.9039951034800242
14,14,264.5669634496593,distal,1035,3.0179940863992893,2.975868009998046
14,14,264.5669634496593,distal,1036,4.115732403720517,4.13782369153979
14,14,264.5669634496593,distal,1037,5.1394146279555,5.179051767151457
14,14,264.5669634496593,distal,1038,5.853188805568603,5.896572947968279
14,14,264.5669634496593,distal,1039,6.112951621073876,6.160576539323907
14,14,264.5669634496593,distal,1040,5.874677322603813,5.932629787139832
14,14,264.5669634496593,distal,1041,5.225211376234726,5.291258302571785
14,14,264.5669634496593,distal,1042,4.349095431863898,4.385699774966367
14,14,264.5669634496593,distal,1043,3.4886729060555863,3.3984387461196803
14,14,264.5669634496593,distal,1044,2.8741994159033353,2.5132537287986576
14,14,264.5669634496593,distal,1045,2.599583609084436,1.8826556372133032
14,14,264.5669634496593,distal,1046,2.5449966891674203,1.5532493191155623
14,14,264.5669634496593,distal,1047,2.549209888815099,1.4751298002355442
14,14,264.5669634496593,distal,1048,2.5537561732075047,1.568885166348948
14,14,264.5669634496593,distal,1049,2.566416511707407,1.7536869586981843
14,14,264.5669634496593,distal,1050,2.58957537409451,1.9465324107469326
14,14,264.5669634496593,distal,1051,2.5801541268279955,2.058345478447904
14,14,264.5669634496593,distal,1052,2.4807378445458776,2.0140839327914337
14,14,264.5669634496593,distal,1053,2.263161078667557,1.7676363471993892
14,14,264.5669634496593,distal,1054,1.967140090488078,1.3219269417991348
14,14,264.5669634496593,distal,1055,1.7235717041032366,0.7363360489013209
14,14,264.5669634496593,distal,1056,1.705522984165248,0.27250551326911426
14,14,264.5669634496593,distal,1057,1.8911297650137406,0.5795579386380194
14,14,264.5669634496593,distal,1058,2.0806380489365393,0.8963211619212021
14,14,264.5669634496593,distal,1059,2.1367246162181077,0.9874926383982546
14,14,264.5669634496593,distal,1060,2.024433727179442,0.8592048379534144
14,14,264.5669634496593,distal,1061,1.8056271679109899,0.6228254783609777
14,14,264.5669634496593,distal,1062,1.612857325085247,0.5405096967838893
14,14,264.5669634496593,distal,1063,1.5587718263034924,0.7503575214895002
14,14,264.5669634496593,distal,1064,1.6442564359157035,1.0421535971249678
14,14,264.5669634496593,distal,1065,1.7748096073088586,1.2712595093295624
14,14,264.5669634496593,distal,1066,1.8559276396094877,1.3743526644678525
14,14,264.5669634496593,distal,1067,1.8518371028880807,1.328429031251432
14,14,264.5669634496593,distal,1068,1.790009677795683,1.139095633908251
14,14,264.5669634496593,distal,1069,1.7480583839018495,0.8488847972988177
14,14,264.5669634496593,distal,1070,1.787862930512325,0.5491387134608386
14,14,264.5669634496593,distal,1071,1.8896438785179739,0.3967200996578092
14,14,264.5669634496593,distal,1072,1.975508434848717,0.44367256296136887
14,14,264.5669634496593,distal,1073,1.9865677599288458,0.512140467562792
14,14,264.5669634496593,distal,1074,1.920365312851294,0.5388999011310662
14,14,264.5669634496593,distal,1075,1.8125366216814391,0.5622344807252766
14,14,264.5669634496593,distal,1076,1.700425290738663,0.6064211416112729
14,14,264.5669634496593,distal,1077,1.6039891414827239,0.6416624376783777
14,14,264.5669634496593,distal,1078,1.527782270917543,0.6404323989338573
14,14,264.5669634496593,distal,1079,1.4688411068684,0.618772397272283
14,14,264.5669634496593,distal,1080,1.4261307407115347,0.6205977572900968
14,14,264.5669634496593,distal,1081,1.4001654812781048,0.6867802350962144
14,14,264.5669634496593,distal,1082,1.3873593533876356,0.8155557686371626
14,14,264.5669634496593,distal,1083,1.3791766744287177,0.9724366619373758
14,14,264.5669634496593,distal,1084,1.3697198288719414,1.1234309904815039
14,14,264.5669634496593,distal,1085,1.3617684749358254,1.2716798342370057
14,14,264.5669634496593,distal,1086,1.3887147497813443,1.460358670570406
14,14,264.5669634496593,distal,1087,1.4956333389380472,1.7289445196323594
14,14,264.5669634496593,distal,1088,1.6755190350927247,2.056252365922593
14,14,264.5669634496593,distal,1089,1.8569533282559791,2.372661364439255
14,14,264.5669634496593,distal,1090,1.9551675277419975,2.6039628662594527
14,14,264.5669634496593,distal,1091,1.9214178109936288,2.7149714881841396
14,14,264.5669634496593,distal,1092,1.7640887531506502,2.7132693618512005
14,14,264.5669634496593,distal,1093,1.5329371789175492,2.6298511755948453
14,14,264.5669634496593,distal,1094,1.2963754321569634,2.499955912886583
14,14,264.5669634496593,distal,1095,1.1153623182776484,2.3480684318764684
14,14,264.5669634496593,distal,1096,1.028957963463482,2.189638674903493
14,14,264.5669634496593,distal,1097,1.0290545938637727,2.0392256827017
14,14,264.5669634496593,distal,1098,1.0681956064540847,1.9141750724353475
14,14,264.5669634496593,distal,1099,1.100212211013119,1.826571696088095
14,14,264.5669634496593,distal,1100,1.1056725170342203,1.7797616133046221
14,14,264.5669634496593,distal,1101,1.0879629030820546,1.7681707521520205
14,14,264.5669634496593,distal,1102,1.0630276535470577,1.7811296299358936
14,14,264.5669634496593,distal,1103,1.04404435587425,1.804582871070793
15,15,285.06152809344434,distal,0,0.0,0.0
15,15,285.06152809344434,distal,1,0.06697496160483923,0.054674472891849894
15,15,285.06152809344434,distal,2,0.1478143279470602,0.11979241962225785
15,15,285.06152809344434,distal,3,0.2304463399554385,0.1873655249866427
15,15,285.06152809344434,distal,4,0.2963807014432975,0.24590639079138316
15,15,285.06152809344434,distal,5,0.33984114145953187,0.3003654878499536
15,15,285.06152809344434,distal,6,0.36337673601317283,0.3542623279215857
15,15,285.06152809344434,distal,7,0.3727913905758902,0.4016297943207634
15,15,285.06152809344434,distal,8,0.37275868616579416,0.436624612363241
15,15,285.06152809344434,distal,9,0.36430904079952103,0.4548183531400548
15,15,285.06152809344434,distal,10,0.34296235057581614,0.4497155650986029
15,15,285.06152809344434,distal,11,0.3076854722005887,0.42393009389891045
15,15,285.06152809344434,distal,12,0.26126515555128826,0.39137320511012064
15,15,285.06152809344434,distal,13,0.20633960595326634,0.37357563858149084
15,15,285.06152809344434,distal,14,0.14709177910080903,0.3878070538760065
15,15,285.06152809344434,distal,15,0.09146460571697154,0.4328210426469545
15,15,285.06152809344434,distal,16,0.04641178905299789,0.4891070918183765
15,15,285.06152809344434,distal,17,0.02170399727019506,0.5387432706066431
15,15,285.06152809344434,distal,18,0.029376963299016314,0.5764824205235762
15,15,285.06152809344434,distal,19,0.042385013290824794,0.6048060415257741
15,15,285.06152809344434,distal,20,0.05462870295994775,0.6305797337778608
15,15,285.06152809344434,distal,21,0.06947413252908238,0.661303243281355
15,15,285.06152809344434,distal,22,0.08672455596057568,0.7021241678596384
15,15,285.06152809344434,distal,23,0.10291946093361798,0.7529627550133076
15,15,285.06152809344434,distal,24,0.1153335202775846,0.8112439039298998
15,15,285.06152809344434,distal,25,0.1237225541951104,0.8734029325281609
15,15,285.06152809344434,distal,26,0.12980257215826882,0.9344183232830681
15,15,285.06152809344434,distal,27,0.13510442387240765,0.9872137062790007
15,15,285.06152809344434,distal,28,0.1404095344981249,1.0283634998796514
15,15,285.06152809344434,distal,29,0.14646627293602074,1.0561914605337193
15,15,285.06152809344434,distal,30,0.15400696801841576,1.0701429284745823
15,15,285.06152809344434,distal,31,0.16192596278450483,1.0685696951115735
15,15,285.06152809344434,distal,32,0.16705546799840001,1.0492266456532144
15,15,285.06152809344434,distal,33,0.1686094328779786,1.009753795856062
15,15,285.06152809344434,distal,34,0.168615169988882,0.950694563004293
15,15,285.06152809344434,distal,35,0.17002684316253963,0.8755838995740244
15,15,285.06152809344434,distal,36,0.1743536775379554,0.7942539125537469
15,15,285.06152809344434,distal,37,0.17642016432832877,0.7190711558764867
15,15,285.06152809344434,distal,38,0.1689623635653511,0.66015383234158
15,15,285.06152809344434,distal,39,0.15177771206698285,0.6269207274442589
15,15,285.06152809344434,distal,40,0.13380393089035872,0.6247918349132036
15,15,285.06152809344434,distal,41,0.12521986189946002,0.6460100782968652
15,15,285.06152809344434,distal,42,0.12628753109643584,0.674607643823183
15,15,285.06152809344434,distal,43,0.12943623831810994,0.6965651141603058
15,15,285.06152809344434,distal,44,0.12718509077685908,0.700528662325155
15,15,285.06152809344434,distal,45,0.11803518603051327,0.6843460240416617
15,15,285.06152809344434,distal,46,0.10808305244692167,0.6564369160588148
15,15,285.06152809344434,distal,47,0.10785467912255282,0.6299513702208043
15,15,285.06152809344434,distal,48,0.12157781612748296,0.6164378423490676
15,15,285.06152809344434,distal,49,0.14054817253284965,0.6281194841227937
15,15,285.06152809344434,distal,50,0.1563697912853825,0.6653488858867008
15,15,285.06152809344434,distal,51,0.16677152032468964,0.7161961489922447
15,15,285.06152809344434,distal,52,0.17119474295540726,0.7627684825709274
15,15,285.06152809344434,distal,53,0.16993940905817181,0.7914368151218428
15,15,285.06152809344434,distal,54,0.16453800209437627,0.7920109266882671
15,15,285.06152809344434,distal,55,0.15702121603761338,0.7647985342554867
15,15,285.06152809344434,distal,56,0.15107259068828227,0.7199102702026134
15,15,285.06152809344434,distal,57,0.15191201075093932,0.6737788772058463
15,15,285.06152809344434,distal,58,0.16358586224822785,0.6402137290052183
15,15,285.06152809344434,distal,59,0.1861571171325001,0.6278701424461239
15,15,285.06152809344434,distal,60,0.21823525793798668,0.6409771159380494
15,15,285.06152809344434,distal,61,0.25711205541753623,0.6783115078475734
15,15,285.06152809344434,distal,62,0.2994828642659509,0.7322041191113889
15,15,285.06152809344434,distal,63,0.3405865378693272,0.7933388046296911
15,15,285.06152809344434,distal,64,0.37734002249154325,0.8535514435167146
15,15,285.06152809344434,distal,65,0.4064089942019937,0.9038751069268133
15,15,285.06152809344434,distal,66,0.42443341492649295,0.9356593987412759
15,15,285.06152809344434,distal,67,0.4277422395862257,0.9418874782061649
15,15,285.06152809344434,distal,68,0.41481684075594377,0.9140649545720672
15,15,285.06152809344434,distal,69,0.38709848975463657,0.8516529159675295
15,15,285.06152809344434,distal,70,0.34904229407753856,0.7639801287925139
15,15,285.06152809344434,distal,71,0.3060444449331255,0.6666093983843755
15,15,285.06152809344434,distal,72,0.2640217614995672,0.5796278833464846
15,15,285.06152809344434,distal,73,0.2298876447439181,0.52354718731773
15,15,285.06152809344434,distal,74,0.20621702214332185,0.4941318674842602
15,15,285.06152809344434,distal,75,0.19198214168972244,0.47290973309852274
