grandparent,joint,child,frame,angle_deg,delta_from_rest_deg,is_inlier
15,16,17,742,174.60328840675433,-0.7958784878086078,True
15,16,17,743,174.60344495773495,-0.795721936827988,True
15,16,17,744,174.58985697538077,-0.8093099191821693,True
15,16,17,745,174.54456226531926,-0.8546046292436813,True
15,16,17,746,174.50114677623122,-0.8980201183317149,True
15,16,17,747,174.5332855783565,-0.8658813162064405,True
15,16,17,748,174.60285072210564,-0.7963161724572956,True
15,16,17,749,174.6098124840623,-0.7893544105006356,True
15,16,17,750,174.7480362024667,-0.6511306920962454,True
15,16,17,751,175.0100436612979,-0.38912323326502474,True
15,16,17,752,175.30317410141294,-0.09599279315000331,True
15,16,17,753,175.55419054691362,0.15502365235067828,True
15,16,17,754,175.76981425845287,0.3706473638899297,True
15,16,17,755,175.9152541207838,0.5160872262208613,True
15,16,17,756,175.94419720716303,0.5450303126000904,True
15,16,17,757,175.83065041536213,0.4314835207991905,True
15,16,17,758,175.59637185850664,0.19720496394370457,True
15,16,17,759,175.29244271572824,-0.1067241788346962,True
15,16,17,760,175.0091130655464,-0.3900538290165514,True
15,16,17,761,174.8547741998432,-0.5443926947197326,True
15,16,17,762,174.93438186160742,-0.4647850329555183,True
15,16,17,763,175.28648163049806,-0.11268526406487922,True
15,16,17,764,175.82637266987882,0.42720577531588333,True
15,16,17,765,176.4235179417371,1.0243510471741502,True
15,16,17,766,176.98985796680233,1.5906910722393945,True
15,16,17,767,177.4259297215816,2.026762827018672,True
15,16,17,768,177.6018988089368,2.2027319143738566,True
15,16,17,769,177.51199129986878,2.112824405305844,True
15,16,17,770,177.2881383269453,1.8889714323823625,True
15,16,17,771,176.95546542943177,1.55629853486883,True
15,16,17,772,176.49020275925585,1.0910358646929126,True
15,16,17,773,175.9386921667156,0.5395252721526731,True
15,16,17,774,175.39968849210743,0.0005215975444912146,True
15,16,17,775,175.1133120181947,-0.2858548763682336,True
15,16,17,776,174.99005754869344,-0.40910934586949566,True
15,16,17,777,174.9426840674738,-0.45648282708913257,True
15,16,17,778,174.98901936999948,-0.41014752456345605,True
15,16,17,779,175.1210727508977,-0.27809414366524265,True
15,16,17,780,175.3334985060236,-0.06566838853933632,True
15,16,17,781,175.5628406776177,0.16367378305474745,True
15,16,17,782,175.70596927017434,0.30680237561139734,True
15,16,17,783,175.66228935833186,0.2631224637689229,True
15,16,17,784,175.42861112072356,0.0294442261606207,True
15,16,17,785,175.02709780365254,-0.37206909091040075,True
15,16,17,786,174.5377204093187,-0.8614464852442438,True
15,16,17,787,174.09679379622187,-1.3023730983410644,True
15,16,17,788,173.82866082302647,-1.570506071536471,True
15,16,17,789,173.77096758058642,-1.6281993139765234,True
15,16,17,790,173.91709062988627,-1.4820762646766639,True
15,16,17,791,174.1874029284128,-1.21176396615013,True
15,16,17,792,174.48692352282384,-0.9122433717390948,True
15,16,17,793,174.75274574202598,-0.6464211525369592,True
15,16,17,794,174.943118060089,-0.45604883447393263,True
15,16,17,795,175.03523934405675,-0.3639275505061903,True
15,16,17,796,175.052304460883,-0.34686243367994507,True
15,16,17,797,175.0285582112768,-0.37060868328615015,True
15,16,17,798,175.0032152700235,-0.39595162453943544,True
15,16,17,799,175.03668048650158,-0.3624864080613577,True
15,16,17,800,175.1773449242291,-0.2218219703338491,True
15,16,17,801,175.42628240546654,0.02711551090359876,True
15,16,17,802,175.75110259539957,0.35193570083663417,True
15,16,17,803,176.08677367763036,0.6876067830674231,True
15,16,17,804,176.3417194492369,0.9425525546739664,True
15,16,17,805,176.44168994552064,1.0425230509576977,True
15,16,17,806,176.393794525806,0.9946276312430484,True
15,16,17,807,176.23699832702022,0.8378314324572784,True
15,16,17,808,176.02109532152338,0.6219284269604373,True
15,16,17,809,175.80156619716027,0.40239930259733114,True
15,16,17,810,175.6357440247787,0.23657713021574978,True
15,16,17,811,175.53397852157752,0.13481162701458516,True
15,16,17,812,175.50949876029392,0.11033186573098419,True
15,16,17,813,175.51806014781167,0.11889325324872857,True
15,16,17,814,175.5048191829803,0.1056522884173603,True
15,16,17,815,175.41445864045318,0.015291745890237962,True
15,16,17,816,175.22992528031614,-0.1692416142468005,True
15,16,17,817,174.95476528371506,-0.4444016108478763,True
15,16,17,818,174.71867951299424,-0.680487381568696,True
15,16,17,819,174.62670493863925,-0.7724619559236885,True
15,16,17,820,174.7189859545624,-0.6801809400005254,True
15,16,17,821,174.96484521185866,-0.4343216827042795,True
15,16,17,822,175.3133720056429,-0.0857948889200486,True
15,16,17,823,175.60349414597883,0.20432725141589003,True
15,16,17,824,175.70593438435762,0.30676748979468016,True
15,16,17,825,175.61556980535357,0.21640291079063445,True
15,16,17,826,175.41127275078503,0.01210585622209237,True
15,16,17,827,175.1619754734269,-0.23719142113603198,True
15,16,17,828,174.9681380223784,-0.4310288721845268,True
15,16,17,829,174.91367284215562,-0.4854940524073186,True
15,16,17,830,175.00174824721026,-0.39741864735267995,True
15,16,17,831,175.20951713357258,-0.18964976099036335,True
15,16,17,832,175.49561461308448,0.09644771852154577,True
15,16,17,833,175.78281286558237,0.3836459710194333,True
15,16,17,834,176.0158655094219,0.6166986148589615,True
15,16,17,835,176.1769611318769,0.7777942373139695,True
15,16,17,836,176.24721768739312,0.848050792830179,True
15,16,17,837,176.23454666221087,0.835379767647936,True
15,16,17,838,176.19344842024668,0.7942815256837434,True
15,16,17,839,176.1419368181893,0.742769923626355,True
15,16,17,840,176.06213611046428,0.6629692159013416,True
15,16,17,841,175.98105010540087,0.5818832108379297,True
15,16,17,842,175.9524063481721,0.5532394536091658,True
15,16,17,843,176.0535768402001,0.6544099456371555,True
15,16,17,844,176.3470164733615,0.9478495787985537,True
15,16,17,845,176.85980666529895,1.4606397707360088,True
15,16,17,846,177.53672742767472,2.137560533111781,True
15,16,17,847,178.2813274702737,2.8821605757107704,True
15,16,17,848,178.90158697280015,3.5024200782372077,False
15,16,17,849,179.1633161841471,3.764149289584168,False
15,16,17,850,178.94407400700806,3.5449071124451166,False
15,16,17,851,178.48934406658677,3.0901771720238287,False
15,16,17,852,177.9083683586682,2.5092014641052742,True
15,16,17,853,177.28597722952227,1.8868103349593355,True
15,16,17,854,176.6420717204573,1.2429048258943567,True
15,16,17,855,176.0137262183881,0.6145593238251479,True
15,16,17,856,175.47297013167776,0.07380323711481651,True
15,16,17,857,175.08131914933338,-0.3178477452295567,True
15,16,17,858,174.9381369832743,-0.461029911288648,True
15,16,17,861,176.34788076185094,0.9487138672880064,True
15,16,17,862,176.934947002915,1.5357801083520712,True
15,16,17,863,177.31353018198504,1.9143632874221055,True
15,16,17,864,177.49744193522287,2.098275040659928,True
15,16,17,865,177.52206944941503,2.1229025548520895,True
15,16,17,866,177.41889720043494,2.0197303058720024,True
15,16,17,867,177.25114375435692,1.8519768597939787,True
15,16,17,868,177.05866290270745,1.6594960081445151,True
15,16,17,869,176.85424490993825,1.4550780153753067,True
15,16,17,870,176.64003435464332,1.2408674600803806,True
15,16,17,871,176.4079746895004,1.0088077949374679,True
15,16,17,872,176.17638049010776,0.7772135955448221,True
15,16,17,873,176.00083559531757,0.6016687007546295,True
15,16,17,874,175.88391341958783,0.4847465250248888,True
15,16,17,875,175.79008114498674,0.3909142504238048,True
15,16,17,876,175.7474598973524,0.34829300278946107,True
15,16,17,877,175.7963054316002,0.3971385370372502,True
15,16,17,878,175.93267990396035,0.5335130093974101,True
15,16,17,879,176.15997381463333,0.7608069200703937,True
15,16,17,880,176.49224284593518,1.0930759513722421,True
15,16,17,881,176.8810290316913,1.4818621371283598,True
15,16,17,882,177.2340746763391,1.8349077817761668,True
15,16,17,883,177.48065941404604,2.081492519483106,True
15,16,17,884,177.60669828755923,2.2075313929962874,True
15,16,17,885,177.63109492190816,2.2319280273452193,True
15,16,17,886,177.6308093247276,2.231642430164669,True
15,16,17,887,177.68230913409312,2.2831422395301786,True
15,16,17,888,177.86530555566998,2.4661386611070384,True
15,16,17,889,178.17501980356462,2.775852909001685,True
15,16,17,890,178.5565797914428,3.157412896879862,False
15,16,17,891,178.8748268991048,3.475660004541851,False
15,16,17,892,179.0608514070756,3.6616845125126645,False
15,16,17,893,179.14670817524828,3.74754128068534,False
15,16,17,894,179.1239407498311,3.724773855268154,False
15,16,17,897,176.6924116945127,1.2932447999497754,True
15,16,17,898,176.86551511585006,1.4663482212871202,True
15,16,17,900,178.79307896429273,3.3939120697297938,False
15,16,17,901,179.7127654067401,4.313598512177151,False
15,16,17,905,172.9543821683327,-2.444784726230239,False
15,16,17,906,173.75811150381185,-1.6410553907510916,True
15,16,17,908,175.9147881191268,0.5156212245638585,True
15,16,17,909,176.46997822433573,1.0708113297727948,True
15,16,17,910,176.94140599298768,1.5422390984247443,True
15,16,17,911,177.33401103870798,1.9348441441450461,True
15,16,17,912,177.66536689225677,2.266199997693832,True
15,16,17,913,177.78332676878784,2.384159874224906,True
15,16,17,914,177.54938269139276,2.1502157968298263,True
15,16,17,915,176.93814984180102,1.5389829472380825,True
15,16,17,916,176.11284839876936,0.71368150420642,True
15,16,17,917,175.68141855597725,0.2822516614143069,True
15,16,17,918,175.52371202601907,0.12454513145613078,True
15,16,17,919,175.42882993047468,0.02966303591173869,True
15,16,17,920,175.40075745404644,0.0015905594835032844,True
15,16,17,922,175.87813275098753,0.478965856424594,True
15,16,17,923,176.14973652530193,0.750569630738994,True
15,16,17,924,176.25731133283952,0.8581444382765824,True
15,16,17,925,176.2383805964987,0.839213701935762,True
15,16,17,926,176.10454120710585,0.705374312542915,True
15,16,17,927,175.9489933710163,0.5498264764533474,True
15,16,17,928,175.9542199443584,0.5550530497954753,True
15,16,17,929,176.2155063851972,0.8163394906342489,True
15,16,17,930,176.7118573893202,1.3126904947572484,True
15,16,17,931,177.41507204630946,2.015905151746523,True
15,16,17,932,178.19483597824004,2.7956690836770974,True
15,16,17,933,178.88219732737784,3.4830304328148998,False
15,16,17,934,179.35843008781495,3.9592631932520135,False
15,16,17,935,179.53745808605112,4.138291191488179,False
15,16,17,936,179.42475923647723,4.02559234191429,False
15,16,17,937,179.09462975999668,3.69546286543374,False
15,16,17,938,178.60523251385146,3.2060656192885233,False
15,16,17,939,177.9780088342567,2.578841939693774,True
15,16,17,940,177.36073944202295,1.9615725474600083,True
15,16,17,944,177.2874744105089,1.888307515945968,True
15,16,17,945,177.67364958398804,2.274482689425099,True
15,16,17,946,177.9808726190404,2.581705724477473,True
15,16,17,947,177.6510994496696,2.251932555106663,True
15,16,17,948,177.07948886147224,1.680321966909304,True
15,16,17,952,177.93416631253325,2.5349994179703117,True
15,16,17,953,177.52888631159956,2.1297194170366254,True
15,16,17,954,176.8429769379573,1.4438100433943646,True
15,16,17,955,176.73738132382152,1.338214429258585,True
15,16,17,956,176.9138130871533,1.5146461925903623,True
15,16,17,957,177.06076417250108,1.6615972779381423,True
15,16,17,958,177.0139316773991,1.6147647828361755,True
15,16,17,959,176.69975174894753,1.3005848543845957,True
15,16,17,960,176.15692960756476,0.7577627130018243,True
15,16,17,961,175.5270916067987,0.1279247122357674,True
15,16,17,962,175.00788044410888,-0.39128645045406074,True
15,16,17,963,174.7091046508141,-0.6900622437488266,True
15,16,17,964,174.66039119833857,-0.7387756962243657,True
15,16,17,965,174.77633341474876,-0.6228334798141759,True
15,16,17,966,174.95240756567114,-0.44675932889180103,True
15,16,17,967,175.0999795020198,-0.2991873925431321,True
15,16,17,968,175.11988197291626,-0.27928492164667773,True
15,16,17,969,174.78783195514626,-0.6113349394166789,True
15,16,17,970,174.57857042652748,-0.8205964680354612,True
15,16,17,972,176.52036079742012,1.1211939028571862,True
15,16,17,973,177.26592429399514,1.8667573994322026,True
15,16,17,974,178.33249668721186,2.9333297926489195,False
15,16,17,975,179.6364129194074,4.237246024844467,False
15,16,17,976,178.14488052065266,2.7457136260897244,True
15,16,17,983,176.9267991862688,1.5276322917058565,True
15,16,17,987,176.85778670772916,1.458619813166223,True
15,16,17,995,178.10600933767554,2.706842443112606,True
15,16,17,996,177.64901824585823,2.249851351295291,True
15,16,17,997,177.33559669967636,1.9364298051134199,True
15,16,17,998,176.94995388570325,1.5507869911403134,True
15,16,17,1000,176.14842614996383,0.7492592554008866,True
15,16,17,1003,176.087055142884,0.6878882483210589,True
15,16,17,1006,177.2112843026499,1.812117408086948,True
15,16,17,1007,177.0871848851792,1.6880179906162596,True
15,16,17,1008,176.82336003850932,1.4241931439463826,True
15,16,17,1009,176.4704669938727,1.0713000993097523,True
15,16,17,1010,176.16298487289856,0.7638179783356236,True
15,16,17,1011,176.061688953831,0.6625220592680705,True
15,16,17,1012,176.2276759675361,0.8285090729731621,True
15,16,17,1013,176.57988361224344,1.1807167176804967,True
15,16,17,1014,177.02329571775496,1.6241288231920237,True
15,16,17,1015,177.45629244555872,2.057125550995778,True
15,16,17,1016,177.78601192914905,2.3868450345861163,True
15,16,17,1017,177.9713131311571,2.5721462365941647,True
15,16,17,1018,178.00734462153036,2.6081777269674262,True
15,16,17,1019,177.87969052169677,2.4805236271338345,True
15,16,17,1020,177.60559015219587,2.2064232576329346,True
15,16,17,1021,177.2238457298128,1.8246788352498697,True
15,16,17,1022,176.77940047404613,1.380233579483189,True
15,16,17,1023,176.3752661088366,0.9760992142736598,True
15,16,17,1024,176.17962564713827,0.7804587525753277,True
15,16,17,1025,176.04463315106403,0.6454662565010949,True
15,16,17,1027,175.12523542039764,-0.27393147416529473,True
15,16,17,1028,175.11717301755112,-0.2819938770118142,True
15,16,17,1029,175.28306531305304,-0.11610158150989491,True
15,16,17,1030,175.2875899301273,-0.11157696443564191,True
15,16,17,1031,175.15776927257167,-0.24139762199126835,True
15,16,17,1032,174.98674692268762,-0.4124199718753232,True
15,16,17,1033,174.8636193129638,-0.5355475815991326,True
15,16,17,1034,174.8774613182618,-0.5217055763011444,True
15,16,17,1035,175.05941216385696,-0.3397547307059767,True
15,16,17,1036,175.32382153020504,-0.07534536435790073,True
15,16,17,1037,175.53601142822748,0.13684453366454363,True
15,16,17,1038,175.61233423988998,0.21316734532703663,True
15,16,17,1039,175.58458595263377,0.1854190580708348,True
15,16,17,1040,175.49817885549018,0.09901196092724263,True
15,16,17,1041,175.45135487848597,0.0521879839230337,True
15,16,17,1042,175.5198716838867,0.12070478932375295,True
15,16,17,1043,175.70825060412244,0.30908370955950204,True
15,16,17,1044,175.9022618876585,0.5030949930955728,True
15,16,17,1045,176.04004571880205,0.6408788242391097,True
15,16,17,1046,176.08483665085944,0.6856697562965053,True
15,16,17,1047,176.02228754118184,0.6231206466189008,True
15,16,17,1048,175.88758575614935,0.48841886158641046,True
15,16,17,1049,175.76945914731806,0.3702922527551209,True
15,16,17,1050,175.69627991047724,0.29711301591430583,True
15,16,17,1051,175.6512494296421,0.252082535079154,True
15,16,17,1052,175.60467716899475,0.20551027443181624,True
15,16,17,1053,175.51767169733188,0.11850480276893904,True
15,16,17,1054,175.35712132233527,-0.04204557222766425,True
15,16,17,1055,175.1389078688826,-0.260259025680341,True
15,16,17,1056,174.91512263750454,-0.48404425705840026,True
15,16,17,1057,174.72587415662667,-0.673292737936265,True
15,16,17,1058,174.57681499593093,-0.8223518986320073,True
15,16,17,1059,174.4651476684119,-0.9340192261510367,True
15,16,17,1060,174.4054261959338,-0.9937406986291251,True
15,16,17,1061,174.41718086389713,-0.9819860306658086,True
15,16,17,1062,174.51992168255902,-0.8792452120039229,True
15,16,17,1063,174.73097104991345,-0.6681958446494889,True
15,16,17,1064,175.0521953436648,-0.34697155089813236,True
15,16,17,1065,175.41363777599062,0.014470881427683935,True
15,16,17,1066,175.71874536343736,0.3195784688744254,True
15,16,17,1067,175.91664598448315,0.5174790899202151,True
15,16,17,1068,175.98196397782692,0.5827970832639835,True
15,16,17,1069,175.9122808031592,0.5131139085962673,True
15,16,17,1070,175.76350572140709,0.364338826844147,True
15,16,17,1071,175.6108838755851,0.21171698102216396,True
15,16,17,1072,175.49350982810026,0.0943429335373196,True
15,16,17,1073,175.42761289237438,0.028445997811445523,True
15,16,17,1074,175.40975778124536,0.010590886682422251,True
15,16,17,1075,175.4287256242197,0.02955872965677031,True
15,16,17,1076,175.45804364193256,0.05887674736962367,True
15,16,17,1077,175.47692599286538,0.07775909830243677,True
15,16,17,1078,175.5133792110824,0.11421231651945618,True
15,16,17,1079,175.6102633119754,0.211096417412449,True
15,16,17,1080,175.79078106320577,0.39161416864283183,True
15,16,17,1081,176.0750721249803,0.6759052304173565,True
15,16,17,1082,176.4512464675008,1.0520795729378563,True
15,16,17,1083,176.84954474555676,1.4503778509938172,True
15,16,17,1084,177.18894094597883,1.7897740514158897,True
15,16,17,1085,177.39047111436548,1.9913042198025437,True
15,16,17,1086,177.39416950380723,1.9950026092442954,True
15,16,17,1087,177.19221870931358,1.7930518147506405,True
15,16,17,1088,176.82730164295714,1.4281347483942,True
15,16,17,1089,176.3656871312642,0.9665202367012569,True
15,16,17,1090,175.8868670304598,0.48770013589685846,True
15,16,17,1091,175.4671458392828,0.06797894471986865,True
15,16,17,1092,175.17248366178643,-0.2266832327765087,True
15,16,17,1093,175.04763371822548,-0.35153317633745473,True
15,16,17,1094,175.1089766885286,-0.29019020603433887,True
15,16,17,1095,175.3404451487508,-0.05872174581213585,True
15,16,17,1096,175.70753629181493,0.30836939725199386,True
15,16,17,1097,176.1403675376944,0.7412006431314637,True
15,16,17,1098,176.55538113806966,1.1562142435067244,True
15,16,17,1099,176.8808457546214,1.4816788600584516,True
15,16,17,1100,177.09463990192936,1.6954730073664166,True
15,16,17,1101,177.19736555902077,1.7981986644578285,True
15,16,17,1102,177.22073048598205,1.8215635914191068,True
15,16,17,1103,177.20696386583074,1.8077969712678055,True
16,17,18,0,160.3596423984023,0.0,True
16,17,18,1,160.24715305469093,-0.11248934371135988,True
16,17,18,2,160.11324419980804,-0.2463981985942496,True
16,17,18,3,159.98052872742753,-0.37911367097476045,True
16,17,18,4,159.8852791528336,-0.47436324556869636,True
16,17,18,5,159.83701655866548,-0.5226258397368042,True
16,17,18,6,159.83076174204353,-0.5288806563587514,True
16,17,18,7,159.85089762707787,-0.508744771324416,True
16,17,18,8,159.8833339577028,-0.4763084406994835,True
16,17,18,9,159.91902246989878,-0.4406199285035086,True
16,17,18,10,159.9498727800315,-0.40976961837077397,True
16,17,18,11,159.97172032271214,-0.3879220756901418,True
16,17,18,12,159.98320958373827,-0.3764328146640139,True
16,17,18,13,159.98005047940077,-0.3795919190015127,True
16,17,18,14,159.96010469392107,-0.3995377044812187,True
16,17,18,15,159.92723799663736,-0.4324044017649271,True
16,17,18,16,159.88575400402271,-0.4738883943795713,True
16,17,18,17,159.84143527605931,-0.5182071223429716,True
16,17,18,18,159.8027098147068,-0.5569325836954988,True
16,17,18,19,159.77626633404174,-0.5833760643605501,True
16,17,18,20,159.76707468516113,-0.5925677132411522,True
16,17,18,21,159.7838784877699,-0.5757639106323893,True
16,17,18,22,159.82709776749246,-0.5325446309098254,True
16,17,18,23,159.8902529290669,-0.4693894693353968,True
16,17,18,24,159.96719286389546,-0.39244953450682374,True
16,17,18,25,160.05119726140546,-0.3084451369968235,True
16,17,18,26,160.12022770116613,-0.23941469723615683,True
16,17,18,27,160.15855984841187,-0.2010825499904172,True
16,17,18,28,160.16260568216057,-0.19703671624171193,True
16,17,18,29,160.13690140917242,-0.2227409892298624,True
16,17,18,30,160.0875055992835,-0.2721367991187833,True
16,17,18,31,160.02991978091535,-0.32972261748693654,True
16,17,18,32,159.9787660721579,-0.3808763262443904,True
16,17,18,33,159.94740971211382,-0.412232686288462,True
16,17,18,34,159.9371356031055,-0.42250679529678337,True
16,17,18,35,159.94640189360814,-0.4132405047941461,True
16,17,18,36,159.97298383270166,-0.3866585657006283,True
16,17,18,37,160.01470828466063,-0.34493411374165817,True
16,17,18,38,160.05921749272662,-0.30042490567566915,True
16,17,18,39,160.09713139761368,-0.26251100078860645,True
16,17,18,40,160.12365054969408,-0.23599184870820977,True
16,17,18,41,160.14045040225517,-0.21919199614711715,True
16,17,18,42,160.14887868719708,-0.2107637112052032,True
16,17,18,43,160.15206237023267,-0.20758002816961607,True
16,17,18,44,160.15062404263614,-0.20901835576614758,True
16,17,18,45,160.14636882844587,-0.21327356995641367,True
16,17,18,46,160.13860070951455,-0.22104168888773756,True
16,17,18,47,160.12751638955078,-0.2321260088515089,True
16,17,18,48,160.1233494765832,-0.23629292181908568,True
16,17,18,49,160.1443083039086,-0.21533409449369856,True
16,17,18,50,160.19730644403143,-0.16233595437086024,True
16,17,18,51,160.27648149701884,-0.08316090138345089,True
16,17,18,52,160.37144440474464,0.011802006342350069,True
16,17,18,53,160.4657868024935,0.10614440409122494,True
16,17,18,54,160.54107296245823,0.18143056405594393,True
16,17,18,55,160.58388811153912,0.22424571313683828,True
16,17,18,56,160.58883476936933,0.22919237096704137,True
16,17,18,57,160.56401691903145,0.20437452062915895,True
16,17,18,58,160.52250617719886,0.1628637787965772,True
16,17,18,59,160.47328251538735,0.11364011698506715,True
16,17,18,60,160.42896046526548,0.06931806686318964,True
16,17,18,61,160.405573271642,0.0459308732397119,True
16,17,18,62,160.40258527997028,0.04294288156799553,True
16,17,18,63,160.40993897059454,0.05029657219225214,True
16,17,18,64,160.42166796825256,0.06202556985027741,True
16,17,18,65,160.43297530681826,0.07333290841597773,True
16,17,18,66,160.43616396435252,0.0765215659502303,True
16,17,18,67,160.4249893805476,0.06534698214531431,True
16,17,18,68,160.3928508034314,0.033208405029114374,True
16,17,18,69,160.33634909912666,-0.023293299275621848,True
16,17,18,70,160.25404024050604,-0.10560215789624294,True
16,17,18,71,160.14785849452926,-0.2117839038730267,True
16,17,18,72,160.0289569363438,-0.3306854620584829,True
16,17,18,73,159.9218161438972,-0.43782625450509727,True
16,17,18,74,159.84287264402164,-0.5167697543806469,True
16,17,18,75,159.79718183985338,-0.5624605585489064,True
16,17,18,76,159.7838560232469,-0.5757863751553884,True
16,17,18,77,159.7979576835566,-0.5616847148456827,True
16,17,18,78,159.82290426219237,-0.5367381362099195,True
16,17,18,79,159.84205878411547,-0.5175836142868206,True
16,17,18,80,159.85129117483172,-0.5083512235705712,True
16,17,18,81,159.85584372287806,-0.503798675524223,True
16,17,18,82,159.86522942217667,-0.4944129762256182,True
16,17,18,83,159.89219465537704,-0.4674477430252466,True
16,17,18,84,159.95096856206996,-0.40867383633232635,True
16,17,18,85,160.04222490076825,-0.3174174976340396,True
16,17,18,86,160.1528928001642,-0.20674959823807626,True
16,17,18,87,160.26223335162172,-0.0974090467805695,True
16,17,18,88,160.35125320864378,-0.008389189758503335,True
16,17,18,89,160.40489275270633,0.045250354304045004,True
16,17,18,90,160.41967134616033,0.060028947758041795,True
16,17,18,91,160.40195671691805,0.04231431851576417,True
16,17,18,92,160.3636755778099,0.004033179407599619,True
16,17,18,93,160.32234100839372,-0.03730139000856525,True
16,17,18,94,160.29138132126025,-0.06826107714204,True
16,17,18,95,160.27458910156003,-0.08505329684226126,True
16,17,18,96,160.27452901915854,-0.08511337924375084,True
16,17,18,97,160.2917032498649,-0.06793914853739125,True
16,17,18,98,160.31351107336712,-0.04613132503516226,True
16,17,18,99,160.33186023436832,-0.027782164033965273,True
16,17,18,100,160.34941813141123,-0.010224266991059494,True
16,17,18,101,160.3697829116791,0.010140513276809315,True
16,17,18,102,160.3934130826687,0.03377068426641472,True
16,17,18,103,160.42285307307864,0.06321067467635544,True
16,17,18,104,160.45396094750004,0.09431854909774984,True
16,17,18,105,160.48007019729056,0.12042779888827226,True
16,17,18,106,160.49422639067555,0.13458399227326368,True
16,17,18,107,160.49650240284276,0.13686000444047863,True
16,17,18,108,160.49200821999938,0.13236582159709087,True
16,17,18,109,160.49118293070325,0.13154053230095997,True
16,17,18,110,160.49979071974835,0.1401483213460608,True
16,17,18,111,160.5217650820781,0.16212268367581828,True
16,17,18,112,160.55568294355942,0.19604054515713187,True
16,17,18,113,160.5984237187575,0.2387813203552014,True
16,17,18,114,160.64254980530058,0.2829074068982891,True
16,17,18,115,160.6791876368578,0.319545238455504,True
16,17,18,116,160.69345711952002,0.3338147211177329,True
16,17,18,117,160.67481589965084,0.3151735012485517,True
16,17,18,118,160.6193678834476,0.25972548504532256,True
16,17,18,119,160.5313253178408,0.1716829194385241,True
16,17,18,120,160.4229756855137,0.06333328711141917,True
16,17,18,121,160.31588262009532,-0.043759778306963426,True
16,17,18,122,160.2266521625815,-0.13299023582078462,True
16,17,18,123,160.16295904290814,-0.1966833554941445,True
16,17,18,124,160.12662585513402,-0.23301654326826338,True
16,17,18,125,160.11625827822255,-0.24338412017974065,True
16,17,18,126,160.1254621502174,-0.23418024818488448,True
16,17,18,127,160.141063498374,-0.21857890002829095,True
16,17,18,128,160.1469091136704,-0.21273328473188258,True
16,17,18,129,160.12967625021088,-0.2299661481914086,True
16,17,18,130,160.07779753940164,-0.2818448590006426,True
16,17,18,131,159.98597417585137,-0.37366822255091847,True
16,17,18,132,159.86720675289718,-0.4924356455051111,True
16,17,18,133,159.75002376959048,-0.609618628811802,True
16,17,18,134,159.65774269778237,-0.7018997006199186,True
16,17,18,135,159.6049486743183,-0.7546937240839782,True
16,17,18,136,159.5988200818637,-0.7608223165385937,True
16,17,18,137,159.63386395700044,-0.7257784414018431,True
16,17,18,138,159.68882026541704,-0.6708221329852506,True
16,17,18,139,159.74523433166235,-0.6144080667399408,True
16,17,18,140,159.7949403090795,-0.5647020893227932,True
16,17,18,141,159.83465002270412,-0.5249923756981616,True
16,17,18,142,159.86429678578986,-0.49534561261242516,True
16,17,18,143,159.88931843186157,-0.4703239665407182,True
16,17,18,144,159.91483844760975,-0.444803950792533,True
16,17,18,145,159.93662132525284,-0.4230210731494424,True
16,17,18,146,159.94758515188414,-0.41205724651814535,True
16,17,18,147,159.94644106480882,-0.413201333593463,True
16,17,18,148,159.93569007650296,-0.4239523218993213,True
16,17,18,149,159.9171943921604,-0.4424480062418752,True
16,17,18,150,159.89943132031527,-0.46021107808701345,True
16,17,18,151,159.8923453626802,-0.46729703572208336,True
16,17,18,152,159.89668891761434,-0.4629534807879452,True
16,17,18,153,159.90848618300745,-0.45115621539483186,True
16,17,18,154,159.92456060788734,-0.43508179051494267,True
16,17,18,155,159.93944776673038,-0.4201946316719045,True
16,17,18,156,159.94945206040103,-0.41019033800125726,True
16,17,18,157,159.95824376371766,-0.4013986346846252,True
16,17,18,158,159.97264121704697,-0.38700118135531625,True
16,17,18,159,159.99859685569768,-0.361045542704602,True
16,17,18,160,160.04023239166548,-0.31941000673680264,True
16,17,18,161,160.09433703116974,-0.2653053672325427,True
16,17,18,162,160.14939811886444,-0.21024427953784652,True
16,17,18,163,160.1917811664704,-0.16786123193188018,True
16,17,18,164,160.2090210740516,-0.15062132435068065,True
16,17,18,165,160.20187665795936,-0.15776574044292602,True
16,17,18,166,160.1804233162743,-0.17921908212798598,True
16,17,18,167,160.15788619061306,-0.20175620778923076,True
16,17,18,168,160.14714920957877,-0.2124931888235153,True
16,17,18,169,160.16142507497037,-0.1982173234319191,True
16,17,18,170,160.1907232155173,-0.16891918288499141,True
16,17,18,171,160.22031980276228,-0.13932259564001015,True
16,17,18,172,160.24049057709996,-0.11915182130232438,True
16,17,18,173,160.24458918668586,-0.1150532117164289,True
16,17,18,174,160.22858622920344,-0.13105616919884255,True
16,17,18,175,160.20532147210304,-0.1543209262992491,True
16,17,18,176,160.1864996526662,-0.17314274573607236,True
16,17,18,177,160.17820582533585,-0.1814365730664349,True
16,17,18,178,160.1847429038802,-0.1748994945220943,True
16,17,18,179,160.20642530832507,-0.15321709007722006,True
16,17,18,180,160.23763689898462,-0.1220054994176678,True
16,17,18,181,160.2754248594278,-0.08421753897448525,True
16,17,18,182,160.31605376709717,-0.04358863130511281,True
16,17,18,183,160.35217565136628,-0.007466747036005472,True
