point_id,frame,x,y
14,540,241.16225565359565,239.83816600984753
14,541,241.18850757901112,239.7447752398704
14,542,241.20226647123988,239.66645902466706
14,543,241.1999989424018,239.62018372751442
14,544,241.19528227694056,239.59096001052342
14,545,241.22521302455877,239.5640022278199
14,546,241.28868631923388,239.5373140183541
14,547,241.3767941534387,239.43324285351196
14,548,241.4678378786174,239.2484333033366
14,549,241.53160767331207,239.03173322144465
14,550,241.5334478878915,238.78650073856437
14,551,241.47612411424922,238.52537500412782
14,552,241.36784356659288,238.31328849428303
14,553,241.21229565720554,238.16227783051514
14,554,241.01912145225543,238.06258681152096
14,555,240.81540941219873,238.05255330729364
14,556,240.61976637803548,238.13667748392862
14,557,240.46709628957453,238.29163074555163
14,558,240.40198059860745,238.49796952665287
14,559,240.45267183975415,238.7323080342046
14,560,240.61940947418464,238.94094583942817
14,561,240.86876377540474,239.08420328805295
14,562,241.12964805044948,239.13935262105204
14,563,241.33488889889202,239.10957235552735
14,564,241.44149237236866,239.0323061048161
14,565,241.42713247204114,238.93543439914868
14,566,241.31181995834748,238.84715287425996
14,567,241.16796712866443,238.80713842856045
14,568,241.04485822442678,238.83710838685357
14,569,240.970096145662,238.919341502514
14,570,240.9661858328658,239.04015836936776
14,571,241.03444603446545,239.18622550984537
14,572,241.13121144820354,239.32281582641468
14,573,241.23619593585258,239.4289572193382
14,574,241.3394555299414,239.49315165223592
14,575,241.43639972626224,239.55551471794462
14,576,241.52103775716577,239.65715482711616
14,577,241.5954473239477,239.8237723285047
14,578,241.67090491079108,240.0519458192016
14,579,241.7545369208265,240.35017471194038
14,580,241.8337160511332,240.67875217814384
14,581,241.90828316484573,241.0022150927002
14,582,242.00000570564538,241.29761921651385
14,583,242.08079678508258,241.54475073835178
14,584,242.1241681120536,241.71483945380427
14,585,242.11432557688968,241.77893699093835
14,586,242.03636972715674,241.67692605097915
14,587,241.8651783176835,241.38982475428654
14,588,241.6311913806427,240.97313161827714
14,589,241.3712242241591,240.49209504941672
14,590,241.1334742052357,240.03411521648954
14,591,240.95559710462953,239.73265557582556
14,592,240.87222222468552,239.67726536348292
14,593,240.88539890658342,239.87326070631204
14,594,240.97508363200103,240.26919596502336
14,595,241.10481851307802,240.7670920926602
14,596,241.2356232314925,241.2391140817723
14,597,241.33102348454398,241.57317301214493
14,598,241.3786406480118,241.68962742590992
14,599,241.3790019890472,241.60648924089904
14,600,241.33362485959734,241.3977654398377
14,601,241.24812848428755,241.13418568589734
14,602,241.1312819697065,240.87654253058946
14,603,240.98258829326107,240.6774612965543
14,604,240.82672024929235,240.5264381551279
14,605,240.69661060872812,240.37335001462986
14,606,240.62561542682616,240.18085468460208
14,607,240.62093336548918,239.91146010653102
14,608,240.68592287761885,239.5552389133071
14,609,240.7839460014734,239.1225268924889
14,610,240.87928805902249,238.66602819101124
14,611,240.94921299418948,238.24375461718606
14,612,240.99122394843926,237.92204619722554
14,613,240.98931711334052,237.71914131334367
14,614,240.9540853151825,237.63093184753322
14,615,240.88397821069117,237.60298606676622
14,616,240.75878984565443,237.56521272918823
14,617,240.56720626789064,237.46886549541972
14,618,240.32437531414496,237.28916455556453
14,619,240.04050135123015,237.01809556709392
14,620,239.75904130054522,236.71110210093104
14,621,239.51510133184388,236.43975912186227
14,622,239.34321286845199,236.25035221556504
14,623,239.26395452169947,236.19848410363034
14,624,239.2697626228696,236.31574886081458
14,625,239.31757407325557,236.5817605424666
14,626,239.41490664222684,236.99227115152556
14,627,239.56614405093035,237.54043595882527
14,628,239.7764130588814,238.19718736719778
14,629,240.0792146919126,238.9459603912282
14,630,240.4855387589947,239.73211723421352
14,631,240.93863425845933,240.45292734364608
14,632,241.36743335719126,240.98137906495015
14,633,241.68807453904844,241.24959940385662
14,634,241.83591816682187,241.24231383437058
14,635,241.80445156924026,241.03236136454194
14,636,241.62188661257662,240.70918262173245
14,637,241.32125129443554,240.39374623413215
14,638,240.96421632561947,240.09820075751372
14,639,240.59191967072007,239.79145084792916
14,640,240.2428592378761,239.4539100802697
14,641,239.9768409640948,239.09997406295523
14,642,239.8526890082829,238.7479128302523
14,643,239.91242621989707,238.52731641064662
14,644,240.17104680462683,238.56056726250955
14,645,240.5864661404514,238.86261366536684
14,646,241.06773558771152,239.37686932087757
14,647,241.51257545251715,240.0257574979992
14,648,241.8281842982309,240.6594456408351
14,649,241.97278001441904,241.14891356421435
14,650,241.94795093127172,241.41392415914672
14,651,241.79631273049003,241.46559764527115
14,652,241.61163963130195,241.3620394838032
14,653,241.46884228140766,241.19013536728315
14,654,241.38681859450048,241.0083564361732
14,655,241.39555054820477,240.91885776796167
14,656,241.4605823019486,240.92444084243232
14,657,241.51745520370594,240.97872451377677
14,658,241.52837852238736,241.04565014304575
14,659,241.50750093999997,241.14367252193813
14,660,241.4189482822125,241.1945357424168
14,661,241.3191647716652,241.2073746550646
14,662,241.238071656358,241.18903241469718
14,663,241.18305211316886,241.1249366467112
14,664,241.14454206876195,240.95128106655733
14,665,241.16433016032045,240.74364898019067
14,666,241.21723996652295,240.5170954587155
14,667,241.30993407948046,240.34297942969636
14,668,241.4490200112171,240.30679445824902
14,669,241.63759893142554,240.48766580335737
14,670,241.84408506338673,240.8300112484051
14,671,242.03034848443536,241.28338599464308
14,672,242.15480640164833,241.73293907193195
14,673,242.20329814737755,242.08228888557568
14,674,242.15331552299267,242.24883270482283
14,675,242.00126068086598,242.20220317646132
14,676,241.82143169898364,241.96441454744826
14,677,241.66534795204936,241.59229795182554
14,678,241.53986261804295,241.10398622086427
14,679,241.4428759767152,240.54286268084394
14,680,241.37146760156065,239.98661858457407
14,681,241.28655233979768,239.50086131384955
14,682,241.19454876096245,239.15988858777527
14,683,241.1405085095522,239.04611722659158
14,684,241.20064835865566,239.17991477573324
14,685,241.4283129364286,239.51806598986155
14,686,241.80173138069878,239.97128258628405
14,687,242.23483771220836,240.41999778300087
14,688,242.6256088504427,240.73337905832375
14,689,242.85506905106183,240.8256928031735
14,690,242.84525927274274,240.67508490696116
14,691,242.63411534049055,240.3035044351579
14,692,242.3072175596964,239.74554551580476
14,693,241.9389862226725,239.05234649680344
14,694,241.59027930602596,238.3506914337254
14,695,241.29354415913053,237.74570809349407
14,696,241.03150580155116,237.31721650780693
14,697,240.78840452013895,237.10787321590323
14,698,240.57363442777432,237.17568670853166
14,699,240.4233460807842,237.41641893031837
14,700,240.37009686557744,237.70931724519042
14,701,240.43837546570256,237.98252061966127
14,702,240.61553271266695,238.23134771120675
14,703,240.86070567827795,238.41809114185057
14,704,241.09812891577948,238.58036846834528
14,705,241.27638096321618,238.76541743069302
14,706,241.3497686114122,238.9328046658672
14,707,241.31726401149166,238.98606879198346
14,708,241.2244673252974,238.88062955771818
14,709,241.1860800984721,238.64003032160164
14,710,241.29091512737284,238.25484668001783
14,711,241.54997489405048,237.6956254238383
14,712,241.9092112068206,237.0813565084625
14,713,242.31885456531012,236.53590477800532
14,714,242.162752779373,236.33644069108323
14,716,241.754474612967,236.04877998837102
14,723,241.1958718137305,235.95000842321485
14,724,240.6462791257275,236.09101863839783
14,725,240.1788356242791,236.45983163325894
14,726,240.26944943893477,236.74069522762193
14,727,240.4624723283221,237.34667278506126
14,728,240.623994013441,238.085696368928
14,729,240.63332865015227,238.8471172712456
14,730,240.4251046987784,239.497585378721
14,731,240.07405666660986,239.97310057444426
14,732,239.65901736081855,240.225232485751
14,733,239.21722232119618,240.13276195541044
14,734,238.8177097782946,239.65620148755627
14,735,238.47958321547173,238.7891445401198
14,736,238.21249340353904,237.696570334197
14,737,238.07604063100666,236.569185942005
14,738,238.14177906535372,235.62670170331822
14,739,238.37427043304288,234.99529276541176
14,740,238.82641073223897,234.8814420305481
14,741,239.54234905270454,235.27321769150066
14,742,240.4449530138668,236.03170718492268
14,743,241.42817441984047,236.9472042017524
14,744,242.3645667742542,237.82157661122943
14,745,243.03982036784137,238.38395784894277
14,746,243.37312380142066,238.47850480739427
14,747,242.68811305394274,238.25884789211304
14,748,241.96063468026637,238.00406169119205
14,774,241.3481382053232,237.93342558235895
14,775,241.1243948856271,238.26025642926714
14,776,241.25232783447137,239.02353579468016
14,777,242.2497886702065,240.0117909529419
14,778,243.02326026533544,240.97054738712444
14,779,243.44050089174374,241.70456646860748
14,780,243.3561007266104,242.04370750846323
14,781,242.8661970888965,241.96686558878346
14,782,242.22678821795003,241.48343321578125
14,783,241.67303036889294,240.7146927716618
14,784,241.33030379213685,239.86261217082745
14,785,241.239494531113,239.09522186812578
14,786,241.35542176077288,238.5603898488197
14,787,241.58325895945688,238.45189191295378
14,788,241.81344903149727,238.68615117960226
14,789,241.99741807300725,239.14561043392513
14,790,242.12212445069474,239.7331338185211
14,791,242.15363275850385,240.27945818082557
14,792,242.11507107338224,240.6463003981335
14,793,242.04346426038842,240.85744535820578
14,794,241.9104928392891,240.8783142369246
14,795,241.67069926085338,240.686649167983
14,796,241.36860626840237,240.3970592980167
14,797,241.02104237434625,240.01716911759337
14,798,240.66785971432247,239.54343629635926
14,799,240.39704385046448,238.99850247417635
14,800,240.3042854323394,238.46592738277556
14,801,240.4209165569639,237.97740958342828
14,802,240.7271794113393,237.67381495929283
14,803,241.13719245556098,237.70134996893796
14,804,241.52483182527692,238.2205297119758
14,805,241.78478967073198,239.15416552935667
14,806,241.82417931702813,240.35400357455086
14,807,241.6212118002429,241.55459887487322
14,808,241.24966513671168,242.50848870989847
14,809,240.8405769047538,242.9058626178454
14,810,240.46545628844822,242.64736929162055
14,811,240.18683669833982,241.7807974171824
14,812,240.03967078430225,240.50246567260976
14,813,240.01111731567514,239.08666834252747
14,814,240.07332685006674,237.93262590008754
14,815,240.22821241871023,237.36277451730743
14,816,240.45249358959364,237.46046522617394
14,817,240.63750622401153,238.08930469382406
14,818,240.68817107261594,238.98144178686715
14,819,240.54225123084046,239.7824148584596
14,820,240.16722707772448,240.16282605265963
14,821,239.63560869525526,240.0608931218032
14,822,239.13927149657388,239.6187367406953
14,823,238.81318577416198,238.99329861687448
14,824,238.71739569009247,238.36510252675254
14,825,238.9071750538837,238.03604703309557
14,826,239.34772332417504,238.1550844633201
14,827,239.89943858435925,238.63788525047528
14,828,240.4620095493311,239.39551821594
14,829,240.9668220133573,240.34488346581588
14,830,241.30168572010663,241.19333790280436
14,831,241.37579988179246,241.65506499411777
14,832,241.20877521213052,241.70343386862965
14,833,240.8641202600322,241.37078776758068
14,834,240.42538450118798,240.68614540514227
14,835,240.0120449982956,239.85895203245047
14,836,239.7242062745064,239.15741063212693
14,837,239.59414150177557,238.69812754488535
14,838,239.60765784698955,238.53335790388599
14,839,239.7122140806016,238.70433934870965
14,840,239.84049347438355,239.08247613887391
14,841,239.93857441304357,239.38717025871867
14,842,240.01786649178837,239.3303529716622
14,843,240.1378089610131,238.6829780512651
14,844,240.408182804474,237.37217840544145
14,845,240.96163302600192,235.65008612419496
14,846,241.8461594911365,234.0800282649912
14,847,242.9905377273829,233.104732176258
14,848,243.89768670198234,233.93572950874278
14,849,244.3112912740359,235.50479789746322
14,853,243.88332354383004,237.40580080551948
14,854,242.81730194200966,238.89931358961348
14,856,241.1761910508849,239.67248873133286
14,857,239.45458350590528,238.71382821734713
14,858,237.8313818107224,237.13211457057054
14,859,236.60322782200404,235.2202660515764
14,860,235.6574787353336,233.53660417898422
14,861,235.0738776833451,232.38371390633372
14,862,234.8572319795112,231.94105748303375
14,863,235.01050986484984,232.29062218901672
14,864,235.4403205617758,233.268162505835
14,865,236.00566831288157,234.54316359955584
14,866,236.59256621287489,235.8051073564011
14,867,237.09166352696158,236.75965466320258
14,868,237.49506702765373,237.31281358493447
14,869,237.8481160402504,237.58887230335282
14,870,238.17328001488195,237.77510562892402
14,871,238.49869272918374,238.0091266135154
14,872,238.87561669505223,238.40535117019763
14,873,239.23949634726205,238.9044685257512
14,874,239.54163629461584,239.41898980770452
14,875,239.77796434206044,239.8683850612569
14,876,239.9353913093743,240.1990021062217
14,877,240.02034550945407,240.43568062661402
14,878,240.13024728060074,240.74907201925748
14,879,240.30310434672958,241.20864231513298
14,880,240.4932439496761,241.74934193822764
14,881,240.64069434701437,242.28290734940873
14,882,240.68024266211006,242.66469302974718
14,883,240.5311814482866,242.63250027686365
14,884,240.18766820971152,242.0191552553136
14,885,239.79445814832815,240.79062964532872
14,886,239.58344465552773,238.97603753036293
14,887,239.80774607569174,236.67347088171925
14,888,240.6793360477909,234.1908424464521
14,889,242.33308070495391,232.00237640749287
14,890,244.58453325961992,230.63068795766245
14,891,246.85140994525634,230.3929444810675
14,892,248.6651291550943,231.39442612207216
14,893,248.7256611875621,233.58402607153835
14,894,247.83786145039875,235.80610622166142
14,916,245.94673773067143,237.67210342640107
14,917,243.64981097025168,238.9554194560161
14,918,241.3645773565586,239.69957947125522
14,919,240.29909078903688,239.84876674920346
14,920,239.55147069783135,240.16336412260947
14,921,239.32707545989877,240.60893365903112
14,922,239.4619815061866,241.1380167527591
14,923,239.7462689894732,241.52742275894346
14,924,240.0559949819392,241.65974656709247
14,925,240.33042292788622,241.53562769068182
14,926,240.53665232759266,241.09421056978366
14,927,240.76845116525055,240.31020952183266
14,928,241.22666814487008,239.25826963859637
14,929,242.0810626350073,238.0990403795814
14,930,243.4363891941808,237.06485855229292
14,931,245.1842475913967,236.46247807259522
14,932,247.00584830099328,236.4572128181302
14,933,248.21349033393545,237.17724758072467
14,934,248.4127106813054,238.12547780093715
14,936,247.37260907806677,238.9133369274722
14,937,245.25330119080385,239.16540500094308
14,938,242.48257030697891,238.86478255196195
14,939,239.89781481898785,238.11577490119282
14,940,238.02624693902766,237.49343507629666
14,941,237.16800203162316,237.33172360346336
14,942,237.2594356537235,237.7296801240173
14,943,238.00131097818354,238.4838436867809
14,944,239.01915086276279,239.28136508186142
14,945,239.96458281834242,239.92785664923576
14,946,240.62916236675605,240.23561730503653
14,947,241.00167320852103,240.27421430619043
14,948,241.119492124769,240.1682998395903
14,949,241.08207330909,239.96901036259936
14,951,240.99529194530083,239.76702342452424
14,954,240.89630624378802,239.68525277206467
14,955,240.7510913243214,239.7276719444892
14,956,240.62321757244752,239.9241824310401
14,957,240.48913906548773,240.28520732265974
14,958,240.31390650379757,240.66135779179962
14,959,240.144860513513,240.91930069884586
14,960,240.05211714989636,240.93762862874433
14,961,240.02134814973218,240.602185744655
14,962,240.05871619442698,239.96565849094236
14,963,240.1474506982741,239.17034003165813
14,964,240.21260825137924,238.39656896169643
14,965,240.1525791276481,237.7729496701251
14,966,239.9328713642041,237.38145627306847
14,967,239.5904573694872,237.11071382395116
14,968,239.3184297992598,236.7747420874867
14,969,239.3988425224706,236.16452907581424
14,970,240.12770179372848,235.3093034839501
14,971,241.68827941189224,234.43264935384974
14,972,243.95602211990848,233.86299698170512
14,973,246.33064792286518,233.67432531319997
14,974,248.25837284355876,233.97391547897416
14,975,248.57002867447133,235.0969244876756
14,976,247.9113862184579,236.19986701900737
14,1001,246.1954823845406,236.99342000421382
14,1002,244.0897837119854,237.82771930074273
14,1003,242.0744787433438,238.7973583205941
14,1004,241.1416245630009,239.46381956263969
14,1005,240.48849917767734,240.35944213657328
14,1006,240.23989705001657,241.36069321283932
14,1007,240.0723986045768,241.9727330536275
14,1008,239.772949888919,241.93572694591953
14,1009,239.34366066880563,241.2797879776807
14,1010,238.85821540388548,240.1562244065402
14,1011,238.46869568988382,238.8716906405271
14,1012,238.3972513218061,237.75878069900108
14,1013,238.81432681222427,237.11602703838378
14,1014,239.6456960402159,237.03401304924782
14,1015,240.75652152555978,237.50401380738046
14,1016,241.93808490764894,238.4112790518367
14,1017,242.88509458429468,239.56142757596314
14,1018,243.3034564351804,240.6424051690599
14,1019,243.11709211211962,241.39241500066152
14,1020,242.38039173922738,241.59402384579445
14,1021,241.24262589258487,241.17815323768687
14,1022,239.9977987678029,240.2807756165404
14,1023,238.97558718152436,239.2736883589106
14,1024,238.37956062897157,238.49824197333282
14,1025,238.23981101715745,238.226781050115
14,1026,238.52019598026027,238.53635977055495
14,1027,239.09705181627675,239.32088046769238
14,1028,239.75348592012557,240.26476478627725
14,1029,240.3170179305206,241.09365965314967
14,1030,240.7249439438631,241.58923001350908
14,1031,240.93129274498807,241.68399041537882
14,1032,240.88959432164103,241.35018201523434
14,1033,240.6220734688476,240.61955722181605
14,1034,240.18515036242525,239.58402752651295
14,1035,239.6166017972678,238.36501254717356
14,1036,238.97973564655368,237.11431795518146
14,1037,238.3785745160617,236.0218653822916
14,1038,237.94193878615832,235.3297433057404
14,1039,237.73858759383518,235.14394333521213
14,1040,237.82849540329173,235.49661077295394
14,1041,238.20201763318966,236.23510753872029
14,1042,238.79537393676443,237.17469165080377
14,1043,239.48998173691714,238.11194706390054
14,1044,240.16144231834812,238.8843828380849
14,1045,240.67502043336341,239.3757983946715
14,1046,240.9757039522175,239.6177922758144
14,1047,241.0438323755687,239.692066298111
14,1048,240.90861916825753,239.65093572969806
14,1049,240.65686940314072,239.57822279582274
14,1050,240.4038998987337,239.53135805686426
14,1051,240.2296856733969,239.56388968101635
14,1052,240.20131173554,239.72690755608494
14,1053,240.3339321224492,240.06408890526967
14,1054,240.5867337211459,240.58355751095985
14,1055,240.90934380441038,241.27204576625945
14,1056,241.2369919210941,242.01046207163355
14,1057,241.49123879318284,242.59743577030815
14,1058,241.62690643615116,242.92302891021305
14,1059,241.64832279485714,242.94621252699892
14,1060,241.53856078909874,242.6759102516354
14,1061,241.30516638934097,242.1933979328974
14,1062,241.01664593906983,241.66876158897827
14,1063,240.74306904924777,241.1894807676929
14,1064,240.51850306643217,240.80004179151027
14,1065,240.3925309239504,240.54649784473912
14,1066,240.39985607229286,240.46812913190823
14,1067,240.522157393716,240.56840578981405
14,1068,240.71643922218908,240.8429582372271
14,1069,240.9430487644034,241.24035112180752
14,1070,241.15912923221998,241.6739451700617
14,1071,241.33150360749684,242.05036099048314
14,1072,241.43345681465064,242.28457769951206
14,1073,241.45527628851406,242.33991494064045
14,1074,241.41171748814864,242.25304451778305
14,1075,241.3298143732198,242.08662098448852
14,1076,241.23038095602055,241.91750926530088
14,1077,241.13128668998846,241.80184700095174
14,1078,241.04776980656413,241.75419239503705
14,1079,240.9722674557244,241.75143108664287
14,1080,240.9001533805638,241.7783387199757
14,1081,240.83152027391745,241.8097562866833
14,1082,240.76902671777083,241.81880262223729
14,1083,240.71086313675454,241.77436021195683
14,1084,240.66531091142915,241.6550401982219
14,1085,240.60680229520023,241.41492993653085
14,1086,240.5099224521118,241.03481068734382
14,1087,240.3647252079596,240.5526298999653
14,1088,240.17927986552266,240.06023790896487
14,1089,239.96873536203847,239.65697971084296
14,1090,239.77177570672455,239.43065341697633
14,1091,239.61687813010354,239.4162202430354
14,1092,239.5260856171602,239.57455543305232
14,1093,239.51288288495658,239.83348255353795
14,1094,239.57037927437148,240.11291017544778
14,1095,239.68220031970512,240.37760412041268
14,1096,239.83229088819522,240.61253278951756
14,1097,239.99358808576093,240.82725093366437
14,1098,240.12798946745747,241.02191676194485
14,1099,240.2116255243582,241.18875467228293
14,1100,240.23783100391955,241.29133674415925
14,1101,240.2185249333447,241.32303037870534
14,1102,240.1782638255807,241.31230766355756
14,1103,240.13587332598559,241.27292316686317
15,0,228.45097366867694,224.79811069366338
15,1,228.4672713931183,224.8503376890074
15,2,228.49061251288012,224.9066070184357
15,3,228.51371025019208,224.96523874051746
15,4,228.5329654334216,225.00188403535486
15,5,228.54785904935778,225.02056492852464
15,6,228.55533283938172,225.0282384220007
15,7,228.55657009916945,225.0299882647183
15,8,228.56387684386743,225.0249256829739
15,9,228.57461604306923,225.01799812284756
15,10,228.58282675425426,224.99766305665833
15,11,228.58554524771307,224.96323681790363
15,12,228.5792506583215,224.92238907880954
15,13,228.55778366590152,224.8793093919419
15,14,228.5251062217933,224.83362478661445
15,15,228.48797144180998,224.79579100436243
15,16,228.45305076185872,224.76925539725517
15,17,228.42422080137007,224.7518396402906
15,18,228.40267622026838,224.74478973285343
15,19,228.38797167390797,224.75082472741073
15,20,228.3774112404094,224.76557884642287
15,21,228.3671365298406,224.78250570934455
15,22,228.35383518904874,224.79731353783808
15,23,228.33609374897725,224.80393994230144
15,24,228.31269902347532,224.79862759177138
15,25,228.28508174158947,224.7821756390265
15,26,228.25855690278445,224.76038337721036
15,27,228.23818719062248,224.73895519169372
15,28,228.2260714628738,224.72278403440438
15,29,228.22095429396938,224.71392939794947
15,30,228.22087257139182,224.71518592862418
15,31,228.223797669195,224.72418657882997
15,32,228.23662894097356,224.7412208811054
15,33,228.2609485718746,224.7654887082581
15,34,228.29783766088119,224.7955892501936
15,35,228.34584947960133,224.8246033462467
15,36,228.39643554809066,224.84738990869204
15,37,228.42596473659827,224.85764624142823
15,38,228.4305717107609,224.8527254370683
15,39,228.41169806851113,224.83371510778736
15,40,228.37582572201364,224.810246147686
15,41,228.33346292743136,224.79011696054934
15,42,228.30018857210848,224.77580294972663
15,43,228.2797246895581,224.76868841742385
15,44,228.2808666315195,224.76889410608834
15,45,228.301984430173,224.76908067617077
15,46,228.33668371102328,224.7665928187582
15,47,228.37970794193924,224.76475150504055
15,48,228.42485750797306,224.76498035745902
15,49,228.4533018668241,224.76739679052727
15,50,228.4609733331197,224.77448365606904
15,51,228.45355464170993,224.78543843113135
15,52,228.4384815405661,224.79398756443487
15,53,228.422100463821,224.79668510215623
15,54,228.4140961191485,224.7938881644278
15,55,228.41504037930764,224.7870933069372
15,56,228.42088967731678,224.7811649677605
15,57,228.42833678796669,224.78442941255778
15,58,228.43217003115274,224.8046593451774
15,59,228.42769690091052,224.83974857745284
15,60,228.41400440674948,224.8866688785393
15,61,228.39083368421595,224.93786022807197
15,62,228.3564118515204,224.9877699142496
15,63,228.31696516078676,225.02715180522955
15,64,228.28128428111154,225.0570223533944
15,65,228.2545058829438,225.07694215257158
15,66,228.23876039134697,225.08754549280224
15,67,228.23613445057282,225.08477906646726
15,68,228.24558250386758,225.0672256274517
15,69,228.26313889211622,225.03567970036198
15,70,228.2831648493979,224.99534825040152
15,71,228.3032691374607,224.95140903964995
15,72,228.32117461532852,224.90845134475768
15,73,228.330777005316,224.87761174956913
15,74,228.3297127626721,224.85962126220588
15,75,228.32166593386071,224.84895453818663
15,76,228.30930001892582,224.84216947098264
15,77,228.29313071927896,224.84240934225002
15,78,228.27702060883968,224.8442884257751
15,79,228.26521016058416,224.84844340518447
15,80,228.26371082913158,224.86373483915776
15,81,228.27319139265532,224.89584904297095
15,82,228.29486706187487,224.9433587191171
15,83,228.3305163622553,225.00361168822215
15,84,228.37426475621038,225.06944142235147
15,85,228.41255489750495,225.12530383694371
15,86,228.4417846500045,225.16021936857365
15,87,228.46135795936544,225.17105389786067
15,88,228.46884075967444,225.16124047729988
15,89,228.46913104954916,225.13696790134708
15,90,228.46934427752893,225.10692752490556
15,91,228.4710885076982,225.07564068172212
15,92,228.47331675294805,225.04245666403995
15,93,228.4752219041368,225.00810249516482
15,94,228.47148128963036,224.9728366638344
15,95,228.45845146044033,224.93633055907262
15,96,228.4358990525131,224.90256761030452
15,97,228.40553675518166,224.8760430176369
15,98,228.37116691200518,224.85379305540405
15,99,228.3400558626479,224.8391653608535
15,100,228.31786656911314,224.83689586614346
15,101,228.30329531371189,224.84590085007017
15,102,228.2965484225966,224.86709824423025
15,103,228.2950517943065,224.89991616279374
15,104,228.2998010894491,224.9331782090572
15,105,228.30828307031715,224.9605669156386
15,106,228.32360567649852,224.9840477445704
15,107,228.34494344533937,225.00201476363725
15,108,228.3707690825502,225.01626346425923
15,109,228.39279991714756,225.03449930833497
15,110,228.41338288979847,225.05559004021802
15,111,228.43166901513348,225.0721235121789
15,112,228.44590240180156,225.08069162674636
15,113,228.45567830847133,225.0825292813286
15,114,228.4635122964591,225.07684663824207
15,115,228.46837111914428,225.06991768762626
15,116,228.47836236818796,225.06910663144046
15,117,228.49846815859468,225.07580309500338
15,118,228.53201246819367,225.08315237321298
15,119,228.57832024833237,225.08684807776078
15,120,228.63000998067463,225.08055621178812
15,121,228.6680373479648,225.06037671591002
15,122,228.6864028022601,225.027652450395
15,123,228.68554975872573,224.98803166770082
15,124,228.6719190654872,224.94753140017602
15,125,228.65381631713575,224.91054238648496
15,126,228.64198465539295,224.87749546844825
15,127,228.63761966150943,224.84575826980952
15,128,228.6335193689016,224.81440883631822
15,129,228.6212825304197,224.78369620255467
15,130,228.6004398566198,224.75919966816113
15,131,228.5691230847757,224.74242984598152
15,132,228.53023122814503,224.73581878370595
15,133,228.49442507839694,224.74380102191793
15,134,228.46854594007553,224.76633553477916
15,135,228.44984203876268,224.7934029252356
15,136,228.4428304727914,224.8236941435062
15,137,228.4472106218987,224.85638510433122
15,138,228.4573333647951,224.88536272988364
15,139,228.46894503145285,224.90463625316752
15,140,228.4810874369803,224.91240984969417
15,141,228.48696521340867,224.90084190643853
15,142,228.4834793988461,224.869419140451
15,143,228.470702241252,224.81983764319534
15,144,228.44809457658215,224.75654106899697
15,145,228.41696352800201,224.6897056029644
15,146,228.38407116856908,224.63522083243532
15,147,228.35332277387616,224.5987406326286
15,148,228.32597435582895,224.5852533365636
15,149,228.30502454165315,224.59382288342871
15,150,228.29352360198382,224.61647206522886
15,151,228.2876909555442,224.64087511044318
15,152,228.28204821955174,224.65489765567162
15,153,228.2727194475486,224.65652846242767
15,154,228.25765848898658,224.64913954023183
15,155,228.23221221913803,224.63495734154486
15,156,228.19900357906016,224.62262299353887
15,157,228.16752004889645,224.627665476837
15,158,228.14548269696922,224.64683823649884
15,159,228.1362720395214,224.67441755423795
15,160,228.14459055005514,224.70985115723045
15,161,228.16757066092785,224.74212591688683
15,162,228.1963167901768,224.75896676002782
15,163,228.2257565760635,224.7608667697858
15,164,228.25432518619243,224.7513381763846
15,165,228.27859091647215,224.7328697843711
15,166,228.29907034030515,224.7165841583018
15,167,228.32104366618566,224.7060954436886
15,168,228.3455191603763,224.7012936768653
15,169,228.36754071720512,224.70202282905026
15,170,228.38511188827533,224.70818186730224
15,171,228.39820965326078,224.71583055831024
15,172,228.40480457029295,224.72760529134368
15,173,228.4035746553348,224.74434217057595
15,174,228.40019378480514,224.7649386776549
15,175,228.3998056873122,224.78741605584983
15,176,228.40490723115232,224.80844378457
15,177,228.4128611151084,224.82241827335426
15,178,228.42242631340935,224.8291505365361
15,179,228.4302908314604,224.82852733883155
15,180,228.43214559793986,224.81819584859116
15,181,228.4231286740943,224.79846658806008
15,182,228.40727978380372,224.77367395550908
15,183,228.38890315392416,224.74170820111706
15,184,228.37047824102888,224.70599804695522
15,185,228.3542263163196,224.67399991082786
15,186,228.34615369111492,224.6481447860108
15,187,228.3430431326114,224.624331630232
15,188,228.34142541042291,224.59918811500714
15,189,228.3393446102373,224.5669771122249
15,190,228.3355402665607,224.52323248372514
15,191,228.32301221960688,224.4758942996231
15,192,228.30237844226332,224.43941518168097
15,193,228.27589875653518,224.428669884988
15,194,228.249139720399,224.44962603092523
15,195,228.2281413126552,224.50051392451456
15,196,228.21995593815475,224.5697675596084
15,197,228.2274951088105,224.63974445498442
15,198,228.24807558893713,224.6971972880239
15,199,228.27367800719108,224.7357373971314
15,200,228.2983181682028,224.75960050003016
15,201,228.31779633215186,224.77412146007882
15,202,228.3291212080331,224.78454359456688
15,203,228.33377104960098,224.79353231198783
15,204,228.33259991218563,224.8031348050856
15,205,228.32049049095625,224.80661582205155
15,206,228.29554151529607,224.79887459372964
15,207,228.25704846089937,224.77990804763195
15,208,228.20461724627043,224.75055223695261
15,209,228.1459551988629,224.71342978558562
15,210,228.095426385309,224.67744715650386
15,211,228.05961859431304,224.65136210822726
15,212,228.0459670589899,224.6359191249685
15,213,228.05720861907685,224.63053586067076
15,214,228.08623729201668,224.6318174664941
15,215,228.11990000623553,224.63153957594255
15,216,228.15452177696028,224.6221972653127
