point_id,frame,x,y
14,1015,240.598304829576,237.55412270269406
14,1016,241.64669440588307,238.32706823750598
14,1017,242.46137268754518,239.32411649947204
14,1018,242.82252824330075,240.3045811407692
14,1019,242.64564520029882,241.0251344531308
14,1020,241.97857997040046,241.28921648906814
14,1021,240.97819726001657,241.0205224617426
14,1022,239.8922695483284,240.31821244133388
14,1023,238.98572953275186,239.4451305347808
14,1024,238.44147529231574,238.70312151205565
14,1025,238.31549087869564,238.33939936595132
14,1026,238.56806947814917,238.46323317471155
14,1027,239.0825147670985,239.0200227469054
14,1028,239.69307498985802,239.8251426480403
14,1029,240.24577970436513,240.65270198442107
14,1030,240.64457059868946,241.29584194054752
14,1031,240.83661852295248,241.61642545557606
14,1032,240.80154116466346,241.53706094742583
14,1033,240.56371994117862,241.05292837965942
14,1034,240.1736144064454,240.22813317516577
14,1035,239.68280240488178,239.18022221688673
14,1036,239.15138683925827,238.0695561642261
14,1037,238.6589044427403,237.08813134314386
14,1038,238.29158840569715,236.42437577784915
14,1039,238.11610761760224,236.19404345724536
14,1040,238.17995285607404,236.42417766178818
14,1041,238.48736826574316,237.02749090995164
14,1042,238.9884512593418,237.84660289042415
14,1043,239.5887476852474,238.69949808562183
14,1044,240.17423996412919,239.42552264970334
14,1045,240.63235952564776,239.91657428377803
14,1046,240.89269238274676,240.15288757874262
14,1047,240.93525599491662,240.18052705795193
14,1048,240.792047559551,240.06970749427958
14,1049,240.54120813028652,239.90482207839486
14,1050,240.28173681582297,239.76248554792417
14,1051,240.09874807282932,239.7098624334923
14,1052,240.05080769900908,239.7993328769338
14,1053,240.1537191982481,240.06301772190977
14,1054,240.38028324540517,240.5018964570381
14,1055,240.68031735761193,241.07921210776374
14,1056,240.9903427156365,241.69846416324035
14,1057,241.244834670539,242.2274460649529
14,1058,241.39873113949614,242.56671329610862
14,1059,241.43481227608925,242.66714314127086
14,1060,241.34857858635124,242.52836033415662
14,1061,241.1597626674601,242.204138193248
14,1062,240.9193508172545,241.7905364886926
14,1063,240.68565049581713,241.36956996886943
14,1064,240.50434486911942,241.00514128229776
14,1065,240.4128809738419,240.75573453588365
14,1066,240.42976773103024,240.66772918657458
14,1067,240.54271193246294,240.76008625058657
14,1068,240.71826902329892,241.02110128574702
14,1069,240.91784218569558,241.3986047170954
14,1070,241.103432180749,241.81019434747438
14,1071,241.24389252921088,242.16732627990638
14,1072,241.31770972211848,242.39852377370127
14,1073,241.31901347905986,242.47409538845594
14,1074,241.2600173508515,242.4169649393351
14,1075,241.1639391656288,242.28260708481722
14,1076,241.0541508332176,242.13635461843407
14,1077,240.95112464101842,242.02892296673497
14,1078,240.86901985190838,241.98098142280156
14,1079,240.8102294355092,241.98600695959263
14,1080,240.77216243919864,242.02700190074262
14,1081,240.75073350029263,242.0782176170944
14,1082,240.73985636567454,242.10971227955991
14,1083,240.7306561338091,242.09223254421417
14,1084,240.7120015644678,241.99928642986723
14,1085,240.66295572335906,241.8036999382152
14,1086,240.56538513701904,241.50073646312424
14,1087,240.4145094783067,241.1253619458701
14,1088,240.2215957360629,240.74670438742277
14,1089,240.0119315160748,240.44368162870632
14,1090,239.82188167528008,240.28185268568055
14,1091,239.68341877967316,240.2872644106559
14,1092,239.61878765384725,240.43613601353402
14,1093,239.6367059821736,240.67358571068124
14,1094,239.7276789938009,240.9388442957484
14,1095,239.86979830399906,241.1911997174848
14,1096,240.03689683653286,241.41034452349223
14,1097,240.1987357685672,241.59217682407225
14,1098,240.32500599579456,241.7344607179447
14,1099,240.39784897751457,241.83177563201158
14,1100,240.41656245131236,241.87353398559108
14,1101,240.3952169619233,241.8638336456196
14,1102,240.35621763474336,241.8250727033138
14,1103,240.31821408187326,241.7791792534236
15,0,228.46060036066095,224.82071478246627
15,1,228.48666570793597,224.88240954037488
15,2,228.51974028549049,224.95618265628733
15,3,228.55417819651808,225.0313061028837
15,4,228.5834327540027,225.09044376373072
15,5,228.60402177473938,225.12880940983302
15,6,228.61492188830303,225.1496942930468
15,7,228.61911063525167,225.15812834730426
15,8,228.6223174725867,225.1565668538049
15,9,228.62500497883525,225.1458181486919
15,10,228.62447433454616,225.1219928842187
15,11,228.61832001055623,225.08490195444895
15,12,228.60415147619048,225.03900944281202
15,13,228.57991841903856,224.98905739124356
15,14,228.547823467398,224.93915515197844
15,15,228.51287619111588,224.8957681744563
15,16,228.48017418039265,224.86279707974447
15,17,228.45313370180227,224.84109399989464
15,18,228.43326977529497,224.8314872044885
15,19,228.42051361616626,224.83448221750265
15,20,228.41302315553293,224.84756072702578
15,21,228.4081085647644,224.8662259509222
15,22,228.40320173388128,224.8857266756118
15,23,228.39640148617718,224.90115681099542
15,24,228.38645143058918,224.9090536587826
15,25,228.3737269976907,224.90880728624953
15,26,228.36034163852585,224.90315807433856
15,27,228.34857745889042,224.89624010821072
15,28,228.339477735231,224.89173694088836
15,29,228.33264357771384,224.8919849080842
15,30,228.3276763442179,224.89849236311053
15,31,228.32581136582263,224.9104474091645
15,32,228.33147391202218,224.92670482751817
15,33,228.34776186454627,224.94600091358225
15,34,228.3756535445495,224.9663688726351
15,35,228.41254119378644,224.98380814185023
15,36,228.45003754849841,224.99474820417092
15,37,228.4750851595091,224.99653931142615
15,38,228.48160037876485,224.9883670402537
15,39,228.4698714289348,224.9722090766603
15,40,228.44490607845194,224.95359510993296
15,41,228.4150641072746,224.9373615288489
15,42,228.39013135029347,224.92551296512352
15,43,228.37625577288162,224.91889691068866
15,44,228.3779353133472,224.91737158392655
15,45,228.39475094384926,224.91867477147616
15,46,228.4227984885483,224.92197170662962
15,47,228.4569523297329,224.92850774920797
15,48,228.49018080653207,224.93863917602584
15,49,228.51273107045705,224.9512374927449
15,50,228.52068662052537,224.96507943534965
15,51,228.516368759173,224.97788547222365
15,52,228.50475175869335,224.98611821068755
15,53,228.4911737166639,224.9878813839564
15,54,228.48094693247424,224.98398992187413
15,55,228.4758131963312,224.97699732121197
15,56,228.4746424499189,224.9711333564076
15,57,228.47526542749645,224.97191727856043
15,58,228.4746641701527,224.98369497632453
15,59,228.46996610918478,225.0066361502906
15,60,228.45969132899256,225.0389481471672
15,61,228.44317458808928,225.0772356422249
15,62,228.42083095515773,225.11754534082382
15,63,228.39661845945506,225.15523758601768
15,64,228.3761897048346,225.18849234262578
15,65,228.36353932368536,225.21536326614446
15,66,228.3603530450231,225.23313956277605
15,67,228.36675598110062,225.23803558946153
15,68,228.38088413803322,225.22779995196365
15,69,228.39911180334613,225.20289850541855
15,70,228.41724780065718,225.16705432481746
15,71,228.432350740547,225.12545263905426
15,72,228.44192168508422,225.08407498755435
15,73,228.4430390400205,225.04993068336162
15,74,228.4347233096369,225.02530177729233
15,75,228.41905441158664,225.00814764202747
15,76,228.39889506468091,224.99637358515244
15,77,228.37689999953412,224.98978372512516
15,78,228.35671355542746,224.98710097057466
15,79,228.34247598798956,224.9901346449818
15,80,228.33798478557512,225.00474881927977
15,81,228.34458218845836,225.03556631304465
15,82,228.36240407491186,225.08263300290065
15,83,228.3902082907261,225.1422165492432
15,84,228.4228425965224,225.20616866705868
15,85,228.45242873518853,225.2622764187715
15,86,228.47418083561024,225.30070340353413
15,87,228.48614567183057,225.31752810881684
15,88,228.48801700031856,225.31435610550227
15,89,228.48298153006354,225.29592906623793
15,90,228.47575923742448,225.26811710566585
15,91,228.4694324509893,225.23458599957243
15,92,228.46526774584407,225.19637092094868
15,93,228.4629709242611,225.15442178847894
15,94,228.45973001926498,225.11025411502325
15,95,228.45251670155358,225.06639512304412
15,96,228.43980934796315,225.02712958373527
15,97,228.42162126268497,224.99638287202671
15,98,228.40007856352048,224.97535545011092
15,99,228.37980212110105,224.96598514123517
15,100,228.3650545060514,224.9698784636029
15,101,228.35708620648532,224.98655512066588
15,102,228.35587071498358,225.01470636601792
15,103,228.36001067441475,225.05071598436348
15,104,228.3681941235691,225.0870542715543
15,105,228.37902196495483,225.1181597245876
15,106,228.39313769632832,225.14231223891161
15,107,228.41074539766163,225.15906463958578
15,108,228.43093101815055,225.17059858750378
15,109,228.45117085022986,225.18110701495672
15,110,228.47103012683652,225.1910430746741
15,111,228.48936582767158,225.19733402140622
15,112,228.5045028550066,225.19776662526593
15,113,228.51564388911254,225.1926619441376
15,114,228.52348929456804,225.18385103734386
15,115,228.52973156812584,225.17634140724726
15,116,228.53917965794452,225.1755458892946
15,117,228.5560294508068,225.18274884045178
15,118,228.58248672472448,225.1936948034058
15,119,228.61707317323084,225.20238085678812
15,120,228.65303471663648,225.20252679817673
15,121,228.67980289801994,225.19027191794456
15,122,228.69201673907358,225.16585450128133
15,123,228.69006656256494,225.13345396240717
15,124,228.67886857400168,225.0985868898221
15,125,228.66534439053189,225.06508225748306
15,126,228.65584358434822,225.03339316837128
15,127,228.65119978044083,225.00229786039841
15,128,228.6469408233696,224.97118337403327
15,129,228.6374251433175,224.94098623454107
15,130,228.62007932191514,224.91509972805855
15,131,228.59427451082763,224.8967136901974
15,132,228.56307204612813,224.88881374561097
15,133,228.5331801865547,224.89385172281612
15,134,228.5101303607005,224.91108748020835
15,135,228.49571070540887,224.93599674015238
15,136,228.49170725930878,224.96585153930343
15,137,228.49707047904047,224.9980580814899
15,138,228.50757005454733,225.02779245887814
15,139,228.51878736870498,225.04959579829193
15,140,228.52731832932338,225.0586907044523
15,141,228.5291558043205,225.04973797826455
15,142,228.52239163043478,225.02111271902888
15,143,228.50718162315948,224.9748895555755
15,144,228.48411412433134,224.9168258138529
15,145,228.45512108459468,224.85688113419948
15,146,228.42427608122375,224.80701709388404
15,147,228.3947228882854,224.774786740136
15,148,228.3683264301355,224.76377628582728
15,149,228.3473230104052,224.77244280340688
15,150,228.33321016097918,224.79381632739432
15,151,228.3242353923203,224.81773352444577
15,152,228.31711772925863,224.83533452747406
15,153,228.30905025803037,224.84351208309
15,154,228.29775864320771,224.84375381052428
15,155,228.28130989826556,224.83988634325746
15,156,228.2615436820567,224.83928417295414
15,157,228.24397924590934,224.8501253083447
15,158,228.2339931396959,224.87298170687782
15,159,228.23499203067647,224.90438016990026
15,160,228.24852281996078,224.9399326066431
15,161,228.27159899176405,224.97114421431053
15,162,228.29796606263628,224.9893377650606
15,163,228.3227941658411,224.9913956050284
15,164,228.3438433071057,224.97815913184417
15,165,228.36043160453207,224.95317671706465
15,166,228.37460795397467,224.92349450505702
15,167,228.39012639234,224.89445306607342
15,168,228.408195803918,224.86964606304673
15,169,228.42644568313864,224.85197459614406
15,170,228.44205988852912,224.84258773388868
15,171,228.4527915932212,224.84067814222306
15,172,228.45669627905218,224.84649320368365
15,173,228.45377676744582,224.85932520819463
15,174,228.44771877619485,224.87721189422123
15,175,228.4431283619295,224.89796236290124
15,176,228.4430296779665,224.91899092839193
15,177,228.44778410924494,224.93729156299415
15,178,228.4564985391887,224.9517034537486
15,179,228.46639144846782,224.96129142305267
15,180,228.473405485288,224.96436138705536
15,181,228.4740678612027,224.96021563084088
15,182,228.46841395715924,224.94985163568916
15,183,228.45796185998122,224.93349213330964
15,184,228.44478423222992,224.91348765590843
15,185,228.43168936663716,224.89361918997074
15,186,228.42166324376913,224.87502347734417
15,187,228.41412241118744,224.85461600084636
15,188,228.40687827628724,224.8277593018623
15,189,228.39780805097135,224.78989514619332
15,190,228.38499962030164,224.74026759509252
15,191,228.36620600876432,224.6863882142139
15,192,228.34248956066972,224.64176813900065
15,193,228.31732405632295,224.61998647302528
15,194,228.2952669689896,224.62809917597536
15,195,228.28051452541155,224.6644292008376
15,196,228.2764938955742,224.71871336511944
15,197,228.28390971585196,224.77635932643392
15,198,228.3000477791825,224.82527311062466
15,199,228.3202190529962,224.85979993439713
15,200,228.34056061809417,224.8818478318866
15,201,228.35825291289723,224.89675533658047
15,202,228.3716133057142,224.90989390576667
15,203,228.38053214521122,224.92445888617112
15,204,228.38422142643168,224.9407153714778
15,205,228.37968765527478,224.95436595089953
15,206,228.364696859762,224.96030463883315
15,207,228.33845342332958,224.95558584734727
15,208,228.30220573800273,224.939510033428
15,209,228.26162098885047,224.91432858752302
15,210,228.2254076166462,224.88597033174423
15,211,228.20017936310376,224.86131443827227
15,212,228.19054273127873,224.84441444785116
15,213,228.1972703229555,224.83651382016393
15,214,228.21574536928645,224.83560798897517
15,215,228.23877840251347,224.83685690692974
15,216,228.26199764914787,224.8359694864564
15,217,228.28203494651027,224.8334029997699
15,218,228.2976153763383,224.83062271775248
15,219,228.30965668208623,224.82927404890873
15,220,228.31926369229345,224.83101213886613
15,221,228.32533407080547,224.8355777658421
15,222,228.32698568930385,224.83977123304243
15,223,228.3246411788126,224.8418771514843
15,224,228.32054437052386,224.84204296769752
15,225,228.31726710492504,224.8428117424654
15,226,228.3168268362627,224.84735607479743
15,227,228.31946579265707,224.85702140538405
15,228,228.32364324211227,224.86990412645386
15,229,228.3255108895876,224.88190455422856
15,230,228.32334440401252,224.88593622313292
15,231,228.3171213065208,224.87626080082677
15,232,228.30864645389462,224.851995455481
15,233,228.29995639421293,224.81742706862022
15,234,228.2935685797418,224.78083769006568
15,235,228.28989824443337,224.75301119199915
15,236,228.28998907823058,224.74212662121656
15,237,228.29395339936292,224.75002928287466
15,238,228.30057121669702,224.77445161302802
15,239,228.30897415234662,224.81038772934704
15,240,228.31949954755754,224.8498797897284
15,241,228.33009628367088,224.88485948419483
15,242,228.33890147797547,224.91291245028904
15,243,228.3465776049158,224.93466996648905
15,244,228.35335012151336,224.95126094467997
15,245,228.35844354168913,224.96533188367096
15,246,228.3631290121527,224.98237587505022
15,247,228.37024275569,225.00419606123543
15,248,228.38206571269683,225.02849081783248
15,249,228.3999208369966,225.05186757626737
15,250,228.42445076458517,225.0728754576777
15,251,228.45499318332503,225.08919821909072
15,252,228.4886882436665,225.09960261540604
15,253,228.52171389193666,225.1047819673152
15,254,228.55225168832328,225.1058566451405
15,255,228.57931547038496,225.10202008421246
15,256,228.60354110220067,225.09111654793554
15,257,228.62995667084832,225.06669998725235
15,258,228.67030292459077,225.00352312038632
15,259,228.7422337941513,224.83616241619163
15,260,228.87744584430666,224.46369225950218
15,261,229.13915640878508,223.78866655890357
15,262,229.60641580214187,222.73121001100014
15,263,230.36667525438637,221.3600035339429
15,264,231.42396265301025,219.98847153910452
15,265,232.6751937113263,219.0038836027029
15,266,233.9071140607078,218.78108492746705
15,267,234.84240568982278,219.55127362544405
15,268,235.23810525023242,221.258234184385
15,269,234.97257386690387,223.53842692656966
15,270,234.09594589913857,225.82726436576866
15,271,232.87741147414624,227.60976703317039
15,272,231.7624816698181,228.5760170020663
15,273,230.83643941789245,228.68504855467987
15,277,230.32974907451626,226.43443956282408
15,279,230.12712112658198,224.72450395505058
15,280,229.76337311224776,223.565515136032
15,286,229.36659695062065,222.6943748466109
15,287,229.10575686981983,221.98116967417224
15,288,228.8689939899263,221.269941660552
15,289,228.65710760241606,220.60384641740436
15,290,228.54018831748297,220.2799975063641
15,291,228.563209420878,220.49365387155
15,292,228.77343977856373,221.30093566493625
15,293,229.12531819426087,222.50450487577814
15,294,229.49536331755587,223.74335649217397
15,295,229.75660585072615,224.6737309335952
15,296,229.83838150214626,225.10319153065456
15,297,229.68838011091222,224.95073588310598
15,298,229.32802348660383,224.3138358756186
15,299,228.8453642088506,223.40476455731013
15,300,228.36431356312664,222.49804125427556
15,301,228.00614404723603,221.82928761351613
15,302,227.8733698776209,221.5714120103672
15,303,227.99598185920746,221.77661611685667
15,304,228.33465698604488,222.4005941660331
15,305,228.80228213977344,223.30748392355494
15,306,229.28779573725248,224.33230606323085
15,307,229.68638167409895,225.310731459341
15,308,229.93010914879352,226.09895677781017
15,309,229.9900566488453,226.57136308836098
15,310,229.86830602818137,226.6456559031959
15,311,229.58872672456502,226.29792286907355
15,312,229.1911939322199,225.59459135575474
15,313,228.73319395480652,224.67160919848502
15,314,228.28275062634435,223.7078909345703
15,315,227.90417798888944,222.89234091880314
15,316,227.65478782459664,222.38487441929715
15,317,227.57066197041635,222.25361821930687
15,318,227.6480894426554,222.48066197458957
15,319,227.84977645998435,222.98696351230709
15,320,228.1223542061266,223.6515768361145
15,321,228.40642647700207,224.32682596099798
15,322,228.6523756901752,224.8844402895446
15,323,228.8329362849517,225.2442767122181
15,324,228.9440569820628,225.3858867041757
15,325,229.00021253000594,225.3356722509933
15,326,229.01901626966944,225.15349093647734
15,327,229.0096522855209,224.9140083374242
15,328,228.9775356522756,224.69250868015536
15,329,228.93038729442043,224.54303305466468
15,330,228.8751654139494,224.4970203065674
15,331,228.8191866542773,224.56263062445936
15,332,228.77140508877892,224.72748436703532
15,333,228.73455302174335,224.95375514857503
15,334,228.7024277562917,225.19085718634986
15,335,228.66602853305344,225.38878645545222
15,336,228.6235134419348,225.51332844947538
15,337,228.58486007389055,225.5450553323633
15,338,228.56539575061396,225.48322221040544
15,339,228.57871979777337,225.3506665657545
15,340,228.6293236240903,225.18559664960466
15,341,228.71077540847787,225.0314799167169
15,342,228.80420788545607,224.9266232780386
15,343,228.89062213899186,224.89298582206007
15,344,228.95495243075814,224.9244403897338
15,345,228.98818360350128,224.98887862506646
15,346,228.98283996000467,225.04275445506397
15,347,228.93789040882208,225.05297147800692
15,348,228.85812032365493,225.00416956917886
15,349,228.7538708381185,224.89740741242122
15,350,228.64420860837402,224.753921609853
15,351,228.55808957502498,224.6123632775513
15,352,228.52305847254715,224.5122259612301
15,353,228.55639175481974,224.484164842606
15,354,228.66048215639998,224.55376816612358
15,355,228.81814064666636,224.72990963389165
15,356,228.99833109546043,224.98574880978734
15,357,229.16404848205485,225.27372476445416
15,358,229.28332420194542,225.54564484030837
15,359,229.33858888122106,225.7487504660048
15,360,229.32609938173758,225.83837023861358
15,361,229.25127268334396,225.798765231848
15,362,229.13216502720067,225.63411558701395
15,363,228.9904418509184,225.36059376057636
15,364,228.84602211039237,225.01650678299643
15,365,228.72286311318172,224.65709924106892
15,366,228.6434980106344,224.3461486218683
15,367,228.61876231068632,224.1455556626971
15,368,228.65240915804378,224.1004177299154
15,369,228.74100819222855,224.22356829177394
15,370,228.87077338225006,224.48967747195232
15,371,229.0269461388448,224.83168933100146
15,372,229.2035330047382,225.15441952102856
15,373,229.40250999124774,225.35798136831556
15,374,229.6363673115053,225.36554337213627
15,375,229.9271091013289,225.14055126045542
15,376,230.30135221030054,224.7055056962162
15,377,230.78052946607576,224.14903108901908
15,378,231.3738435401663,223.59397344335443
15,379,232.0654933281205,223.15578772415435
15,380,232.81410344736184,222.9145574052329
15,381,233.55233990664013,222.86663546862854
15,382,234.2078462206257,222.92596449669853
15,383,234.72716132631072,222.98369065321887
15,384,235.11125217894667,222.9496303143521
15,385,235.45725852632754,222.76373303376374
15,386,235.7052034166244,222.40824467940828
15,387,235.87129767536683,221.94353281498107
15,388,235.9872045788605,221.45926991689848
15,389,236.06473461348577,221.02871053439637
15,390,236.10724865474702,220.70222552970668
15,391,236.1560363716309,220.5304124794977
15,392,236.18502822528885,220.5039165746544
15,393,236.1207050173477,220.55787105858775
15,394,235.9657360881383,220.62385891590387
15,395,235.7601162602375,220.6342437986792
15,396,235.57019942855956,220.5173860335069
15,397,235.3743247093485,220.2086126743213
15,398,235.21209096064675,219.7206095065426
15,399,235.13223234810985,219.1344355823392
15,400,235.17590778426774,218.56673614202765
15,401,235.3741317051618,218.16358353677163
15,402,235.70522254982095,218.06114535360624
15,403,236.09297080696433,218.31621217548783
15,404,236.44536041489638,218.85834664239684
15,405,236.67763983859126,219.51089548257795
15,406,236.74166044406962,220.04637684608147
15,407,236.65308600912198,220.27140453952646
15,408,236.4770723325012,220.09009858323464
15,409,236.29688217765627,219.5376763490269
15,410,236.1974576361882,218.75078114595587
15,411,236.2389190513148,217.90104820851485
15,412,236.43193872573272,217.1390326857125
15,413,236.7440598084637,216.57519726495673
15,414,237.11625905230395,216.27142549676037
15,415,237.47480231430188,216.25988480518834
15,416,237.73404755737886,216.53888813790826
15,417,237.82885366727015,217.05475990466041
15,418,237.73225150060767,217.6974498926734
15,419,237.46513520045383,218.3168311948646
15,420,237.0902416178162,218.73460318506073
15,421,236.7176788296228,218.82663071016069
15,422,236.46482763782936,218.5631246189252
15,423,236.40560841449667,218.0167103032593
15,424,236.54343908730564,217.36322893295988
15,425,236.82208355253732,216.8376675501359
15,426,237.1445588778317,216.61903232106764
15,427,237.40933453419436,216.78328748488724
15,428,237.55693475366385,217.28616692344866
15,429,237.58300522978269,217.95096720971063
15,430,237.51494656202712,218.541348235751
15,431,237.39135743729318,218.85511074761442
15,432,237.2458088547784,218.7782319553588
15,433,237.09848353487635,218.31690184639507
15,434,236.95279788640593,217.5987851125186
15,435,236.8098161669349,216.81627554160178
15,436,236.6633326819152,216.17348669643167
15,437,236.51399402764537,215.8472301750761
15,438,236.3691581243063,215.92209151573698
15,439,236.24651750760944,216.36757970211613
15,440,236.1668883953082,217.0649794319237
15,441,236.14780034389622,217.84044210436727
15,442,236.18863794779048,218.49415895771878
15,443,236.2701581977587,218.88477559765712
15,444,236.3590963088039,218.970670995533
15,445,236.41451484839567,218.790981565798
15,446,236.40337891762925,218.4410220650513
15,447,236.30938982463545,218.04546758740705
15,448,236.14034031109088,217.70388902423554
15,449,235.92119108995175,217.48068049398066
15,450,235.67901401732342,217.4036575328076
15,451,235.4484938606234,217.45889843367516
15,452,235.26413257405002,217.59730722445383
15,453,235.13571596965724,217.7515953426212
15,454,235.0520688737678,217.8307539837813
15,455,235.00571927278932,217.7634238803266
15,456,234.97837902348272,217.54085278094152
15,457,234.94749340076703,217.2157130894965
15,458,234.89744482736276,216.88175600901425
15,459,234.8275929842807,216.65608547084813
15,460,234.74305985042855,216.60615104344046
15,461,234.66439173506922,216.7086006138751
15,462,234.61791253773012,216.8783860598424
15,463,234.64747953206097,217.00789189321793
15,464,234.7848441458014,216.99425421734264
15,465,235.0446629927883,216.80893351063827
15,466,235.41141798809764,216.51702730089872
15,467,235.85016934152787,216.22561294773521
15,468,236.3005204385513,216.04819459309937
15,469,236.70057839902483,216.0698262220073
15,470,236.9951462238312,216.3007276459231
15,471,237.1608696921395,216.67174610199814
15,472,237.20251971472177,217.08495257020118
15,473,237.14468429432225,217.43442375452398
15,474,237.03413420218692,217.63520325271125
15,475,236.93474931087414,217.64926114484723
15,476,236.8967524792953,217.48612893560994
15,477,236.9480357203692,217.1871441995121
15,478,237.1000796766772,216.8236740212914
15,479,237.33402717232138,216.48935951700264
15,480,237.60222635014622,216.28822068050323
15,481,237.85671897156448,216.30256462370093
15,482,238.06205353404854,216.53288695094363
15,483,238.19798970247584,216.8823477887866
15,484,238.27490285036038,217.18615662818095
15,485,238.3386342806846,217.17351531106053
15,486,238.42077157227826,216.84902374257558
15,487,238.54562701764138,216.25088787459322
15,488,238.7287692565415,215.52201723176736
15,489,238.9573166710414,214.86497959609065
15,490,239.18991395547997,214.46384429696968
15,491,239.37137163406712,214.4361087628899
15,492,239.45785189263293,214.8025360761858
15,493,239.4177613861958,215.4834213006119
15,494,239.2398530410974,216.30219600921845
15,495,238.92824003988318,217.05259708698782
15,496,238.50923334951378,217.54952040532595
15,497,238.0303023914424,217.66685804796433
15,498,237.5579021975479,217.37939239589016
15,499,237.1668307202663,216.79305254668344
15,500,236.9306918212155,216.10832454629906
15,501,236.90053020162193,215.55769613678495
15,502,237.07978397094126,215.32963122270834
15,503,237.42642033571244,215.4974243115696
15,504,237.86683437286965,216.0083130213669
15,505,238.31484745422784,216.6854165359825
15,506,238.6855585856235,217.30084608690294
15,507,238.91471466743258,217.69420884639956
15,508,238.95723113628696,217.82472679367385
15,509,238.77873074407668,217.73277497571968
15,510,238.3540547587094,217.5554533805903
15,511,237.66700475396559,217.4672514413032
15,512,236.7230761260253,217.58143268360317
15,513,235.56015867515737,217.92391218633992
15,514,234.26156883813604,218.47061837777522
15,515,232.94814211350968,219.1422376234219
15,516,231.76512749791982,219.83777293418578
15,517,230.83395538812258,220.47039494399382
15,518,230.2311863645294,221.00792487993635
15,519,229.97088096985453,221.46230849095036
15,520,230.00077745439143,221.86573859471477
15,521,230.21782740031128,222.2638905757933
15,522,230.5064230077534,222.70170314882427
15,523,230.7604364159686,223.162628604826
15,524,230.90327461047784,223.58853104704394
15,525,230.90063299325215,223.9259502115135
15,526,230.75345705594628,224.10593554246353
15,527,230.50034925577836,224.0635974986042
15,528,230.19831938545929,223.79403185538249
15,529,229.90623149994363,223.3400983237619
15,530,229.6744186375057,222.76118784175537
15,531,229.54013987301207,222.1571651336513
15,532,229.50103376747828,221.65515708495275
15,533,229.53325156139627,221.36193952483072
15,534,229.60506318774782,221.33113612179497
15,535,229.68415794159532,221.55802159249455
15,536,229.74522720608493,221.9760426780014
15,537,229.78507940580153,222.4579239391281
15,538,229.8079935840672,222.86229762741178
15,539,229.81280365783442,223.08929503705906
15,540,229.7943703408194,223.10620780791703
15,541,229.75207532705338,222.93578030546354
15,542,229.6939372813765,222.66513495705252
15,543,229.63445974004625,222.39409295644901
15,544,229.59676592588863,222.19085293253448
15,545,229.60271233664128,222.08866040720326
15,546,229.6498627031607,222.09844474887794
15,547,229.7129349269177,222.18741882722165
15,548,229.7667051704652,222.32269697069177
15,549,229.79032607822285,222.48057834807148
15,550,229.764757726368,222.6220358178419
15,551,229.6870758569425,222.69947403524742
15,552,229.5584691315388,222.6878822367393
15,553,229.37729751458795,222.5664297577949
15,554,229.14968760613758,222.3429175623911
15,555,228.90175014658146,222.07035113409822
15,556,228.67313891910416,221.82193044956725
15,557,228.52055146287498,221.65538668897392
15,558,228.49668096791532,221.60908073254168
15,559,228.6240201957544,221.68344071835307
15,560,228.87856239477483,221.84143469619104
15,561,229.1983736869994,222.02559116796957
15,562,229.502697656844,222.18704839031545
15,563,229.71870046631955,222.29509889447738
15,564,229.80363806823985,222.34302741370814
15,565,229.76120146438706,222.33948687964988
15,566,229.63662373709997,222.3092001550046
15,567,229.49304093792406,222.28197352654072
15,568,229.38478769191622,222.2807348852178
15,569,229.34520599097885,222.3117799119453
15,570,229.38358451234166,222.37204663606568
15,571,229.48555317810667,222.45597702004278
15,572,229.6196232608245,222.5550236520623
15,573,229.75877901816673,222.66329834276763
15,574,229.88609270349247,222.77726170243977
15,575,229.991572537242,222.89822855783157
15,576,230.07222416303344,223.0158388812489
15,577,230.1365631364223,223.11361327672216
15,578,230.19254010903597,223.17500669444922
15,579,230.2451550626699,223.20010209099627
15,580,230.30029326291367,223.20372172931746
15,581,230.364606788127,223.20844522031248
15,582,230.44178076658505,223.23397293136117
15,583,230.53035364341656,223.29099005496627
15,584,230.62348913131288,223.3722556477674
15,585,230.70310598643343,223.44339762484296
15,586,230.7458266174989,223.4608027693299
15,587,230.72708454930196,223.39096318170712
15,588,230.63396270944403,223.2285075297435
15,589,230.471006078492,222.99207654724987
15,590,230.26637055630763,222.73491590160663
15,591,230.06280752189954,222.5269788972349
15,592,229.91067432548235,222.42989636203504
15,593,229.84694341775833,222.47119958499093
15,594,229.88399430089763,222.63706417880834
15,595,230.00989061851277,222.86910583125558
15,596,230.1922376796122,223.09883384956424
15,597,230.3831884429511,223.26602787425722
15,598,230.54278777264,223.33107264650053
15,599,230.64625417846145,223.29331809272418
15,600,230.67748480439477,223.18755049408892
15,601,230.6340400848182,223.05259341233574
15,602,230.5308932163327,222.91799298486757
15,603,230.3884030933894,222.79602109678385
15,604,230.2378098431989,222.6787316521973
15,605,230.11994495309708,222.54211772746828
15,606,230.06499643119432,222.35221703817234
15,607,230.08100413646002,222.08222002718276
15,608,230.15830492818168,221.73067971726243
15,609,230.2637427971519,221.30738683498893
15,610,230.351904550455,220.83888833169314
15,611,230.3917329085589,220.38100282659215
15,612,230.37310460388923,219.9962237389607
15,613,230.30165134256686,219.72071954365776
15,614,230.19044844269882,219.56949865328585
15,615,230.05071686788713,219.52015999253436
