parent,child,frame,length_px
14,15,383,21.41941727438675
14,15,385,20.93592938491786
14,15,386,20.92763982125083
14,15,387,21.00021817716831
14,15,388,21.180352774968718
14,15,389,21.360323361201406
14,15,392,21.438004409245316
14,15,393,21.222501430178827
14,15,394,20.965080060039945
14,15,396,20.93501311302877
14,15,397,21.1388368080307
14,15,398,21.354947266840682
14,15,399,21.531339284591485
14,15,400,21.60655548941936
14,15,401,21.604294699859825
14,15,402,21.594708541926117
14,15,403,21.60406116960785
14,15,404,21.623002194156747
14,15,405,21.618486631250992
14,15,406,21.531982939749415
14,15,407,21.323465832352706
14,15,408,21.043513995039916
14,15,409,20.778891176191237
14,15,410,20.59854593139531
14,15,411,20.531553726941823
14,15,412,20.569033445018917
14,15,413,20.63833922157913
14,15,414,20.64993058273818
14,15,415,20.54331879114034
14,15,416,20.324600510616488
14,15,417,20.035717249970748
14,15,418,19.748776757035888
14,15,419,19.54834352289174
14,15,420,19.516808986082737
14,15,421,19.688963258358548
14,15,422,20.048441986259178
14,15,423,20.53492450956546
14,15,424,21.049314400748415
14,15,425,21.4653579994166
14,15,426,21.677056664442635
14,15,427,21.65509255357737
14,15,428,21.439280253731166
14,15,429,21.1315495050006
14,15,430,20.861686075696316
14,15,431,20.73995712356248
14,15,432,20.81254100595366
14,15,433,21.061835049879452
14,15,434,21.4099111700989
14,15,435,21.753528580450467
14,15,436,22.003141456583357
14,15,437,22.09877746887083
14,15,438,22.017105486779798
14,15,439,21.785663319223623
14,15,440,21.47165071861615
14,15,441,21.157375767290453
14,15,442,20.91532820966537
14,15,443,20.798827448019694
14,15,444,20.82209327082409
14,15,445,20.963803765393525
14,15,446,21.165390526168633
14,15,447,21.36358643363091
14,15,448,21.517361271411218
14,15,449,21.619147551878793
14,15,450,21.68041870847273
14,15,451,21.726534020868463
14,15,452,21.76238164847226
14,15,453,21.764054715229072
14,15,454,21.693109319782785
14,15,455,21.52271325213458
14,15,456,21.268726276225532
14,15,457,21.003849699702776
14,15,458,20.81945225086836
14,15,459,20.773283193386956
14,15,460,20.864647193464005
14,15,461,21.0193606842597
14,15,462,21.13181371551255
14,15,463,21.120821427442262
14,15,464,20.986634325152142
14,15,465,20.795380494941444
14,15,466,20.653835023836194
14,15,467,20.64679712027355
14,15,468,20.783001309555857
14,15,469,20.977731105169113
14,15,470,21.123544539909634
14,15,471,21.146696999352102
14,15,472,21.03574332235712
14,15,473,20.852826829286126
14,15,474,20.704391740325157
14,15,475,20.671461578207854
14,15,476,20.76358630458312
14,15,477,20.91881481687735
14,15,478,21.04579193007583
14,15,479,21.083021801585087
14,15,480,21.020992472116372
14,15,481,20.8955311471041
14,15,482,20.779625918086353
14,15,483,20.730268269870948
14,15,484,20.76531247563358
14,15,485,20.941440814608942
14,15,486,21.139927841278993
14,15,487,21.318274143003872
14,15,488,21.476850090342158
14,15,489,21.614043062960764
14,15,490,21.72949572369773
14,15,491,21.815658811748918
14,15,492,21.855798908856418
14,15,493,21.83075510100779
14,15,494,21.767808587933164
14,15,495,21.70047613498527
14,15,496,21.648771878692518
14,15,497,21.619971582832257
14,15,498,21.61661510450054
14,15,499,21.627027130331406
14,15,500,21.6511364639408
14,15,501,21.702698763453633
14,15,502,21.78704524745194
14,15,503,21.86262249437977
14,15,504,21.864639302909357
14,15,505,21.73673342002619
14,15,506,21.457288297855804
14,15,507,21.075178025934882
14,15,508,20.72195822660719
14,15,509,20.531176599809676
14,15,510,20.586614528634943
14,15,511,20.90154461970137
14,15,512,21.375339050326446
14,15,513,21.843920502987455
14,15,514,22.178179175130605
14,15,515,22.323501730653117
14,15,516,22.28834651486261
14,15,517,22.168737048593368
14,15,518,22.081716592737834
14,15,519,22.101171214808502
14,15,520,22.216864323122113
14,15,521,22.364794418037004
14,15,522,22.452480949722805
14,15,523,22.397714524262327
14,15,524,22.160539093804978
14,15,525,21.79038726116336
14,15,526,21.401711402583675
14,15,527,21.103572498585986
14,15,528,20.97035483569214
14,15,529,21.030711861095934
14,15,530,21.23794705958315
14,15,531,21.483858239442217
14,15,532,21.670533893751454
14,15,533,21.73551334399497
14,15,534,21.659434185722372
14,15,535,21.462846078440958
14,15,536,21.198938899515518
14,15,537,20.930850406063506
14,15,538,20.716572294705358
14,15,539,20.587564468410292
14,15,540,20.557144342790846
14,15,541,20.628847017964652
14,15,542,20.778788368467538
14,15,543,20.95827988569645
14,15,544,21.11883173741955
14,15,545,21.222890181233062
14,15,546,21.237853320285367
14,15,547,21.15202995778799
14,15,548,20.975850958019272
14,15,549,20.7378296485988
14,15,550,20.480062216540205
14,15,551,20.25758336694589
14,15,552,20.120582457052063
14,15,553,20.102541481373553
14,15,554,20.205947136902964
14,15,555,20.404949271974758
14,15,556,20.64661559833016
14,15,557,20.87203424334639
14,15,558,21.033313730609997
14,15,559,21.107761038894076
14,15,560,21.09514110649506
14,15,561,21.016397470314725
14,15,562,20.90121807054242
14,15,563,20.785073428310984
14,15,564,20.6959241814144
14,15,565,20.64088425508037
14,15,566,20.61274505975341
14,15,567,20.607258819184228
14,15,568,20.617723367373184
14,15,569,20.63650645097755
14,15,570,20.6613053219307
14,15,571,20.68717281480443
14,15,572,20.70068983423659
14,15,573,20.689178457627005
14,15,574,20.649751877359435
14,15,575,20.59833279377117
14,15,576,20.566715785719683
14,15,577,20.582925472641637
14,15,578,20.663546893144062
14,15,579,20.80511618399636
14,15,580,20.97485155097408
14,15,581,21.134135181670022
14,15,582,21.254939053149133
14,15,583,21.314257137373364
14,15,584,21.30041086261052
14,15,585,21.22137911638909
14,15,586,21.086153761639476
14,15,587,20.91542106190563
14,15,588,20.746039425664673
14,15,589,20.61508221698833
14,15,590,20.54457806141822
14,15,591,20.54990983228706
14,15,592,20.624866276424086
14,15,593,20.742977023840037
14,15,594,20.87084954010302
14,15,595,20.982921013644532
14,15,596,21.053678523716506
14,15,597,21.069316996161486
14,15,598,21.03043527262409
14,15,599,20.95288278608535
14,15,600,20.857957304816683
14,15,601,20.767165407136524
14,15,602,20.695804898496046
14,15,603,20.655112619293426
14,15,604,20.642404551916083
14,15,605,20.64509596318885
14,15,606,20.660657650421882
14,15,607,20.68961157341076
14,15,608,20.728782097948095
14,15,609,20.78446094075771
14,15,610,20.8713483651317
14,15,611,20.98481818258412
14,15,612,21.108214422637992
14,15,613,21.22123022212203
14,15,614,21.301127136318783
14,15,615,21.330935522703992
14,15,616,21.31733361515358
14,15,617,21.291028401458092
14,15,618,21.286007488586606
14,15,619,21.32125550130457
14,15,620,21.395313036272047
14,15,621,21.495123099255206
14,15,622,21.587643474904375
14,15,623,21.6381547558632
14,15,624,21.636885290397068
14,15,625,21.592393567910257
14,15,626,21.516611911350306
14,15,627,21.432149403012925
14,15,628,21.370621541283562
14,15,629,21.34570675295693
14,15,630,21.357933711811974
14,15,631,21.389683414269363
14,15,632,21.409848387327486
14,15,633,21.38793562829175
14,15,634,21.305813571644293
14,15,635,21.16001587719158
14,15,636,20.986042922077498
14,15,637,20.843791371018465
14,15,638,20.771808816746578
14,15,639,20.785322906278314
14,15,640,20.88414114856941
14,15,641,21.027695798703377
14,15,642,21.14807552206724
14,15,643,21.199027963360418
14,15,644,21.155688282442284
14,15,645,21.005538835883833
14,15,646,20.763541711442688
14,15,647,20.47515493639484
14,15,648,20.19085096799456
14,15,649,19.962117780273612
14,15,650,19.831724777042755
14,15,651,19.83120637728171
14,15,652,19.967276072323724
14,15,653,20.213064108468775
14,15,654,20.515888059161508
14,15,655,20.820178445513932
14,15,656,21.06655268610791
14,15,657,21.212887150590596
14,15,658,21.248231044794966
14,15,659,21.191851992580865
14,15,660,21.06664804692302
14,15,661,20.91116914628443
14,15,662,20.764557649213792
14,15,663,20.667429587754008
14,15,664,20.650605566832514
14,15,665,20.743745820752213
14,15,666,20.940153344597956
14,15,667,21.21153942031594
14,15,668,21.509504856948496
14,15,669,21.776194972090096
14,15,670,21.951187778239333
14,15,671,22.011410351390545
14,15,672,21.950444236224406
14,15,673,21.781672376730096
14,15,674,21.53727371113257
14,15,675,21.26610893071918
14,15,676,21.01145723472209
14,15,677,20.807715051860278
14,15,678,20.67065440865138
14,15,679,20.599652015260006
14,15,680,20.581443247812814
14,15,681,20.60532681982524
14,15,682,20.67023942304309
14,15,683,20.78265336211604
14,15,684,20.94272589390771
14,15,685,21.13758911018686
14,15,686,21.333198840203274
14,15,687,21.49344770299281
14,15,688,21.58264683447903
14,15,689,21.583949151207783
14,15,690,21.50976100972933
14,15,691,21.388876630709163
14,15,692,21.240243234293292
14,15,693,21.086935849983714
14,15,694,20.956132680498257
14,15,695,20.861883252727754
14,15,696,20.808587861935415
14,15,697,20.802069222263494
14,15,698,20.84099533287575
14,15,699,20.894354732682118
14,15,700,20.93788217784999
14,15,701,20.96929066290263
14,15,702,20.995536775798485
14,15,703,21.018006390171966
14,15,704,21.043687201531178
14,15,705,21.07908149043347
14,15,706,21.120300276075564
14,15,707,21.16972585308277
14,15,708,21.241418177260172
14,15,709,21.35810995704266
14,15,710,21.52410398327399
14,15,711,21.700679253011003
14,15,712,21.826544343580625
14,15,713,21.840409598815864
14,15,714,21.692190097835894
14,15,716,20.827969579803348
14,15,723,21.2163344450369
14,15,724,21.938642864233977
14,15,725,22.71788331883622
14,15,726,23.28177405800856
14,15,727,23.531092894648218
14,15,728,23.39005847785729
14,15,729,22.849413846179946
14,15,730,21.994535681356652
14,15,731,21.021937291099693
14,15,732,20.146714019168662
14,15,733,19.5317724632163
14,15,734,19.27625602660234
14,15,735,19.382704793729463
14,15,736,19.77740355308485
14,15,737,20.330357872292875
14,15,738,20.890460965154027
14,15,739,21.32933139393365
14,15,740,21.593748502745946
14,15,741,21.665015968705347
14,15,742,21.572416696903634
14,15,743,21.38430173957752
14,15,744,21.163628274966204
14,15,745,20.950184610470316
14,15,746,20.800705603020575
14,15,747,20.74603468465073
14,15,748,20.937474135585997
14,15,774,21.348786163390397
14,15,775,21.449454237776116
14,15,776,21.415304247950058
14,15,777,21.397490222059854
14,15,778,21.3078086861896
14,15,779,21.157665355048973
14,15,780,20.98395037757576
14,15,781,20.824407248306475
14,15,782,20.719626632198537
14,15,783,20.71630951143013
14,15,784,20.81653347848582
14,15,785,20.970684570084856
14,15,786,21.127197002859724
14,15,787,21.242843062635274
14,15,788,21.2613914381479
14,15,789,21.17517648022126
14,15,790,21.038039700970486
14,15,791,20.90538013932735
14,15,792,20.83337268372521
14,15,793,20.869883536342286
14,15,794,21.000165745920338
14,15,795,21.171649020467473
14,15,796,21.354747911620407
14,15,797,21.51961678084669
14,15,798,21.642110767456295
14,15,799,21.72529445518808
14,15,800,21.787715650413613
14,15,801,21.83245602679181
14,15,802,21.854529398197403
14,15,803,21.840472911316034
14,15,804,21.778623953176545
14,15,805,21.660887507993742
14,15,806,21.49282984232736
14,15,807,21.31199511462638
14,15,808,21.192643696888663
14,15,809,21.18438140721164
14,15,810,21.278798295962993
14,15,811,21.426411085212383
14,15,812,21.550157192864845
14,15,813,21.55968259849989
14,15,814,21.416542050803056
14,15,815,21.150031697783536
14,15,816,20.814582998717906
14,15,817,20.465954478627996
14,15,818,20.152324815964132
14,15,819,19.908311575160802
14,15,820,19.757630430065465
14,15,821,19.734586845270318
14,15,822,19.859946084901473
14,15,823,20.113733010296727
14,15,824,20.41957579795561
14,15,825,20.7057451216095
14,15,826,20.91107021388511
14,15,827,20.985740175562054
14,15,828,20.922186002417558
14,15,829,20.76685082613561
14,15,830,20.555510324271943
14,15,831,20.321887391438448
14,15,832,20.128629428815664
14,15,833,20.025320563788434
14,15,834,20.030110850034774
14,15,835,20.15534829709473
14,15,836,20.383876645649305
14,15,837,20.64896427232237
14,15,838,20.88734507348139
14,15,839,21.046765686563923
14,15,840,21.08426179697562
14,15,841,20.982564236687814
14,15,842,20.77829777531096
14,15,843,20.541114167488924
14,15,844,20.384836628347458
14,15,845,20.442822150354672
14,15,846,20.821235521194204
14,15,847,21.520082294335516
14,15,848,22.474351988942402
14,15,849,23.147634473034493
14,15,853,20.479168796276298
14,15,854,20.07630009468905
14,15,856,20.652711835670974
14,15,857,21.087397812751018
14,15,858,21.53982567115334
14,15,859,21.88148465389216
14,15,860,21.99804783006695
14,15,861,21.84610122761236
14,15,862,21.476455056228815
14,15,863,21.00557830972169
14,15,864,20.558057912674105
14,15,865,20.21853829105188
14,15,866,20.05490163317841
14,15,867,20.113776421714913
14,15,868,20.404062193182014
14,15,869,20.899022451346774
14,15,870,21.54087556881676
14,15,871,22.215602098934287
14,15,872,22.79955755973847
14,15,873,23.176181820559577
14,15,874,23.260910618964232
14,15,875,23.045649203459917
14,15,876,22.612862200530273
14,15,877,22.086155365926615
14,15,878,21.614803956531546
14,15,879,21.335319674123195
14,15,880,21.30368554549003
14,15,881,21.482897862475493
14,15,882,21.784386122598697
14,15,883,22.086925701479625
14,15,884,22.282252307211095
14,15,885,22.32250670948337
14,15,886,22.229112893396305
14,15,887,22.066842469634075
14,15,888,21.938277989078884
14,15,889,21.941267317406304
14,15,890,22.11387351225715
14,15,891,22.378364254149542
14,15,892,22.646839103651136
14,15,893,22.79812131613306
14,15,894,22.795933251916402
14,15,916,22.449940155733326
14,15,917,22.37968187911733
14,15,918,21.98006954551228
14,15,919,21.357046718215766
14,15,920,20.769422454860354
14,15,921,20.41149929713517
14,15,922,20.33758813196164
14,15,923,20.505374739293433
14,15,924,20.841409145588567
14,15,925,21.257006706942516
14,15,926,21.6504794263627
14,15,927,21.95556038410042
14,15,928,22.167219143489064
14,15,929,22.321351409172756
14,15,930,22.461201795661047
14,15,931,22.61098755321047
14,15,932,22.704811102197706
14,15,933,22.60104519937605
14,15,934,22.1006460116094
14,15,936,20.273926648908628
14,15,937,19.334355924874888
14,15,938,18.508616773086505
14,15,939,18.01300818713364
14,15,940,18.022025611302592
14,15,941,18.538704286226963
14,15,942,19.388075197718916
14,15,943,20.287696639137966
14,15,944,21.042420866563667
14,15,945,21.469960558425488
14,15,946,21.5105974100752
14,15,947,21.247319835026538
14,15,948,20.845498202758986
14,15,949,20.486840985342123
14,15,951,20.21457659654931
14,15,954,20.838392020693128
14,15,955,21.232040752711246
14,15,956,21.595219213845088
14,15,957,21.835674369197505
14,15,958,21.874195987816936
14,15,959,21.67841684952003
14,15,960,21.26950189556389
14,15,961,20.718974873241923
14,15,962,20.11704652161218
14,15,963,19.582138180548917
14,15,964,19.264324410339942
14,15,965,19.28179735377098
14,15,966,19.656665206513274
14,15,967,20.316187993003002
14,15,968,21.11469005020329
14,15,969,21.87491081498447
14,15,970,22.464862572303073
14,15,971,22.843668916856625
14,15,972,23.047180635082388
14,15,973,23.127082017655564
14,15,974,23.14406108194383
14,15,975,23.13750824027141
14,15,976,23.00275115592484
14,15,1001,20.94043618367267
14,15,1002,20.18301196729504
14,15,1003,19.452037546417785
14,15,1004,19.06314974595302
14,15,1005,19.103950523982306
14,15,1006,19.5296203982343
14,15,1007,20.119912197418014
14,15,1008,20.674761799907724
14,15,1009,21.082046085378835
14,15,1010,21.289730859920823
14,15,1011,21.32676396989738
14,15,1012,21.291292622167344
14,15,1013,21.282891623097434
14,15,1014,21.329839059547844
14,15,1015,21.415102205584056
14,15,1016,21.48857972923793
14,15,1017,21.483876757000644
14,15,1018,21.34945878407656
14,15,1019,21.10069885865558
14,15,1020,20.81372788113455
14,15,1021,20.60617036124341
14,15,1022,20.590388882194386
14,15,1023,20.81724801625933
14,15,1024,21.240403375762263
14,15,1025,21.747395967249055
14,15,1026,22.18644929829619
14,15,1027,22.437693891775847
14,15,1028,22.314824168394562
14,15,1029,21.816441368936115
14,15,1030,21.075637793551053
14,15,1031,20.296846834032923
14,15,1032,19.683226955418487
14,15,1033,19.37231462866471
14,15,1034,19.40801423476152
14,15,1035,19.740290914035217
14,15,1036,20.25374985487816
14,15,1037,20.802061351025365
14,15,1038,21.258075863655208
14,15,1039,21.518373341696805
14,15,1040,21.532377613764144
14,15,1041,21.302381920357522
14,15,1042,20.900014427004788
14,15,1043,20.43616057062169
14,15,1044,20.02807192138473
14,15,1045,19.772646910062004
14,15,1046,19.740487599222565
14,15,1047,19.939143917645183
14,15,1048,20.314692297197528
14,15,1049,20.780516877018794
14,15,1050,21.240482170519417
14,15,1051,21.612082953115717
14,15,1052,21.855997855678346
14,15,1053,21.96660509144027
14,15,1054,21.96493990918312
14,15,1055,21.892733297212235
14,15,1056,21.78224083001524
14,15,1057,21.64968716173943
14,15,1058,21.520471301833982
14,15,1059,21.42638217686862
14,15,1060,21.38619931771277
14,15,1061,21.413780564733003
14,15,1062,21.515763289731414
14,15,1063,21.66311915785386
14,15,1064,21.80197080443867
14,15,1065,21.883384254532622
14,15,1066,21.87995044184414
14,15,1067,21.78596851711474
14,15,1068,21.631851175242375
14,15,1069,21.46833183296244
14,15,1070,21.350290210732844
14,15,1071,21.313415550974657
14,15,1072,21.36968724730084
14,15,1073,21.51158942584553
14,15,1074,21.72139448193699
14,15,1075,21.964021388203935
14,15,1076,22.19434340220129
14,15,1077,22.364283119656356
14,15,1078,22.4369235306484
14,15,1079,22.39008400286725
14,15,1080,22.227701870376954
14,15,1081,21.987188281516943
14,15,1082,21.72720110616915
14,15,1083,21.495685516785503
14,15,1084,21.32565260520389
14,15,1085,21.235422670900356
14,15,1086,21.22229870202299
14,15,1087,21.27098094163478
14,15,1088,21.366672909963153
14,15,1089,21.48920397241401
14,15,1090,21.608183780520264
14,15,1091,21.691275435779236
14,15,1092,21.71304268211491
14,15,1093,21.662736953789437
14,15,1094,21.554353349849244
14,15,1095,21.42572684620635
14,15,1096,21.323798835211655
14,15,1097,21.29062598811635
14,15,1098,21.352012757669428
14,15,1099,21.502669627153942
14,15,1100,21.71105165061393
14,15,1101,21.934460563090155
14,15,1102,22.124585866236956
14,15,1103,22.261602566548408
15,16,0,20.318598284505807
15,16,1,20.313728710184687
15,16,2,20.307417608437248
15,16,3,20.30006862981156
15,16,4,20.292172798694512
15,16,5,20.284941361278488
15,16,6,20.279000883373598
15,16,7,20.270910523873702
15,16,8,20.256924838262652
15,16,9,20.23688357605311
15,16,10,20.21120585525683
15,16,11,20.181800980761032
15,16,12,20.153720819249177
15,16,13,20.13251911062363
15,16,14,20.118886044036433
15,16,15,20.112020842036845
15,16,16,20.110535835071172
15,16,17,20.11190007830853
15,16,18,20.113626666376575
15,16,19,20.116170939953417
15,16,20,20.120807165447292
15,16,21,20.127392510151928
15,16,22,20.136063211831114
15,16,23,20.146658037008113
15,16,24,20.157491532451086
15,16,25,20.16557594888969
15,16,26,20.16977948865714
15,16,27,20.169812619897463
15,16,28,20.166592423402292
15,16,29,20.16218671562673
15,16,30,20.159178315566283
15,16,31,20.159133952018603
15,16,32,20.163055401097246
15,16,33,20.16996161225411
15,16,34,20.177674173595594
15,16,35,20.184798820778195
15,16,36,20.190242049744118
15,16,37,20.192317571934268
15,16,38,20.191007403587605
15,16,39,20.188126614054386
15,16,40,20.185816673933697
15,16,41,20.184861705105543
15,16,42,20.18543068293378
15,16,43,20.187555245694497
15,16,44,20.190875110897725
15,16,45,20.194240402081757
15,16,46,20.19875613485085
15,16,47,20.20583670967997
15,16,48,20.215121341472194
15,16,49,20.224751785204266
15,16,50,20.232860909494768
15,16,51,20.237016902328172
15,16,52,20.236276938303973
15,16,53,20.23103346616616
15,16,54,20.222978502643585
15,16,55,20.214381352411163
15,16,56,20.208560011855575
15,16,57,20.208132560079797
15,16,58,20.215290280084176
15,16,59,20.230782408904137
15,16,60,20.253731015748713
15,16,61,20.279889208017625
15,16,62,20.30547521836049
15,16,63,20.326987798311645
15,16,64,20.341765974138646
15,16,65,20.348764521057703
15,16,66,20.349898073496878
15,16,67,20.346958506637574
15,16,68,20.34370162801567
15,16,69,20.344246386486788
15,16,70,20.351029993061744
15,16,71,20.364493001527435
15,16,72,20.383223903797145
15,16,73,20.403211869322387
15,16,74,20.421565476528126
15,16,75,20.438232215723982
15,16,76,20.454296858231338
15,16,77,20.47132925314659
15,16,78,20.490005005365326
15,16,79,20.50764664501298
15,16,80,20.517498159981614
15,16,81,20.514059356344198
15,16,82,20.494683093347756
15,16,83,20.460380146922844
15,16,84,20.416190111259667
15,16,85,20.37184511767099
15,16,86,20.334364494426655
15,16,87,20.307280118835777
15,16,88,20.291388638426888
15,16,89,20.285315476679383
15,16,90,20.285282937939805
15,16,91,20.28889163908975
15,16,92,20.29672906759598
15,16,93,20.309493393671286
15,16,94,20.326658754685877
15,16,95,20.346720936954824
15,16,96,20.368254812064837
15,16,97,20.387064067724204
15,16,98,20.40035366131713
15,16,99,20.40839890294819
15,16,100,20.413140914840085
15,16,101,20.41445968736637
15,16,102,20.41386083000321
15,16,103,20.412298200763185
15,16,104,20.408941233222027
15,16,105,20.40218324502641
15,16,106,20.393740919705156
15,16,107,20.384847053546263
15,16,108,20.375698918142053
15,16,109,20.36580276209164
15,16,110,20.354766210587183
15,16,111,20.342533433821938
15,16,112,20.3299266763197
15,16,113,20.317943849120056
15,16,114,20.308616575583827
15,16,115,20.305772662661493
15,16,116,20.31064508755531
15,16,117,20.322043159568278
15,16,118,20.33850065305045
15,16,119,20.357666223485893
15,16,120,20.374021524751992
15,16,121,20.382188153264583
15,16,122,20.379998676858985
15,16,123,20.366853282814976
15,16,124,20.343181348384377
15,16,125,20.312445268836594
15,16,126,20.280365180145047
15,16,127,20.251519605433206
15,16,128,20.2318571309412
15,16,129,20.227693971962225
15,16,130,20.24198627861506
15,16,131,20.272353630522826
15,16,132,20.31227387005321
15,16,133,20.351863343235113
15,16,134,20.38180159310283
15,16,135,20.397156382593213
15,16,136,20.399358760845214
15,16,137,20.395001870316076
15,16,138,20.390370912981638
15,16,139,20.388138519396087
15,16,140,20.385586537591607
15,16,141,20.376597208416648
15,16,142,20.355645415158452
15,16,143,20.321837947211602
15,16,144,20.278863411613337
15,16,145,20.23443791870362
15,16,146,20.19721325315425
15,16,147,20.17286645671685
15,16,148,20.162359423172884
15,16,149,20.163210130816477
15,16,150,20.170159837705487
15,16,151,20.17482685997215
15,16,152,20.167341245392592
15,16,153,20.143157904081775
15,16,154,20.10182168240464
15,16,155,20.047304961222174
15,16,156,19.989111955390594
15,16,157,19.94115444209705
15,16,158,19.909616908809824
15,16,159,19.895057155920856
15,16,160,19.892777388557693
15,16,161,19.895565541610914
15,16,162,19.895745401093613
15,16,163,19.893169730148003
15,16,164,19.893977651329227
15,16,165,19.90557404420404
15,16,166,19.933186798896333
15,16,167,19.978331438940604
15,16,168,20.035731040392644
15,16,169,20.09361438624783
15,16,170,20.1439294967163
15,16,171,20.182794359131258
15,16,172,20.20918735175621
15,16,173,20.225625124341384
15,16,174,20.23634655215354
15,16,175,20.242550802810023
15,16,176,20.24367747000694
15,16,177,20.239018080427606
15,16,178,20.228908003574187
15,16,179,20.215403198678594
15,16,180,20.200249984146094
15,16,181,20.183573330488638
15,16,182,20.165981426370717
15,16,183,20.147305523200323
15,16,184,20.127763832636642
15,16,185,20.108222673236064
15,16,186,20.092009284866958
15,16,187,20.080620347028933
15,16,188,20.07350116878632
15,16,189,20.068430661551904
15,16,190,20.064229683436583
15,16,191,20.059145400461578
15,16,192,20.052612376631057
15,16,193,20.045858504400446
15,16,194,20.04135257943768
15,16,195,20.040998627694005
15,16,196,20.04590040243763
15,16,197,20.056071883305044
15,16,198,20.071572581435177
15,16,199,20.092719477932892
15,16,200,20.11980764378212
15,16,201,20.15145143274294
15,16,202,20.185320425541207
15,16,203,20.218426942471236
15,16,204,20.246782577032615
15,16,205,20.264775357346032
15,16,206,20.27026959735196
15,16,207,20.264989653543715
15,16,208,20.251562658104774
15,16,209,20.233009864808587
15,16,210,20.21508618170812
15,16,211,20.20272109237621
15,16,212,20.198194947822145
15,16,213,20.20148906096634
15,16,214,20.211290811349638
15,16,215,20.224236816993997
15,16,216,20.23565582432848
15,16,217,20.24154541572102
15,16,218,20.242529799728654
15,16,219,20.241221288436247
15,16,220,20.24018667924326
15,16,221,20.242029702292854
15,16,222,20.24881540754977
15,16,223,20.258343198277323
15,16,224,20.266828209475957
15,16,225,20.27165592600948
15,16,226,20.27116343850305
15,16,227,20.264030713165347
15,16,228,20.250725652121158
15,16,229,20.233715883821482
15,16,230,20.214935696745233
15,16,231,20.19582511469333
15,16,232,20.177721771273408
15,16,233,20.16142757773576
15,16,234,20.14625458683439
15,16,235,20.131541559568294
15,16,236,20.11709958099376
15,16,237,20.10382507538667
15,16,238,20.093060697086873
15,16,239,20.086149672832967
15,16,240,20.084015529602535
15,16,241,20.086244217422706
15,16,242,20.09122223271563
15,16,243,20.097123263945473
15,16,244,20.102532887772412
15,16,245,20.106903283723902
15,16,246,20.111679635918826
15,16,247,20.118773609063343
15,16,248,20.130357216899874
15,16,249,20.147892735461213
15,16,250,20.17186249476373
15,16,251,20.200310714793147
15,16,252,20.22940872919153
15,16,253,20.254441853597744
15,16,254,20.27175834175502
15,16,255,20.279577577140106
15,16,256,20.279245010370204
15,16,257,20.274282709746206
15,16,258,20.2665213858369
15,16,259,20.249389037961162
15,16,260,20.19972837408642
15,16,261,19.991968688288978
15,16,262,19.83514468142636
15,16,271,23.73973519099399
15,16,277,23.152990951874035
15,16,279,22.691042727329055
15,16,280,22.10111205274746
15,16,286,20.76189238879223
15,16,287,20.454721057523376
15,16,288,20.351749225547294
15,16,289,20.27125402707719
15,16,290,20.280537201445448
15,16,291,20.41288676272806
15,16,292,20.675590364036697
15,16,293,20.997144881035254
15,16,294,21.242228690786845
15,16,295,21.320991826982
15,16,296,21.242679375313404
15,16,297,21.04194170655976
15,16,298,20.798109592524103
15,16,299,20.601532381006955
15,16,300,20.503623055055726
15,16,301,20.480814128392108
15,16,302,20.498736830076975
15,16,303,20.526894250030647
15,16,304,20.545648471176374
15,16,305,20.538408100695996
15,16,306,20.52469516586643
15,16,307,20.528823145852726
15,16,308,20.553019268543615
15,16,309,20.59211707130455
15,16,310,20.64041377165837
15,16,311,20.668976197983227
15,16,312,20.65561130235269
15,16,313,20.6072945703857
15,16,314,20.538057781351966
15,16,315,20.46441120984395
15,16,316,20.415083065453835
15,16,317,20.406196071038973
15,16,318,20.41613188601573
15,16,319,20.427556049124615
15,16,320,20.446935742518523
15,16,321,20.475601859247455
15,16,322,20.518419288360327
15,16,323,20.60320680416244
15,16,324,20.73998914173778
15,16,325,20.901550307521415
15,16,326,21.05791498711607
15,16,327,21.18301532629609
15,16,328,21.24882576572529
15,16,329,21.2409334997459
15,16,330,21.171363338583294
15,16,331,21.060702314971632
15,16,332,20.925672210801
15,16,333,20.77906283097503
15,16,334,20.63062455630214
15,16,335,20.48176088100298
15,16,336,20.340792783681966
15,16,337,20.22660219058934
15,16,338,20.159977383253665
15,16,339,20.158953978357957
15,16,340,20.233318849457792
15,16,341,20.368411107251355
15,16,342,20.5314975387713
15,16,343,20.68865328559251
15,16,344,20.807896805773915
15,16,345,20.8669352582153
15,16,346,20.86292148205459
15,16,347,20.80872830468668
15,16,348,20.723978045101692
15,16,349,20.630821866905276
15,16,350,20.548860341441163
15,16,351,20.490679626913526
15,16,352,20.46125694132086
15,16,353,20.461073650268002
15,16,354,20.48454563379327
15,16,355,20.519832148069472
15,16,356,20.553700329422796
15,16,357,20.577745842668243
15,16,358,20.581418203654184
15,16,359,20.560960441630005
15,16,360,20.523338633434523
15,16,361,20.48413611572861
15,16,362,20.454254515913117
15,16,363,20.44325910718867
15,16,364,20.45407163420812
15,16,365,20.484080298281132
15,16,366,20.522328955628836
15,16,367,20.556630264592176
15,16,368,20.579391914660018
15,16,369,20.58741872885231
15,16,370,20.577746048012926
15,16,371,20.55445963271821
15,16,372,20.53539807264344
15,16,373,20.538309211464167
15,16,374,20.57754039725082
15,16,375,20.661628285738203
15,16,376,20.791118142467067
15,16,377,20.954367426463552
