point_id,frame,x,y
18,468,230.95323181152344,153.20492553710938
18,469,231.80316162109375,152.48187255859375
18,470,232.76873779296875,153.38919067382812
18,471,231.53958129882812,153.2919921875
18,472,229.99200439453125,154.209716796875
18,473,229.4437255859375,156.2258758544922
18,474,229.31886291503906,157.0595245361328
18,475,230.29898071289062,157.03163146972656
18,476,229.75234985351562,156.4581298828125
18,477,229.293212890625,155.45736694335938
18,478,229.79629516601562,154.87518310546875
18,479,230.79791259765625,152.91769409179688
18,480,231.33912658691406,152.92581176757812
18,481,231.9995880126953,153.63002014160156
18,482,231.8695831298828,155.38169860839844
18,483,230.7263946533203,155.94363403320312
18,484,229.84877014160156,156.5812225341797
18,485,228.31832885742188,157.20028686523438
18,486,228.40377807617188,156.0189666748047
18,487,228.66819763183594,155.86181640625
18,488,229.86642456054688,154.1897735595703
18,489,232.40370178222656,152.62860107421875
18,490,232.1731414794922,153.45028686523438
18,491,233.8487091064453,152.1014404296875
18,492,232.901123046875,152.11976623535156
18,493,233.16122436523438,152.94427490234375
18,494,232.85255432128906,153.98915100097656
18,495,232.57498168945312,155.04302978515625
18,496,230.51571655273438,156.65513610839844
18,497,229.55242919921875,157.94375610351562
18,498,229.40402221679688,156.0600128173828
18,499,228.9653778076172,156.16151428222656
18,500,229.29638671875,154.67189025878906
18,501,230.29847717285156,151.94888305664062
18,502,230.73214721679688,152.23521423339844
18,503,231.30104064941406,151.7578582763672
18,504,230.95803833007812,152.66445922851562
18,505,231.11691284179688,153.400146484375
18,506,230.65280151367188,153.79847717285156
18,507,231.92666625976562,153.8697509765625
18,508,231.5493621826172,156.09413146972656
18,509,231.41363525390625,153.46360778808594
18,510,231.09054565429688,152.29196166992188
18,511,231.35897827148438,152.16390991210938
18,512,230.09661865234375,152.41275024414062
18,513,228.999755859375,153.10731506347656
18,514,227.6049041748047,153.3681182861328
18,515,223.9378662109375,156.18045043945312
18,516,219.58677673339844,158.00430297851562
18,517,217.87493896484375,159.93333435058594
18,518,218.29571533203125,159.41650390625
18,519,219.16885375976562,157.83660888671875
18,520,220.15916442871094,157.7074737548828
18,521,219.69821166992188,158.68528747558594
18,522,221.12791442871094,157.93235778808594
18,523,222.8610076904297,157.8255157470703
18,524,221.53469848632812,159.2097930908203
18,525,221.33529663085938,159.53358459472656
18,526,221.09336853027344,160.42819213867188
18,527,221.87347412109375,157.94654846191406
18,528,220.2121124267578,159.12806701660156
18,529,219.30372619628906,159.38812255859375
18,530,215.99362182617188,160.3887176513672
18,531,215.90899658203125,161.43414306640625
18,532,219.34959411621094,159.51560974121094
18,533,218.30030822753906,158.82313537597656
18,534,218.32272338867188,159.09014892578125
18,535,219.4091796875,159.3342742919922
18,536,220.26902770996094,158.8497772216797
18,537,219.845947265625,160.6021270751953
18,538,218.91485595703125,161.55799865722656
18,539,217.28326416015625,159.766845703125
18,540,218.62234497070312,159.33453369140625
18,541,217.75558471679688,159.5707550048828
18,542,217.91650390625,159.4886016845703
18,543,217.51510620117188,161.82272338867188
18,544,216.59381103515625,162.77037048339844
18,545,216.40907287597656,163.5367431640625
18,546,218.0713653564453,163.19981384277344
18,547,217.43914794921875,163.1487274169922
18,548,216.03909301757812,162.41949462890625
18,549,215.03146362304688,162.13009643554688
18,550,214.88970947265625,162.82374572753906
18,551,215.7489776611328,161.6105499267578
18,552,215.44491577148438,164.09323120117188
18,553,215.15199279785156,164.09254455566406
18,554,214.92568969726562,164.34912109375
18,555,216.2970733642578,162.98448181152344
18,556,216.24192810058594,163.26632690429688
18,557,217.17440795898438,162.27642822265625
18,558,217.66229248046875,161.75296020507812
18,559,216.78701782226562,162.30589294433594
18,560,217.19017028808594,163.5146026611328
18,561,217.09120178222656,163.395263671875
18,562,217.404541015625,163.41563415527344
18,563,215.88287353515625,163.19606018066406
18,564,216.70416259765625,162.95458984375
18,565,215.88865661621094,162.96994018554688
18,566,215.88079833984375,162.36688232421875
18,567,215.3643798828125,162.43365478515625
18,568,215.62997436523438,163.0347137451172
18,569,216.87481689453125,163.1412353515625
18,570,217.6982421875,163.0334930419922
18,571,217.68968200683594,161.86019897460938
18,572,218.4062957763672,161.68885803222656
18,573,218.2121124267578,161.7566680908203
18,574,218.0801544189453,161.59088134765625
18,575,217.86817932128906,161.40838623046875
18,576,217.71160888671875,161.29336547851562
18,577,217.32376098632812,160.7445831298828
18,578,218.004150390625,160.0487823486328
18,579,218.94314575195312,158.88992309570312
18,580,218.27569580078125,159.54620361328125
18,581,217.45184326171875,161.44032287597656
18,582,217.76336669921875,161.7091064453125
18,583,218.25376892089844,160.99191284179688
18,584,218.16964721679688,160.88986206054688
18,585,218.4220733642578,160.3929901123047
18,586,218.0225830078125,160.5855255126953
18,587,218.32232666015625,161.718017578125
18,588,218.30117797851562,161.03817749023438
18,589,218.40823364257812,162.13951110839844
18,590,218.9802703857422,160.6130828857422
18,591,219.07493591308594,160.6540069580078
18,592,219.09059143066406,160.28135681152344
18,593,219.8157501220703,160.3681640625
18,594,218.11241149902344,162.40435791015625
18,595,219.24180603027344,160.38140869140625
18,596,219.7093505859375,161.190185546875
18,597,220.14508056640625,159.36434936523438
18,598,219.59335327148438,160.3954315185547
18,599,218.54037475585938,161.08399963378906
18,600,218.95648193359375,160.62063598632812
18,601,219.16574096679688,160.1212158203125
18,602,219.43386840820312,160.94117736816406
18,603,219.2753448486328,160.96377563476562
18,604,219.15966796875,160.65391540527344
18,605,219.7415008544922,159.81263732910156
18,606,219.57937622070312,159.95974731445312
18,607,220.3115692138672,159.1324005126953
18,608,219.56336975097656,159.22052001953125
18,609,219.51307678222656,159.87539672851562
18,610,219.76046752929688,159.86773681640625
18,611,218.85972595214844,159.30490112304688
18,612,219.78334045410156,159.49658203125
18,613,220.7301025390625,158.7050018310547
18,614,220.64288330078125,158.10792541503906
18,615,220.6587371826172,158.6707000732422
18,616,220.323974609375,158.47802734375
18,617,220.6272735595703,158.19241333007812
18,618,220.5325927734375,158.1573028564453
18,619,220.201416015625,159.12420654296875
18,620,219.94976806640625,157.89141845703125
18,621,220.11732482910156,158.20530700683594
18,622,219.94874572753906,158.78343200683594
18,623,220.13877868652344,158.77365112304688
18,624,220.12066650390625,158.19833374023438
18,625,219.5537567138672,158.3895263671875
18,626,220.26776123046875,158.9849395751953
18,627,220.379638671875,157.66812133789062
18,628,219.65911865234375,158.08599853515625
18,629,218.69354248046875,162.3126220703125
18,630,219.75927734375,160.275634765625
18,631,219.6082763671875,158.32705688476562
18,632,219.91049194335938,158.13204956054688
18,633,221.2877197265625,157.635986328125
18,634,220.5353546142578,158.15737915039062
18,635,221.80374145507812,157.78329467773438
18,636,222.57418823242188,156.8991241455078
18,637,222.3302001953125,157.8849334716797
18,638,221.59222412109375,158.6485137939453
18,639,222.57675170898438,157.97723388671875
18,640,220.2385711669922,158.9974822998047
18,641,220.49330139160156,158.80039978027344
18,642,218.8614044189453,160.65478515625
18,643,219.4243621826172,159.26483154296875
18,644,219.861572265625,158.4207305908203
18,645,220.1437225341797,158.35911560058594
18,646,220.7675323486328,158.4522705078125
18,647,222.01675415039062,157.21478271484375
18,648,221.247314453125,157.5919647216797
18,649,222.08209228515625,158.0251922607422
18,650,222.24795532226562,157.75634765625
18,651,222.42733764648438,158.0370635986328
18,652,222.95687866210938,158.14553833007812
18,653,223.08523559570312,158.0325164794922
18,654,221.4537811279297,158.6021728515625
18,655,221.5550994873047,157.49398803710938
18,656,221.26181030273438,157.599609375
18,657,220.8708953857422,157.07073974609375
18,658,220.69444274902344,157.78094482421875
18,659,221.01779174804688,159.05157470703125
18,660,219.02220153808594,160.8523712158203
18,661,220.35589599609375,159.9227294921875
18,662,220.091796875,158.90682983398438
18,663,220.61154174804688,159.0771942138672
18,664,219.1114044189453,161.39317321777344
18,665,220.09559631347656,160.2167510986328
18,666,219.57960510253906,160.27793884277344
18,667,219.39376831054688,160.06211853027344
18,668,219.6854248046875,160.50193786621094
18,669,219.96200561523438,159.14874267578125
18,670,220.4380645751953,158.3406524658203
18,671,221.53321838378906,157.57986450195312
18,672,220.7748565673828,157.78175354003906
18,673,220.58059692382812,156.16021728515625
18,674,219.5892333984375,158.6934356689453
18,675,219.48123168945312,159.9803924560547
18,676,221.1763153076172,158.66329956054688
18,677,219.85659790039062,160.6244659423828
18,678,217.07293701171875,162.5119171142578
18,679,216.39700317382812,162.8334503173828
18,680,216.93359375,162.23109436035156
18,681,217.39642333984375,162.00863647460938
18,682,217.67562866210938,160.97952270507812
18,683,217.32107543945312,161.22659301757812
18,684,217.7220916748047,162.89402770996094
18,685,216.16592407226562,163.7506866455078
18,686,216.30242919921875,163.23382568359375
18,687,216.37083435058594,162.64630126953125
18,688,216.1313018798828,161.6744384765625
18,689,216.94454956054688,163.3540496826172
18,690,215.30429077148438,164.24888610839844
18,691,215.99014282226562,162.1150360107422
18,692,216.2293701171875,161.73529052734375
18,693,216.14181518554688,161.67445373535156
18,694,215.42630004882812,162.05711364746094
18,695,215.7639923095703,161.89944458007812
18,696,216.16957092285156,161.29647827148438
18,697,216.90286254882812,161.78343200683594
18,698,217.70065307617188,162.30397033691406
18,699,217.69517517089844,161.23402404785156
18,700,218.37232971191406,159.50762939453125
18,701,218.61956787109375,159.71629333496094
18,702,219.3524932861328,159.00143432617188
18,703,220.3890380859375,158.36952209472656
18,704,220.28726196289062,158.55599975585938
18,705,219.97361755371094,157.8190460205078
18,706,220.0619659423828,158.71841430664062
18,707,219.30511474609375,159.14210510253906
18,708,218.66207885742188,160.56947326660156
18,709,218.15438842773438,160.6385498046875
18,710,218.20228576660156,160.12306213378906
18,711,219.51683044433594,158.05564880371094
18,712,220.97613525390625,156.3467254638672
18,713,223.16651916503906,155.68576049804688
18,714,224.32879638671875,155.15040588378906
18,715,228.10113525390625,154.721435546875
18,716,226.41574096679688,155.13885498046875
18,717,226.57186889648438,156.36260986328125
18,718,226.94937133789062,153.72158813476562
18,719,225.24839782714844,154.13607788085938
18,720,226.36276245117188,154.73243713378906
18,721,221.45323181152344,157.85894775390625
18,722,221.3258514404297,158.8759307861328
18,723,219.69276428222656,159.36082458496094
18,724,219.61630249023438,159.47445678710938
18,725,220.6977081298828,156.81375122070312
18,726,221.5367431640625,155.49559020996094
18,727,221.78260803222656,156.97633361816406
18,728,225.71641540527344,151.5304412841797
18,729,223.68368530273438,154.1953582763672
18,730,222.77711486816406,157.15371704101562
18,731,222.5947265625,156.8870849609375
18,732,218.0626678466797,163.3777313232422
18,733,215.91732788085938,165.31243896484375
18,734,212.3452911376953,166.81887817382812
18,735,212.03131103515625,168.7095947265625
18,736,216.13360595703125,167.60240173339844
18,737,217.37493896484375,162.3775634765625
18,738,219.4598388671875,158.52896118164062
18,739,219.7775115966797,157.55691528320312
18,740,221.99069213867188,153.86654663085938
18,741,220.7905731201172,156.86843872070312
18,742,221.6886749267578,157.42506408691406
18,743,222.27500915527344,157.8950653076172
18,744,221.898681640625,158.95401000976562
18,745,221.93386840820312,159.08065795898438
18,746,224.18411254882812,158.711669921875
18,747,222.2499237060547,160.3099365234375
18,748,225.3853759765625,155.8528594970703
18,749,227.02328491210938,152.46652221679688
18,750,228.197265625,152.21615600585938
18,751,230.1657257080078,150.1068115234375
18,752,230.2328338623047,150.61032104492188
18,753,231.7530059814453,151.77877807617188
18,754,231.08749389648438,152.01803588867188
18,755,229.41049194335938,152.7272491455078
18,756,227.4661102294922,154.86981201171875
18,757,226.1387481689453,155.0872039794922
18,758,223.2884979248047,154.21725463867188
18,759,221.70423889160156,153.06961059570312
18,760,220.80857849121094,155.17718505859375
18,761,221.85452270507812,154.98109436035156
18,762,222.48883056640625,154.83566284179688
18,763,223.49960327148438,156.15054321289062
18,764,223.14474487304688,158.00125122070312
18,765,223.0984649658203,158.27406311035156
18,766,221.13494873046875,160.0349884033203
18,767,221.412841796875,159.79342651367188
18,768,220.83297729492188,160.59527587890625
18,769,218.85574340820312,162.51034545898438
18,770,218.933837890625,164.49440002441406
18,771,219.21018981933594,159.99166870117188
18,772,219.68222045898438,158.24954223632812
18,773,219.72134399414062,161.24603271484375
18,774,219.1348114013672,160.9749298095703
18,775,222.6756591796875,158.43035888671875
18,776,219.43038940429688,160.479248046875
18,777,219.48312377929688,160.39688110351562
18,778,219.334716796875,161.59254455566406
18,779,218.52206420898438,163.78677368164062
18,780,216.90426635742188,163.60238647460938
18,781,217.61793518066406,163.51580810546875
18,782,218.558349609375,163.73391723632812
18,783,216.53053283691406,163.6923828125
18,784,218.06671142578125,160.88121032714844
18,785,218.19357299804688,160.5806427001953
18,786,216.61741638183594,160.84921264648438
18,787,217.92184448242188,160.66273498535156
18,788,218.63771057128906,161.46656799316406
18,789,218.0883026123047,162.79649353027344
18,790,217.2224578857422,161.83790588378906
18,791,217.84085083007812,161.16334533691406
18,792,217.1995849609375,162.1142578125
18,793,216.279541015625,162.9759521484375
18,794,215.7283172607422,161.4688720703125
18,795,217.49948120117188,161.7873992919922
18,796,216.67417907714844,162.181884765625
18,797,217.4272918701172,161.80931091308594
18,798,218.02850341796875,161.8688507080078
18,799,220.0155029296875,158.70286560058594
18,800,217.84841918945312,162.909423828125
18,801,218.8636474609375,160.03273010253906
18,802,220.47120666503906,158.553466796875
18,803,222.54550170898438,157.25051879882812
18,804,222.8518829345703,158.66368103027344
18,805,223.8255615234375,157.26849365234375
18,806,222.51864624023438,157.4559326171875
18,807,221.90179443359375,158.83815002441406
18,808,218.7493896484375,160.62493896484375
18,809,217.49102783203125,160.96026611328125
18,810,217.12005615234375,161.3624267578125
18,811,217.18505859375,161.16354370117188
18,812,217.24334716796875,162.0580291748047
18,813,219.75205993652344,160.94296264648438
18,814,219.7488250732422,161.23182678222656
18,815,219.31243896484375,159.41387939453125
18,816,221.3349609375,158.25039672851562
18,817,220.77081298828125,158.03207397460938
18,818,218.14413452148438,160.28533935546875
18,819,217.6372528076172,159.96524047851562
18,820,217.07579040527344,162.81858825683594
18,821,217.67440795898438,162.87442016601562
18,822,218.07273864746094,162.49215698242188
18,823,216.55580139160156,163.55816650390625
18,824,217.5690460205078,166.57931518554688
18,825,219.64248657226562,164.51039123535156
18,826,218.3033905029297,161.8653106689453
18,827,219.32650756835938,159.20419311523438
18,828,219.4308319091797,159.81275939941406
18,829,219.61163330078125,161.062255859375
18,830,219.37255859375,162.44879150390625
18,831,216.8522491455078,163.990234375
18,832,216.2291717529297,163.71145629882812
18,833,217.5729217529297,163.3950958251953
18,834,217.71238708496094,163.10321044921875
18,835,218.5405731201172,162.6870574951172
18,836,218.7787628173828,162.1051025390625
18,837,217.90357971191406,163.14346313476562
18,838,217.4391326904297,163.46243286132812
18,839,214.6348876953125,164.10289001464844
18,840,212.92808532714844,164.9513702392578
18,841,214.50543212890625,164.40127563476562
18,842,217.22232055664062,164.32493591308594
18,843,218.21572875976562,163.21763610839844
18,844,220.00387573242188,161.54515075683594
18,845,219.72341918945312,159.89434814453125
18,846,220.8755645751953,157.90830993652344
18,847,227.80352783203125,151.91929626464844
18,848,233.17919921875,151.2106170654297
18,849,235.18084716796875,152.677978515625
18,850,232.5088348388672,155.5548095703125
18,851,232.26194763183594,153.6253662109375
18,852,228.85316467285156,158.80197143554688
18,853,223.60482788085938,162.7396697998047
18,854,219.6257781982422,162.5789794921875
18,855,218.51840209960938,163.98779296875
18,856,218.0394287109375,162.03616333007812
18,857,214.36570739746094,163.83026123046875
18,858,214.05764770507812,159.53823852539062
18,859,212.34375,159.93614196777344
18,860,213.34906005859375,158.22885131835938
18,861,217.62396240234375,160.1207275390625
18,862,219.280517578125,160.47299194335938
18,863,220.35586547851562,160.33717346191406
18,864,221.27638244628906,160.20159912109375
18,865,220.4312286376953,159.76718139648438
18,866,218.72323608398438,161.90426635742188
18,867,217.99993896484375,159.78488159179688
18,868,217.128173828125,161.51419067382812
18,869,216.7182159423828,160.28790283203125
18,870,216.8919677734375,159.46865844726562
18,871,219.42091369628906,158.759765625
18,872,217.8970947265625,159.5483856201172
18,873,219.99099731445312,158.4635772705078
18,874,218.41827392578125,158.39308166503906
18,875,218.27394104003906,159.45838928222656
18,876,218.7520751953125,157.43295288085938
18,877,217.83493041992188,156.86024475097656
18,878,218.1764373779297,159.45997619628906
18,879,219.375244140625,162.8465118408203
18,880,218.8670196533203,163.51687622070312
18,881,219.2053985595703,161.15042114257812
18,882,219.21163940429688,160.35775756835938
18,883,218.76351928710938,161.62474060058594
18,884,218.5582733154297,162.27662658691406
18,885,218.6217041015625,161.78990173339844
18,886,217.4512939453125,161.13829040527344
18,887,217.29425048828125,161.34542846679688
18,888,217.68484497070312,160.82095336914062
18,889,218.1649932861328,154.83668518066406
18,890,227.31378173828125,151.74928283691406
18,891,234.502685546875,149.01010131835938
18,892,238.61244201660156,148.7702178955078
18,893,241.3970184326172,148.30838012695312
18,894,240.93667602539062,149.50167846679688
18,895,234.22096252441406,153.00692749023438
18,896,229.45700073242188,154.3660125732422
18,897,220.0052032470703,158.87408447265625
18,898,212.16156005859375,161.03155517578125
18,899,210.3353729248047,160.81588745117188
18,900,209.95848083496094,160.23190307617188
18,901,210.71841430664062,160.72581481933594
18,902,215.49302673339844,159.71902465820312
18,903,220.0703125,156.3844451904297
18,904,225.6605224609375,154.8312530517578
18,905,227.49652099609375,155.27943420410156
18,906,226.84262084960938,154.86624145507812
18,907,223.96636962890625,155.70896911621094
18,908,222.45599365234375,156.10696411132812
18,909,218.8378143310547,159.28858947753906
18,910,217.23788452148438,158.9439697265625
18,911,216.91461181640625,159.57162475585938
18,912,215.6961212158203,161.76669311523438
18,913,218.1636199951172,164.34039306640625
18,914,221.4579620361328,158.24765014648438
18,915,223.20697021484375,155.3367919921875
18,916,221.91220092773438,156.47247314453125
18,917,222.33474731445312,156.12362670898438
18,918,222.663818359375,155.68380737304688
18,919,220.57391357421875,158.3092498779297
18,920,220.53453063964844,159.04043579101562
18,921,221.2704315185547,157.712158203125
18,922,221.84951782226562,156.253173828125
18,923,222.49835205078125,156.63882446289062
18,924,221.88414001464844,155.5823211669922
18,925,220.59420776367188,158.80557250976562
18,926,220.38912963867188,161.33351135253906
18,927,221.43679809570312,161.1458282470703
18,928,222.30345153808594,158.80239868164062
18,929,220.81759643554688,155.7785186767578
18,930,220.7981719970703,151.4317626953125
18,931,226.85208129882812,150.0624237060547
18,932,232.9647979736328,147.58428955078125
18,933,237.7156219482422,148.89431762695312
18,934,239.09042358398438,150.26638793945312
18,935,237.57504272460938,150.98297119140625
18,936,232.06890869140625,156.12376403808594
18,937,224.9272003173828,158.7093505859375
18,938,222.20230102539062,158.461181640625
18,939,217.16941833496094,161.6414794921875
18,940,213.60487365722656,161.8135528564453
18,942,216.7764434814453,156.47903442382812
18,943,217.61642456054688,155.24046325683594
18,944,221.10267639160156,155.0950927734375
18,945,221.95236206054688,156.79876708984375
18,946,222.89761352539062,156.7769012451172
18,947,223.0551300048828,157.83621215820312
18,948,222.23106384277344,158.814208984375
18,949,220.79444885253906,157.0491485595703
18,950,218.3650360107422,156.5290069580078
18,951,216.60507202148438,158.14541625976562
18,952,216.08316040039062,162.79937744140625
18,953,216.10145568847656,159.0199737548828
18,954,216.13604736328125,160.37554931640625
18,955,219.47360229492188,158.36903381347656
18,956,220.12515258789062,161.12142944335938
18,957,220.67172241210938,158.2685546875
18,958,220.5178680419922,158.93028259277344
18,959,218.17977905273438,159.9563751220703
18,960,219.10696411132812,158.91909790039062
18,961,219.4398193359375,160.46194458007812
18,962,220.44537353515625,158.82144165039062
18,963,221.2144775390625,157.36326599121094
18,964,221.4015350341797,156.5399169921875
18,965,221.66146850585938,156.78797912597656
18,966,221.73336791992188,158.1001434326172
18,967,219.20565795898438,161.25390625
18,968,217.0049285888672,162.37393188476562
18,969,216.28890991210938,163.20301818847656
18,970,220.88201904296875,159.34336853027344
18,971,226.0037841796875,155.644287109375
18,972,228.28488159179688,154.36260986328125
18,973,233.0648193359375,153.27783203125
18,974,240.69647216796875,147.63046264648438
18,975,243.85816955566406,148.3740692138672
18,976,243.2401885986328,148.39633178710938
18,977,239.4251708984375,148.43798828125
18,978,233.593505859375,150.8990020751953
18,979,228.5482940673828,158.92962646484375
18,980,220.64109802246094,162.37826538085938
18,981,213.01138305664062,164.94210815429688
18,982,210.7560577392578,164.8890380859375
18,983,211.18487548828125,160.97264099121094
18,984,216.06307983398438,157.21632385253906
18,985,220.6747589111328,153.89866638183594
18,986,222.12225341796875,154.41612243652344
18,987,222.83126831054688,155.18301391601562
18,988,221.42132568359375,160.45330810546875
18,989,227.33885192871094,157.98289489746094
18,990,224.56097412109375,155.5847930908203
18,991,222.56622314453125,156.47412109375
18,992,217.9751434326172,157.40658569335938
18,993,218.11363220214844,159.708740234375
18,994,215.95327758789062,165.79713439941406
18,995,217.78021240234375,164.5435791015625
18,996,219.71316528320312,160.502685546875
18,997,218.74465942382812,159.86363220214844
18,998,217.78440856933594,161.49261474609375
18,999,219.18624877929688,159.32354736328125
18,1000,221.2674560546875,159.68077087402344
18,1001,221.39732360839844,160.74913024902344
18,1005,219.0615692138672,161.73870849609375
18,1006,218.576416015625,161.79461669921875
18,1007,219.50543212890625,160.3670654296875
18,1008,219.38168334960938,163.75242614746094
18,1009,217.3359832763672,161.93264770507812
18,1010,216.4891357421875,160.9227294921875
18,1011,215.40823364257812,161.6309814453125
18,1012,216.08665466308594,160.05906677246094
18,1013,215.26702880859375,162.66436767578125
18,1014,216.81558227539062,160.30059814453125
18,1015,219.2267608642578,158.37640380859375
18,1016,223.15194702148438,157.67169189453125
18,1017,225.84133911132812,156.58029174804688
18,1018,224.50196838378906,158.1642303466797
18,1019,224.49371337890625,159.77305603027344
18,1020,221.26502990722656,159.17811584472656
18,1021,215.49993896484375,163.5729522705078
18,1022,218.23684692382812,162.78311157226562
18,1023,214.76614379882812,159.04141235351562
18,1024,215.09567260742188,158.86874389648438
18,1025,217.61517333984375,159.6020965576172
18,1026,217.67518615722656,160.53421020507812
18,1027,221.4542999267578,160.46002197265625
18,1028,218.99832153320312,163.17579650878906
18,1029,220.324951171875,162.76412963867188
18,1030,220.10519409179688,161.9883270263672
18,1031,220.60702514648438,161.483642578125
18,1032,218.95545959472656,159.3818817138672
18,1033,219.3177490234375,158.743408203125
18,1034,219.2662353515625,158.7066192626953
18,1035,219.36575317382812,158.98916625976562
18,1036,218.4597930908203,162.5795135498047
18,1037,217.19134521484375,161.39523315429688
18,1038,219.20729064941406,162.27520751953125
18,1039,218.37884521484375,161.90618896484375
18,1040,218.14495849609375,159.45660400390625
18,1041,217.2836151123047,160.054443359375
18,1042,216.63795471191406,161.2792205810547
18,1043,217.41830444335938,161.22608947753906
18,1044,217.37454223632812,162.5875701904297
18,1045,217.35662841796875,164.34332275390625
18,1046,217.77938842773438,162.61770629882812
18,1047,218.09588623046875,162.44711303710938
18,1048,218.66650390625,161.18820190429688
18,1049,218.57470703125,162.05471801757812
18,1050,218.22344970703125,163.01217651367188
18,1051,218.66867065429688,162.68443298339844
18,1052,217.848876953125,162.68301391601562
18,1053,217.3043975830078,162.59188842773438
18,1054,216.93038940429688,163.43235778808594
18,1055,214.6829376220703,164.0160369873047
18,1056,219.2474365234375,163.40748596191406
18,1057,218.98741149902344,160.5673065185547
18,1058,218.35061645507812,159.27769470214844
18,1059,218.7821044921875,157.64935302734375
18,1060,218.895751953125,159.670654296875
18,1061,218.8400421142578,161.14169311523438
18,1062,219.00234985351562,161.12742614746094
18,1063,219.86761474609375,162.37550354003906
18,1064,216.1841583251953,164.74142456054688
18,1065,217.61227416992188,163.2353057861328
18,1066,218.63409423828125,161.73757934570312
18,1067,218.3895263671875,162.0956573486328
18,1068,219.2435302734375,161.59140014648438
18,1069,219.10423278808594,161.55374145507812
18,1070,219.17718505859375,162.26040649414062
18,1071,219.287841796875,161.4947509765625
18,1072,218.66021728515625,162.21896362304688
18,1073,217.29196166992188,163.71864318847656
18,1074,216.46322631835938,164.6131134033203
18,1075,217.78378295898438,164.35009765625
18,1076,217.53919982910156,163.6255340576172
18,1077,218.11178588867188,163.35433959960938
18,1078,217.231201171875,164.7275390625
18,1079,215.3714599609375,164.56936645507812
18,1080,217.0389404296875,164.33168029785156
18,1081,217.17002868652344,164.0038299560547
18,1082,217.43417358398438,164.0151824951172
18,1083,216.92523193359375,164.39259338378906
18,1084,216.7103729248047,164.47947692871094
18,1085,216.4234161376953,164.50637817382812
18,1086,216.5237579345703,164.2236785888672
18,1087,216.9534454345703,164.05760192871094
18,1088,217.03697204589844,163.90675354003906
18,1089,215.52780151367188,164.68841552734375
18,1090,214.47303771972656,165.07290649414062
18,1091,214.43589782714844,165.58786010742188
18,1092,217.07400512695312,164.05206298828125
18,1093,217.8065185546875,164.16574096679688
18,1094,217.77297973632812,164.20469665527344
18,1095,216.4527587890625,164.11410522460938
18,1096,216.09707641601562,165.19635009765625
18,1097,216.55294799804688,163.763671875
18,1098,216.7774200439453,162.65719604492188
18,1099,216.50479125976562,162.9401397705078
18,1100,216.00283813476562,163.69532775878906
18,1101,216.31005859375,163.599853515625
18,1102,216.57904052734375,162.55760192871094
18,1103,217.3502960205078,162.7500762939453
19,0,220.70666734839963,149.30694783281962
19,1,221.69288635253906,151.13861083984375
19,2,221.4152374267578,150.71749877929688
19,3,221.46002197265625,150.72300720214844
19,4,221.39007568359375,150.6397247314453
19,5,221.49778747558594,150.65773010253906
19,6,221.5340576171875,150.43820190429688
19,7,221.4295196533203,150.5429229736328
19,8,221.47544860839844,150.48599243164062
19,9,221.48191833496094,150.47390747070312
19,10,221.2729034423828,150.50909423828125
19,11,221.21603393554688,150.5190887451172
19,12,221.33836364746094,151.0762176513672
19,13,221.37673950195312,151.2574462890625
19,14,221.38455200195312,151.15493774414062
19,15,221.43869018554688,151.17860412597656
19,16,221.447998046875,151.30979919433594
19,17,221.46511840820312,151.21688842773438
19,18,221.36871337890625,151.19680786132812
19,19,221.4246826171875,151.16598510742188
19,20,221.58306884765625,150.961181640625
19,21,221.45291137695312,150.86859130859375
19,22,221.39112854003906,150.7848663330078
19,23,221.46157836914062,150.63095092773438
19,24,221.6320037841797,150.79624938964844
19,25,221.39190673828125,150.73765563964844
19,26,221.37118530273438,150.7570037841797
19,27,221.31533813476562,150.57530212402344
19,28,221.37606811523438,150.5530548095703
19,29,221.33485412597656,150.57318115234375
19,30,221.37977600097656,150.62509155273438
19,31,221.3277587890625,150.51446533203125
19,32,221.2879180908203,150.5697784423828
19,33,221.3754119873047,150.61390686035156
19,34,221.25985717773438,150.6555633544922
19,35,221.26092529296875,150.72108459472656
19,36,221.40611267089844,150.28048706054688
19,37,221.27835083007812,150.27178955078125
19,38,221.20382690429688,150.17645263671875
19,39,221.24826049804688,150.22633361816406
19,40,221.28890991210938,150.24806213378906
19,41,221.18348693847656,150.25485229492188
19,42,221.08880615234375,150.39874267578125
19,43,221.2303009033203,150.3721466064453
19,44,221.31178283691406,150.25697326660156
19,45,221.29483032226562,150.20726013183594
19,46,221.1792755126953,150.3690185546875
19,47,221.14129638671875,150.45021057128906
19,48,221.18212890625,150.6206512451172
19,49,221.05557250976562,150.79103088378906
19,50,220.98121643066406,150.77272033691406
19,51,220.98709106445312,150.7516326904297
19,52,220.959228515625,150.75669860839844
19,53,221.0447998046875,150.6851806640625
19,54,221.02439880371094,150.61282348632812
19,55,221.02947998046875,150.69346618652344
19,56,221.0443878173828,150.72061157226562
19,57,221.0980987548828,150.5856475830078
19,58,221.156494140625,150.5983428955078
19,59,221.19522094726562,150.46292114257812
19,60,221.53506469726562,150.4786834716797
19,61,221.64634704589844,150.49163818359375
19,62,221.53672790527344,150.4270782470703
19,63,221.40115356445312,150.28623962402344
19,64,221.2571563720703,150.36907958984375
19,65,221.1707763671875,150.36163330078125
19,66,221.14630126953125,150.30209350585938
19,67,221.22946166992188,150.09771728515625
