point_id,frame,x,y
19,317,348.54705810546875,173.50811767578125
19,318,348.25482177734375,173.65235900878906
19,319,348.3204345703125,173.84945678710938
19,320,348.5425109863281,173.67318725585938
19,321,348.9033508300781,173.56912231445312
19,322,348.85064697265625,173.38990783691406
19,323,348.54071044921875,173.51100158691406
19,324,348.57177734375,173.4236602783203
19,325,348.46734619140625,173.57437133789062
19,326,348.27447509765625,173.5638427734375
19,327,347.9638977050781,173.84317016601562
19,328,348.2232971191406,173.92117309570312
19,329,348.48321533203125,173.85238647460938
19,330,348.4360046386719,173.94619750976562
19,331,348.669921875,173.68795776367188
19,332,348.5582275390625,173.4857635498047
19,333,348.4854431152344,173.53695678710938
19,334,348.75830078125,173.39309692382812
19,335,348.51947021484375,173.4662322998047
19,336,348.48828125,173.68504333496094
19,337,348.3584899902344,173.75567626953125
19,338,348.4411926269531,173.49595642089844
19,339,348.37652587890625,173.5382080078125
19,340,348.1258850097656,173.49575805664062
19,341,348.3336181640625,173.3101043701172
19,342,348.1272888183594,173.28819274902344
19,343,348.034423828125,173.52566528320312
19,344,347.75244140625,173.796875
19,345,348.0404052734375,173.57928466796875
19,346,348.04241943359375,173.68544006347656
19,347,347.97479248046875,173.7659912109375
19,348,348.187744140625,173.9584503173828
19,349,348.4005126953125,173.56700134277344
19,350,348.5809020996094,173.41329956054688
19,351,348.5543212890625,173.25628662109375
19,352,348.3454895019531,173.356689453125
19,353,348.48956298828125,173.4541473388672
19,354,348.5246276855469,173.36146545410156
19,355,348.7521667480469,173.08216857910156
19,356,348.8245849609375,173.2607879638672
19,357,348.6909484863281,173.28158569335938
19,358,348.7506408691406,173.0093994140625
19,359,348.5520935058594,173.0083465576172
19,360,348.63409423828125,173.40740966796875
19,361,348.5406188964844,173.65089416503906
19,362,348.52130126953125,173.6564178466797
19,363,348.3840637207031,173.8027801513672
19,364,348.78350830078125,173.61282348632812
19,365,348.7741394042969,173.5345458984375
19,366,348.8104248046875,173.34877014160156
19,367,348.7602233886719,173.19378662109375
19,368,348.586181640625,173.21878051757812
19,369,348.2879943847656,173.3273468017578
19,370,348.2305908203125,173.52793884277344
19,371,348.348876953125,173.4302215576172
19,372,348.3114013671875,173.80999755859375
19,373,348.4554443359375,173.8345184326172
19,374,348.561279296875,173.8633270263672
19,375,348.415283203125,173.89569091796875
19,376,348.4628601074219,174.01463317871094
19,377,348.11114501953125,173.9408721923828
19,378,348.0583190917969,173.7979736328125
19,379,348.22015380859375,173.77784729003906
19,380,348.14532470703125,173.70062255859375
19,381,348.29541015625,173.64707946777344
19,382,348.1185302734375,173.43081665039062
19,383,348.01995849609375,173.41404724121094
19,384,348.28179931640625,173.2718963623047
19,385,348.3761291503906,173.39596557617188
19,386,348.1550598144531,173.45022583007812
19,387,348.0683898925781,173.41116333007812
19,388,348.04986572265625,173.29405212402344
19,389,348.1247253417969,173.24864196777344
19,390,347.923828125,173.35595703125
19,391,347.85101318359375,173.32435607910156
19,392,347.92987060546875,173.19827270507812
19,393,348.0008544921875,173.3114471435547
19,394,347.9664306640625,173.36488342285156
19,395,348.1600341796875,173.4095916748047
19,396,348.30938720703125,173.24452209472656
19,397,348.31964111328125,173.31558227539062
19,398,348.4178161621094,173.337646484375
19,399,348.356201171875,173.3477783203125
19,400,348.1593322753906,173.27658081054688
19,401,348.1176452636719,173.35086059570312
19,402,347.77734375,173.5739288330078
19,403,347.9495849609375,173.64047241210938
19,404,347.6892395019531,173.75057983398438
19,405,347.82476806640625,173.81072998046875
19,406,347.93389892578125,173.64161682128906
19,407,347.9600830078125,173.64825439453125
19,408,347.9086608886719,173.61265563964844
19,409,348.02154541015625,173.5854034423828
19,410,348.15087890625,173.5370635986328
19,411,348.2314453125,173.4498748779297
19,412,348.132080078125,173.50706481933594
19,413,348.08380126953125,173.42160034179688
19,414,348.09259033203125,173.40045166015625
19,415,348.3604736328125,173.2912139892578
19,416,348.3914489746094,173.263916015625
19,417,348.2183837890625,173.3313446044922
19,418,348.2594299316406,173.3307647705078
19,419,348.07232666015625,173.38223266601562
19,420,348.1336975097656,173.52911376953125
19,421,348.236572265625,173.40792846679688
19,422,348.3285217285156,173.36180114746094
19,423,348.3015441894531,173.34628295898438
19,424,348.2656555175781,173.39730834960938
19,425,348.2963562011719,173.32766723632812
19,426,348.08831787109375,173.34799194335938
19,427,348.06451416015625,173.37744140625
19,428,348.15771484375,173.33767700195312
19,429,348.2417297363281,173.39505004882812
19,430,348.220458984375,173.39942932128906
19,431,348.2264404296875,173.38900756835938
19,432,347.9906005859375,173.33290100097656
19,433,348.0309753417969,173.3743438720703
19,434,348.0592346191406,173.24949645996094
19,435,347.9876708984375,173.28660583496094
19,436,348.31097412109375,173.14480590820312
19,437,348.3446044921875,173.13623046875
19,438,348.3065185546875,173.14898681640625
19,439,348.06329345703125,173.219970703125
19,440,348.10894775390625,173.21139526367188
19,441,348.2801818847656,173.1729736328125
19,442,348.2802734375,173.0467529296875
19,443,348.384765625,173.0604705810547
19,444,348.509765625,173.3870849609375
19,445,348.4558410644531,173.49996948242188
19,446,348.4414367675781,173.5419921875
19,447,348.36297607421875,173.68170166015625
19,448,348.2538146972656,173.6115264892578
19,449,348.281005859375,173.64938354492188
19,450,348.31793212890625,173.58766174316406
19,451,348.21563720703125,173.61302185058594
19,452,348.3155822753906,173.50904846191406
19,453,348.3365173339844,173.5404815673828
19,454,348.3609313964844,173.56573486328125
19,455,348.37615966796875,173.54429626464844
19,456,348.3412170410156,173.34776306152344
19,457,348.4328918457031,173.39971923828125
19,458,348.4867858886719,173.36512756347656
19,459,348.44036865234375,173.35818481445312
19,460,348.3607482910156,173.39108276367188
19,461,348.3338623046875,173.38755798339844
19,462,348.3786315917969,173.47068786621094
19,463,348.32366943359375,173.53158569335938
19,464,348.3726501464844,173.55722045898438
19,465,348.376220703125,173.54116821289062
19,466,348.31146240234375,173.51455688476562
19,467,348.34918212890625,173.50897216796875
19,468,348.31396484375,173.57635498046875
19,469,348.33074951171875,173.57913208007812
19,470,348.3179931640625,173.54856872558594
19,471,348.30682373046875,173.5517578125
19,472,348.1768493652344,173.5766143798828
19,473,348.09649658203125,173.58316040039062
19,474,348.1576232910156,173.58633422851562
19,475,348.1194763183594,173.52210998535156
19,476,348.20208740234375,173.51101684570312
19,477,348.2037658691406,173.5040283203125
19,478,348.2197570800781,173.41802978515625
19,479,348.21087646484375,173.45396423339844
19,480,348.32391357421875,173.4521942138672
19,481,348.4264831542969,173.38973999023438
19,482,348.41766357421875,173.3863067626953
19,483,348.2986755371094,173.4314727783203
19,484,348.451416015625,173.4567108154297
19,485,348.5032958984375,173.42079162597656
19,486,348.4701843261719,173.38839721679688
19,487,348.4707336425781,173.4418182373047
19,488,348.4597473144531,173.4377899169922
19,489,348.468505859375,173.4135284423828
19,490,348.4477233886719,173.45114135742188
19,491,348.36993408203125,173.51658630371094
19,492,348.2745666503906,173.2903594970703
19,493,348.1665344238281,173.34011840820312
19,494,348.1182556152344,173.42843627929688
19,495,348.1019287109375,173.48585510253906
19,496,347.9962463378906,173.51107788085938
19,497,348.03131103515625,173.56051635742188
19,498,348.05889892578125,173.59825134277344
19,499,348.1272888183594,173.59507751464844
19,500,348.17559814453125,173.7170867919922
19,501,348.1377868652344,173.6803436279297
19,502,348.1805419921875,173.69639587402344
19,503,348.15972900390625,173.70541381835938
19,504,348.0376892089844,173.46092224121094
19,505,348.0872802734375,173.38072204589844
19,506,348.0604248046875,173.26019287109375
19,507,348.12091064453125,173.2545166015625
19,508,348.203369140625,173.25778198242188
19,509,348.28533935546875,173.32162475585938
19,510,348.26214599609375,173.25222778320312
19,511,348.23876953125,173.27667236328125
19,512,348.2150573730469,173.15277099609375
19,513,348.2104187011719,173.12185668945312
19,514,348.18414306640625,173.09568786621094
19,515,348.18212890625,173.15286254882812
19,516,348.18896484375,173.3704071044922
19,517,348.19488525390625,173.41517639160156
19,518,348.1856689453125,173.4388427734375
19,519,348.1694030761719,173.46922302246094
19,520,348.15509033203125,173.48709106445312
19,521,348.23651123046875,173.474609375
19,522,348.24322509765625,173.4463348388672
19,523,348.27032470703125,173.42417907714844
19,524,348.2210998535156,173.43521118164062
19,525,348.287841796875,173.3692169189453
19,526,348.2198791503906,173.40414428710938
19,527,348.20428466796875,173.46217346191406
19,528,348.1466064453125,173.51828002929688
19,529,348.24591064453125,173.6039276123047
19,530,348.104736328125,173.66500854492188
19,531,348.10003662109375,173.68275451660156
19,532,348.04595947265625,173.67251586914062
19,533,348.0812072753906,173.6499786376953
19,534,348.0123291015625,173.57760620117188
19,535,348.05303955078125,173.6029815673828
19,536,348.0416564941406,173.64501953125
19,537,348.0241394042969,173.63417053222656
19,538,348.0503845214844,173.6327667236328
19,539,348.00872802734375,173.6934356689453
19,540,348.0941467285156,173.53195190429688
19,541,348.0164794921875,173.54078674316406
19,542,348.0125732421875,173.51553344726562
19,543,347.9586181640625,173.5366668701172
19,544,348.0157165527344,173.5514678955078
19,545,348.0097961425781,173.60018920898438
19,546,348.0511169433594,173.57412719726562
19,547,348.1171875,173.54257202148438
19,548,348.0643005371094,173.57608032226562
19,549,348.0467224121094,173.54638671875
19,550,347.986328125,173.53392028808594
19,551,347.98773193359375,173.5612335205078
19,552,347.9154052734375,173.4906005859375
19,553,348.10809326171875,173.51632690429688
19,554,348.1431884765625,173.49423217773438
19,555,348.13189697265625,173.50025939941406
19,556,348.11871337890625,173.5332794189453
19,557,348.17242431640625,173.51161193847656
19,558,348.09124755859375,173.5488739013672
19,559,348.132568359375,173.4878692626953
19,560,348.1385498046875,173.3994598388672
19,561,347.98431396484375,173.3739471435547
19,562,348.0232238769531,173.37356567382812
19,563,348.0208740234375,173.41815185546875
19,564,348.3144836425781,173.28329467773438
19,565,348.2956237792969,173.44415283203125
19,566,348.3077697753906,173.3209686279297
19,567,348.34381103515625,173.39561462402344
19,568,348.3794860839844,173.4029541015625
19,569,348.37322998046875,173.4357147216797
19,570,348.3180236816406,173.4580841064453
19,571,348.34783935546875,173.4789581298828
19,572,348.2967529296875,173.4698486328125
19,573,348.30963134765625,173.4439239501953
19,574,348.26226806640625,173.4923858642578
19,575,348.23309326171875,173.51803588867188
19,576,348.32122802734375,173.54539489746094
19,577,348.3258056640625,173.51512145996094
19,578,348.26226806640625,173.6260223388672
19,579,348.2777404785156,173.60195922851562
19,580,348.283203125,173.56686401367188
19,581,348.2747802734375,173.54495239257812
19,582,348.33685302734375,173.50535583496094
19,583,348.31787109375,173.5252227783203
19,584,348.30230712890625,173.51425170898438
19,585,348.3370361328125,173.440185546875
19,586,348.27374267578125,173.4820098876953
19,587,348.2982177734375,173.44056701660156
19,588,348.22052001953125,173.47262573242188
19,589,348.30255126953125,173.50729370117188
20,0,364.5942215771165,208.5883155234115
20,1,365.0700378417969,208.57106018066406
20,2,365.0659484863281,208.60107421875
20,3,364.8857116699219,208.54794311523438
20,4,364.6942138671875,208.37423706054688
20,5,364.59710693359375,208.38706970214844
20,6,364.466064453125,208.2603759765625
20,7,364.4296569824219,208.34072875976562
20,8,364.45074462890625,208.2825469970703
20,9,364.5533447265625,207.99960327148438
20,10,364.6737060546875,208.35226440429688
20,11,364.8057556152344,208.3624725341797
20,12,364.4759826660156,208.77798461914062
20,13,364.6700744628906,208.7510223388672
20,14,364.5042724609375,208.75355529785156
20,15,364.4439697265625,208.70016479492188
20,16,364.8135986328125,209.09164428710938
20,17,364.93865966796875,209.13687133789062
20,18,364.986572265625,209.10357666015625
20,19,365.009765625,209.11489868164062
20,20,365.1123352050781,209.10414123535156
20,21,365.0898742675781,209.06898498535156
20,22,365.0953674316406,209.13560485839844
20,23,365.09222412109375,209.11181640625
20,24,365.06048583984375,208.82290649414062
20,25,365.0976257324219,208.71041870117188
20,26,364.9346923828125,208.63482666015625
20,27,365.03778076171875,208.85841369628906
20,28,365.0477294921875,208.63980102539062
20,29,365.031982421875,208.64842224121094
20,30,364.998046875,208.69642639160156
20,31,365.0242614746094,208.8228759765625
20,32,365.0203857421875,208.85914611816406
20,33,364.958740234375,208.84381103515625
20,34,364.9676208496094,208.8236083984375
20,35,364.92742919921875,208.8564453125
20,36,364.97747802734375,208.52821350097656
20,37,364.77178955078125,208.5386199951172
20,38,364.7419738769531,208.49429321289062
20,39,364.641845703125,208.42637634277344
20,40,364.69866943359375,208.42108154296875
20,41,364.6993408203125,208.39764404296875
20,42,364.7326965332031,208.3892364501953
20,43,364.80975341796875,208.49508666992188
20,44,364.81201171875,208.5305633544922
20,45,364.85736083984375,208.5509033203125
20,46,364.749755859375,208.5943145751953
20,47,364.7310791015625,208.63636779785156
20,48,365.4661560058594,208.0440673828125
20,49,365.2776794433594,207.85784912109375
20,50,365.2257995605469,207.97911071777344
20,51,365.2383117675781,207.94981384277344
20,52,365.40234375,208.42259216308594
20,53,365.33966064453125,208.4647216796875
20,54,365.3265075683594,208.45169067382812
20,55,365.3149108886719,208.486328125
20,56,365.28948974609375,208.52017211914062
20,57,365.3181457519531,208.53216552734375
20,58,365.27789306640625,208.4569549560547
20,59,365.333984375,208.49774169921875
20,60,365.2548828125,208.76959228515625
20,61,365.26422119140625,208.66152954101562
20,62,365.2487487792969,208.68186950683594
20,63,365.2862243652344,208.6833953857422
20,64,365.2593688964844,208.67173767089844
20,65,365.1773376464844,208.6498260498047
20,66,365.1361083984375,208.6650390625
20,67,365.3089599609375,208.681640625
20,68,365.12872314453125,208.67332458496094
20,69,365.3140869140625,208.72140502929688
20,70,365.3666687011719,208.6986846923828
20,71,365.43951416015625,208.86721801757812
20,72,365.0442810058594,208.25416564941406
20,73,364.9779968261719,208.2094268798828
20,74,364.9194641113281,208.15538024902344
20,75,364.78912353515625,208.1680145263672
20,76,364.7322998046875,208.37257385253906
20,77,364.76092529296875,208.1591339111328
20,78,365.00299072265625,208.3468780517578
20,79,365.0256042480469,208.3632354736328
20,80,365.0904846191406,208.3835906982422
20,81,365.0514221191406,208.39334106445312
20,82,365.0591735839844,208.4048614501953
20,83,365.04095458984375,208.46881103515625
20,84,365.1435546875,207.83901977539062
20,85,364.983642578125,207.82992553710938
20,86,365.123291015625,207.9151153564453
20,87,365.0865173339844,207.92529296875
20,88,364.8539733886719,207.9452362060547
20,89,364.7419738769531,208.0092315673828
20,90,364.77197265625,208.05838012695312
20,91,364.76995849609375,208.04443359375
20,92,364.79986572265625,208.07379150390625
20,93,364.7296142578125,208.05885314941406
20,94,364.7001647949219,208.07015991210938
20,95,364.761474609375,208.10357666015625
20,96,365.04339599609375,208.4949188232422
20,97,365.0418701171875,208.45745849609375
20,98,365.1073913574219,208.5361328125
20,99,365.0748291015625,208.598388671875
20,100,365.05938720703125,208.6824493408203
20,101,365.0236511230469,208.73782348632812
20,102,365.1924133300781,208.66183471679688
20,103,365.1054382324219,208.7001953125
20,104,365.0079650878906,208.69778442382812
20,105,364.9526672363281,208.75161743164062
20,106,364.922119140625,208.7658233642578
20,107,364.9697265625,208.7541961669922
20,108,365.0985412597656,208.4733123779297
20,109,365.08099365234375,208.40945434570312
20,110,364.9343566894531,208.4052734375
20,111,364.89862060546875,208.30593872070312
20,112,364.85406494140625,208.26138305664062
20,113,364.91571044921875,208.26107788085938
20,114,364.9487609863281,208.25924682617188
20,115,364.57855224609375,208.11184692382812
20,116,364.924560546875,208.22874450683594
20,117,364.8537902832031,208.39553833007812
20,118,364.87713623046875,208.26641845703125
20,119,364.5325927734375,208.102294921875
20,120,364.453857421875,208.19100952148438
20,121,364.74896240234375,208.28143310546875
20,122,364.8929138183594,208.2528533935547
20,123,364.6365051269531,208.29855346679688
20,124,365.24346923828125,208.50054931640625
20,125,365.41925048828125,208.6790008544922
20,126,364.6982421875,208.83486938476562
20,127,365.138427734375,208.7139892578125
20,128,365.1904296875,208.56004333496094
20,129,365.50836181640625,208.3844451904297
20,130,365.0693054199219,208.54908752441406
20,131,365.0891418457031,208.484130859375
20,132,365.57171630859375,209.20481872558594
20,133,365.7243347167969,209.2923583984375
20,134,365.5874938964844,209.19558715820312
20,135,366.23004150390625,209.5289306640625
20,136,366.1632080078125,209.54541015625
20,137,365.78131103515625,209.6439666748047
20,138,365.9303283691406,209.742431640625
20,139,365.5897521972656,209.6520233154297
20,140,365.72381591796875,209.65269470214844
20,141,365.60955810546875,209.33860778808594
20,142,365.72796630859375,209.68148803710938
20,143,365.97369384765625,209.6253204345703
20,144,365.6747741699219,209.33572387695312
20,145,365.7220764160156,209.31521606445312
20,146,365.4114074707031,209.15309143066406
20,147,365.53466796875,209.07337951660156
20,148,365.6866760253906,209.17324829101562
20,149,365.80584716796875,209.07913208007812
20,150,365.55059814453125,208.971923828125
20,151,365.11883544921875,208.9676971435547
20,152,365.0514221191406,208.5696563720703
20,153,365.04541015625,208.28465270996094
20,154,364.8426818847656,208.1185302734375
20,155,364.95989990234375,208.39540100097656
20,156,365.08575439453125,208.11734008789062
20,157,364.81292724609375,208.1569061279297
20,158,364.6566162109375,208.22706604003906
20,159,365.1916809082031,208.2668914794922
20,160,365.51397705078125,208.32244873046875
20,161,365.3979797363281,208.1619873046875
20,162,365.70709228515625,208.383056640625
20,163,365.53302001953125,208.23521423339844
20,164,365.2102355957031,208.35873413085938
20,165,365.32611083984375,208.3069305419922
20,166,365.1165466308594,208.2689208984375
20,167,365.3495788574219,208.29283142089844
20,168,364.75128173828125,208.24075317382812
20,169,365.1594543457031,208.77285766601562
20,170,365.16558837890625,208.65708923339844
20,171,365.04827880859375,208.6136932373047
20,172,365.1002197265625,208.33514404296875
20,173,364.9803466796875,208.1963653564453
20,174,364.7616882324219,208.05316162109375
20,175,364.1863708496094,208.35186767578125
20,176,364.07440185546875,208.40830993652344
20,177,364.11138916015625,208.61351013183594
20,178,364.0865478515625,208.5819091796875
20,179,364.2192077636719,208.55313110351562
20,180,364.5206298828125,208.10801696777344
20,181,364.9444274902344,207.78509521484375
20,182,365.27490234375,208.1293487548828
20,183,365.41162109375,208.53213500976562
20,184,365.12176513671875,208.36744689941406
20,185,365.6198425292969,207.58543395996094
20,186,364.8730773925781,207.68772888183594
20,187,364.8376159667969,207.76771545410156
20,188,365.1750183105469,208.35006713867188
20,189,364.7908935546875,208.11923217773438
20,190,364.5068664550781,208.02740478515625
20,191,364.378662109375,207.9079132080078
20,192,365.1153869628906,208.43690490722656
20,193,364.9929504394531,208.8160400390625
20,194,364.56353759765625,208.564208984375
20,195,365.0532531738281,208.55587768554688
20,196,365.24609375,208.6888427734375
20,197,365.0434875488281,208.54444885253906
20,198,364.1498107910156,208.0907745361328
20,199,364.1021423339844,208.2163543701172
20,200,364.5010986328125,208.40667724609375
20,201,364.5802307128906,208.3300018310547
20,202,364.95703125,208.43283081054688
20,203,365.2328796386719,208.37257385253906
20,204,364.6177673339844,207.84890747070312
20,205,364.5690612792969,208.0159912109375
20,206,364.392578125,208.02398681640625
20,207,364.49566650390625,207.5742950439453
20,208,364.7604064941406,207.53343200683594
20,209,364.6084289550781,207.86256408691406
20,210,365.0155029296875,208.3430633544922
20,211,364.94384765625,208.42808532714844
20,212,365.2160949707031,208.25347900390625
20,213,364.7142333984375,208.51763916015625
20,214,364.3546142578125,208.45440673828125
20,215,363.9274597167969,208.52703857421875
20,216,363.578369140625,208.1665802001953
20,217,363.4549560546875,208.04306030273438
20,218,363.6187744140625,207.97047424316406
20,219,363.7425537109375,208.05850219726562
20,220,364.1326599121094,208.43299865722656
20,221,363.8241882324219,208.27520751953125
20,222,364.05120849609375,208.22181701660156
20,223,364.08294677734375,207.91600036621094
20,224,363.7890930175781,208.17398071289062
20,225,364.03558349609375,208.16067504882812
20,226,364.1697998046875,207.72549438476562
20,227,364.3872375488281,207.75238037109375
20,228,365.0416259765625,208.5789794921875
20,229,365.09759521484375,208.69004821777344
20,230,365.22064208984375,208.804443359375
20,231,365.322509765625,208.89224243164062
20,232,365.3173522949219,208.65843200683594
20,233,365.2175598144531,208.5654296875
20,234,365.2293701171875,208.52642822265625
20,235,365.2735900878906,208.303466796875
20,236,365.2239685058594,207.7672119140625
20,237,365.2431945800781,207.8664093017578
20,238,365.3794860839844,208.0062713623047
20,239,365.14794921875,207.784423828125
20,240,364.9187927246094,208.1075897216797
20,241,364.7291259765625,208.1783447265625
20,242,365.0268859863281,208.08311462402344
20,243,364.7948913574219,208.05990600585938
20,244,364.9282531738281,208.3143310546875
20,245,365.1075744628906,208.39161682128906
20,246,365.5053405761719,208.36746215820312
20,247,365.47540283203125,208.2227783203125
20,248,365.2203674316406,208.36607360839844
20,249,365.52862548828125,208.6018829345703
20,250,365.40869140625,208.57611083984375
20,251,365.2030029296875,208.6877899169922
20,252,364.86480712890625,208.0537567138672
20,253,365.1291198730469,208.1969757080078
20,254,365.5147705078125,208.2616424560547
20,255,365.34344482421875,207.69911193847656
20,256,365.1123046875,207.63232421875
20,257,365.1177673339844,207.46180725097656
20,258,364.9517822265625,207.7804412841797
20,259,365.1111145019531,207.91502380371094
20,260,365.2439880371094,208.014404296875
20,261,365.42938232421875,208.21502685546875
20,262,365.3828125,208.27117919921875
20,263,365.4005432128906,208.26654052734375
20,264,365.7229919433594,208.25941467285156
20,265,365.53228759765625,208.07876586914062
20,266,365.1667785644531,208.22329711914062
20,267,365.05780029296875,208.24728393554688
20,268,365.331787109375,208.44810485839844
20,269,365.46044921875,208.22117614746094
20,270,365.3161315917969,208.0555877685547
20,271,365.4681091308594,208.0787353515625
20,272,365.618896484375,208.1803436279297
20,273,365.8556823730469,208.05258178710938
20,274,365.97369384765625,208.2252960205078
20,275,365.70166015625,207.99009704589844
20,276,365.1064758300781,208.22193908691406
20,277,365.0689392089844,208.12661743164062
20,278,364.94244384765625,208.06411743164062
20,279,364.8091125488281,208.0960693359375
20,280,365.3127746582031,208.28619384765625
20,281,365.5685119628906,208.2396240234375
20,282,365.70306396484375,208.03073120117188
20,283,365.8666687011719,207.7740478515625
20,284,365.53912353515625,208.0705108642578
20,285,365.2498779296875,207.89927673339844
20,286,365.151123046875,207.7557830810547
20,287,365.08929443359375,207.790283203125
20,288,364.8295593261719,207.96078491210938
20,289,365.1630859375,207.61244201660156
20,290,365.5201416015625,207.6707763671875
20,291,365.624267578125,208.20028686523438
20,292,365.1907958984375,208.3096923828125
20,293,365.0752258300781,207.994140625
20,294,365.1693115234375,208.4540557861328
20,295,365.2890625,208.33241271972656
20,296,365.1175537109375,208.20773315429688
20,297,365.4369812011719,208.23252868652344
20,298,365.6372375488281,208.234130859375
20,299,365.5437927246094,208.20944213867188
20,300,365.5577087402344,208.76953125
20,301,364.83551025390625,208.829833984375
20,302,365.08441162109375,208.77967834472656
20,303,364.85369873046875,208.7933349609375
20,304,364.8916015625,208.81227111816406
20,305,365.5184631347656,208.98550415039062
20,306,365.77850341796875,208.90475463867188
20,307,365.8207702636719,208.98468017578125
20,308,365.4056091308594,208.85330200195312
20,309,365.2764892578125,208.68289184570312
20,310,365.2620849609375,208.69915771484375
20,311,365.24859619140625,208.70814514160156
20,312,364.656982421875,208.234130859375
20,313,364.4906311035156,208.35397338867188
20,314,364.9095458984375,208.3155517578125
20,315,364.627197265625,208.10293579101562
20,316,364.6248779296875,208.08909606933594
20,317,364.60455322265625,208.01455688476562
20,318,364.68939208984375,207.92591857910156
20,319,365.0644226074219,208.0404510498047
20,320,365.298828125,207.84922790527344
20,321,365.58978271484375,208.1482696533203
20,322,365.8066101074219,208.41250610351562
20,323,365.51904296875,208.30296325683594
20,324,365.274169921875,208.4151153564453
20,325,365.39068603515625,208.24472045898438
20,326,365.2431640625,208.0972900390625
20,327,365.0736999511719,208.44332885742188
20,328,364.8341064453125,208.56643676757812
20,329,364.6014099121094,208.37857055664062
20,330,364.3277282714844,208.55101013183594
20,331,364.3800048828125,208.38636779785156
20,332,364.762939453125,208.39390563964844
20,333,365.5596618652344,208.21170043945312
20,334,365.4981689453125,208.53627014160156
20,335,365.5784912109375,208.730224609375
20,336,365.580078125,208.70851135253906
20,337,365.45458984375,208.63438415527344
20,338,365.4298095703125,208.54571533203125
20,339,365.4904479980469,208.71263122558594
20,340,365.2726745605469,208.1822967529297
20,341,365.41766357421875,208.35874938964844
20,342,365.2845764160156,208.36026000976562
20,343,365.3465576171875,208.1341552734375
20,344,364.6480712890625,208.2028350830078
20,345,365.0757141113281,207.77310180664062
20,346,365.0457763671875,207.80841064453125
20,347,365.2856140136719,208.31114196777344
20,348,365.350341796875,208.2154541015625
20,349,365.588134765625,208.4376220703125
20,350,365.542236328125,208.3874053955078
20,351,365.33319091796875,208.33265686035156
20,352,365.21014404296875,208.02413940429688
20,353,365.4074401855469,207.8546905517578
20,354,365.388427734375,207.7425537109375
20,355,365.07916259765625,207.69754028320312
20,356,365.3293151855469,207.85116577148438
20,357,365.13470458984375,207.9161834716797
20,358,365.57440185546875,207.7781524658203
20,359,365.54705810546875,207.93203735351562
20,360,365.343505859375,207.7691192626953
20,361,365.215087890625,207.77760314941406
20,362,365.318603515625,208.20477294921875
20,363,365.27398681640625,208.1617889404297
20,364,365.4924011230469,208.12130737304688
20,365,365.4044189453125,208.17630004882812
20,366,365.6907958984375,208.13807678222656
20,367,365.4461975097656,208.14480590820312
20,368,365.42803955078125,208.1575164794922
20,369,365.1374816894531,207.99725341796875
20,370,365.3134460449219,207.98081970214844
20,371,365.4722595214844,208.07354736328125
20,372,365.15985107421875,207.68881225585938
20,373,365.3663635253906,207.81292724609375
20,374,365.6043701171875,207.77728271484375
20,375,365.4461975097656,207.9287109375
20,376,365.27496337890625,207.8495635986328
20,377,364.8028869628906,207.5949249267578
20,378,364.6894836425781,207.4225311279297
20,379,364.7467041015625,207.4598388671875
20,380,364.55023193359375,207.7543182373047
20,381,364.4628601074219,207.75595092773438
20,382,364.6307678222656,207.91371154785156
20,383,364.4649658203125,208.053955078125
20,384,364.15234375,207.72732543945312
20,385,364.3885803222656,208.0401153564453
20,386,364.50799560546875,207.969482421875
20,387,364.45513916015625,208.01055908203125
20,388,364.6326904296875,208.32601928710938
20,389,364.5848083496094,208.33743286132812
20,390,364.6043395996094,208.39466857910156
20,391,364.54974365234375,208.24363708496094
20,392,364.379150390625,208.1910858154297
20,393,364.64202880859375,208.05630493164062
20,394,364.5440979003906,208.4241485595703
20,395,364.72247314453125,208.43739318847656
20,396,364.7574157714844,208.37274169921875
20,397,364.63690185546875,208.50692749023438
20,398,365.0035095214844,208.47509765625
20,399,365.27447509765625,208.4364776611328
20,400,365.332763671875,208.2557830810547
20,401,365.1676025390625,208.1688995361328
20,402,364.98187255859375,208.0764617919922
20,403,365.1015625,208.14614868164062
20,404,364.97344970703125,208.1458282470703
20,405,365.112548828125,208.1913604736328
20,406,365.0062561035156,208.47036743164062
20,407,365.02996826171875,208.5291748046875
20,408,364.767333984375,208.4099884033203
20,409,364.505615234375,208.4307403564453
20,410,364.5071716308594,208.4910888671875
20,411,364.5411682128906,208.481689453125
20,412,364.53857421875,208.53875732421875
20,413,364.8315124511719,208.61695861816406
20,414,364.42498779296875,208.63104248046875
20,415,364.34967041015625,208.5954132080078
20,416,364.5889892578125,208.52342224121094
20,417,364.7499084472656,208.8424072265625
20,418,364.9307556152344,208.82960510253906
20,419,364.8515319824219,208.7234344482422
20,420,364.67230224609375,208.30014038085938
20,421,364.47637939453125,208.4522247314453
20,422,364.5903015136719,208.37496948242188
20,423,364.4620056152344,208.35110473632812
20,424,364.49273681640625,208.4400634765625
20,425,364.65155029296875,208.39808654785156
20,426,364.68817138671875,208.2455291748047
20,427,364.4448547363281,208.11244201660156
20,428,364.6624755859375,208.0814208984375
20,429,364.576904296875,208.088623046875
20,430,364.43328857421875,208.0200958251953
20,431,364.33831787109375,207.9903564453125
20,432,365.0210876464844,208.16192626953125
20,433,365.01751708984375,208.2987060546875
20,434,364.8095703125,208.3632354736328
20,435,364.7384948730469,208.6973419189453
