parent,child,frame,length_px
21,20,70,20.196596343393946
21,20,71,20.179674325372165
21,20,72,20.163282825914166
21,20,73,20.14243320463711
21,20,74,20.119457849718458
21,20,75,20.096829819473268
21,20,76,20.06719700364044
21,20,77,20.042009832973267
21,20,78,20.026707729047214
21,20,79,20.029973174145784
21,20,80,20.03616689972995
21,20,81,20.05253664760451
21,20,82,20.087067279129613
21,20,83,20.11222508838441
21,20,84,20.116601487184354
21,20,85,20.108710434476794
21,20,86,20.08525419166841
21,20,87,20.030208904000744
21,20,88,19.976941324359828
21,20,89,19.94171103300792
21,20,90,19.924965271985855
21,20,91,19.921898353056754
21,20,92,19.92575018498316
21,20,93,19.932377487895995
21,20,94,19.94305872518019
21,20,95,19.958115002168075
21,20,96,19.98534887090482
21,20,97,20.01689354259383
21,20,98,20.046256526870383
21,20,99,20.074702133160375
21,20,100,20.098122681769862
21,20,101,20.103609335829177
21,20,102,20.100350410839578
21,20,103,20.102076461865984
21,20,104,20.102281918750993
21,20,105,20.10290511204297
21,20,106,20.122177060297645
21,20,107,20.151253445024675
21,20,108,20.178135421757354
21,20,109,20.20865300757114
21,20,110,20.24010705622089
21,20,111,20.265138194646138
21,20,112,20.28755933617631
21,20,113,20.328256245825525
21,20,114,20.393842156888365
21,20,115,20.472903223758138
21,20,116,20.512562444070774
21,20,117,20.51720793474838
21,20,118,20.507530784698016
21,20,119,20.495493414067152
21,20,120,20.487562634310013
21,20,121,20.577548363946814
21,20,122,20.756197206194237
21,20,123,20.94565053092577
21,20,124,21.123622276977944
21,20,125,21.30020505858554
21,20,126,21.44483224213498
21,20,127,21.537639450895938
21,20,128,21.5801992845464
21,20,129,21.598598736164607
21,20,130,21.5845014006636
21,20,131,21.486410615657814
21,20,132,21.348216790443246
21,20,133,21.28529240356987
21,20,134,21.27163194118704
21,20,135,21.288104717334146
21,20,136,21.363131245556037
21,20,137,21.491531958388027
21,20,138,21.572037916440596
21,20,139,21.565429043524272
21,20,140,21.52685764252969
21,20,141,21.45495722043186
21,20,142,21.36153538225777
21,20,143,21.278842124904248
21,20,144,21.258984957054864
21,20,145,21.26503890616831
21,20,146,21.292627715495023
21,20,147,21.299855474556207
21,20,148,21.280759533996143
21,20,149,21.21764916401528
21,20,150,21.078351075468042
21,20,151,20.91641187648823
21,20,152,20.78997279750137
21,20,153,20.738682197753263
21,20,154,20.728331026881417
21,20,155,20.769305973143464
21,20,156,20.79119383268193
21,20,157,20.77359501080381
21,20,158,20.71832373080099
21,20,159,20.655003211460908
21,20,160,20.61369768662769
21,20,161,20.564991258429597
21,20,162,20.498560727930393
21,20,163,20.40574038551458
21,20,164,20.30149561365085
21,20,165,20.202896380394805
21,20,166,20.195726567091572
21,20,167,20.271270019605897
21,20,168,20.38925593132474
21,20,169,20.502858774789647
21,20,170,20.59617064302046
21,20,171,20.620934397618292
21,20,172,20.590635275900844
21,20,173,20.523686105279182
21,20,174,20.44440334861982
21,20,175,20.357962632135063
21,20,176,20.31314638389829
21,20,177,20.323587172854594
21,20,178,20.39996274652966
21,20,179,20.525608764373146
21,20,180,20.657533494776715
21,20,181,20.76044483654648
21,20,182,20.815306556446377
21,20,183,20.784656208595013
21,20,184,20.70786155077316
21,20,185,20.645071466401895
21,20,186,20.630150349588195
21,20,187,20.615884722721155
21,20,188,20.615121070633734
21,20,189,20.666459647007215
21,20,190,20.75562950536781
21,20,191,20.806991784841465
21,20,192,20.86017772923349
21,20,193,20.929985408087422
21,20,194,20.967145825902065
21,20,195,20.94364004521198
21,20,196,20.900097361403354
21,20,197,20.822525645169744
21,20,198,20.744613154060797
21,20,199,20.686837265062355
21,20,200,20.6637782410214
21,20,201,20.667328652279295
21,20,202,20.700786590145093
21,20,203,20.722239620785114
21,20,204,20.7226641728726
21,20,205,20.690611069436997
21,20,206,20.650093017631242
21,20,207,20.650758051186617
21,20,208,20.70042918085362
21,20,209,20.762686219724817
21,20,210,20.83502501328257
21,20,211,20.90909433714704
21,20,212,20.975895765109573
21,20,213,21.011348848049057
21,20,214,21.03907067298732
21,20,215,21.090964794549475
21,20,216,21.18531233285105
21,20,217,21.29879359823155
21,20,218,21.39475579153912
21,20,219,21.457148372110137
21,20,220,21.454815889070584
21,20,221,21.35218670859385
21,20,222,21.184532047539925
21,20,223,20.9973066597361
21,20,224,20.79640942334391
21,20,225,20.636303997094714
21,20,226,20.571712599976212
21,20,227,20.561801364676384
21,20,228,20.611351056103
21,20,229,20.723406931785934
21,20,230,20.825188831323054
21,20,231,20.866097859554678
21,20,232,20.837620084463747
21,20,233,20.742999538343046
21,20,234,20.600212455094706
21,20,235,20.46263862610479
21,20,236,20.345875949251493
21,20,237,20.27341447508486
21,20,238,20.282765721891064
21,20,239,20.34665147598772
21,20,240,20.43172630386959
21,20,241,20.535565651795174
21,20,242,20.63511944209384
21,20,243,20.676763834978274
21,20,244,20.677909065054436
21,20,245,20.659089590958345
21,20,246,20.594830542932268
21,20,247,20.516685068969114
21,20,248,20.443039690958745
21,20,249,20.364043887506753
21,20,250,20.299181735402946
21,20,251,20.31487159296121
21,20,252,20.374940272005897
21,20,253,20.46618028945993
21,20,254,20.557004801612592
21,20,255,20.622938480193643
21,20,256,20.630549151129184
21,20,257,20.59245068305177
21,20,258,20.51494330980626
21,20,259,20.447402706667734
21,20,260,20.406696899138684
21,20,261,20.381908103882573
21,20,262,20.352441264018058
21,20,263,20.330347254588887
21,20,264,20.3232124709109
21,20,265,20.325405855781675
21,20,266,20.329157907848238
21,20,267,20.336377186027743
21,20,268,20.34708817353934
21,20,269,20.37268358727732
21,20,270,20.38553906419025
21,20,271,20.40688342417029
21,20,272,20.46546428857856
21,20,273,20.534294603830478
21,20,274,20.55302391686407
21,20,275,20.561820504208143
21,20,276,20.565356767158228
21,20,277,20.521938879023573
21,20,278,20.45336366416435
21,20,279,20.419069180177058
21,20,280,20.38761622840901
21,20,281,20.36017099243885
21,20,282,20.355789784539535
21,20,283,20.353473258290652
21,20,284,20.335820278546354
21,20,285,20.317872805776073
21,20,286,20.266171519497654
21,20,287,20.223735242592454
21,20,288,20.209540511981594
21,20,289,20.216129249667915
21,20,290,20.228311262885935
21,20,291,20.266405981601814
21,20,292,20.29915989904738
21,20,293,20.298093444423166
21,20,294,20.258830218761165
21,20,295,20.21513585544176
21,20,296,20.194484125902676
21,20,297,20.161407372196937
21,20,298,20.161798849641755
21,20,299,20.206192677782976
21,20,300,20.258642111220077
21,20,301,20.292276580781024
21,20,302,20.328109382045177
21,20,303,20.3465129382676
21,20,304,20.358104588162586
21,20,305,20.36229064420144
21,20,306,20.362373976893906
21,20,307,20.38407475033979
21,20,308,20.41863740139988
21,20,309,20.454921444026223
21,20,310,20.480126793678515
21,20,311,20.494971869258716
21,20,312,20.491878865691625
21,20,313,20.492374833917857
21,20,314,20.475220371004127
21,20,315,20.449767777743137
21,20,316,20.413836685158966
21,20,317,20.371609557732967
21,20,318,20.328918707141504
21,20,319,20.303103427336744
21,20,320,20.308822328251605
21,20,321,20.34110221188174
21,20,322,20.377967007997647
21,20,323,20.387393326533996
21,20,324,20.370349736609775
21,20,325,20.336958175532423
21,20,326,20.29354567926835
21,20,327,20.24551685861582
21,20,328,20.190873016159887
21,20,329,20.15022339778329
21,20,330,20.111536286458822
21,20,331,20.078593995728845
21,20,332,20.045353856310093
21,20,333,20.041000295879265
21,20,334,20.070095229478483
21,20,335,20.129457193785694
21,20,336,20.197940383697382
21,20,337,20.27895016463409
21,20,338,20.352984354036874
21,20,339,20.394074465844565
21,20,340,20.41333185648646
21,20,341,20.41489447854049
21,20,342,20.40694477701857
21,20,343,20.395727099284976
21,20,344,20.372592772072075
21,20,345,20.335820758538418
21,20,346,20.282621510413442
21,20,347,20.230252123812804
21,20,348,20.189034038228083
21,20,349,20.154991065509616
21,20,350,20.130538918460406
21,20,351,20.11671897031061
21,20,352,20.097386473557016
21,20,353,20.069332808996304
21,20,354,20.039688169053488
21,20,355,20.014717342841994
21,20,356,20.001341246100782
21,20,357,19.993911654410248
21,20,358,20.01092960753513
21,20,359,20.051598348303045
21,20,360,20.091454265656857
21,20,361,20.13201763283906
21,20,362,20.170188796972937
21,20,363,20.202912527901418
21,20,364,20.23411342950646
21,20,365,20.267096067444193
21,20,366,20.30783526641025
21,20,367,20.35366500828313
21,20,368,20.373345237385863
21,20,369,20.35674918147977
21,20,370,20.299726218981483
21,20,371,20.206355387300317
21,20,372,20.11890014084695
21,20,373,20.034651439251277
21,20,374,19.97710665202028
21,20,375,19.969151106599583
21,20,376,20.006922558050714
21,20,377,20.051875105748397
21,20,378,20.10045027013145
21,20,379,20.124479681281215
21,20,380,20.12792069785561
21,20,381,20.096632965752615
21,20,382,20.062393057508686
21,20,383,20.04154315428053
21,20,384,20.03347255121012
21,20,385,20.020530204139426
21,20,386,20.011349295704992
21,20,387,19.99303806698309
21,20,388,19.96544650026237
21,20,389,19.938809208423862
21,20,390,19.923935528336653
21,20,391,19.921344346282165
21,20,392,19.92202854839591
21,20,393,19.925306337099478
21,20,394,19.937126023456933
21,20,395,19.942214063794534
21,20,396,19.958681207885686
21,20,397,19.990093728016493
21,20,398,20.026380740554135
21,20,399,20.064952003774184
21,20,400,20.108179041924036
21,20,401,20.130253390585075
21,20,402,20.140640858237848
21,20,403,20.14453085450057
21,20,404,20.14369759544163
21,20,405,20.140482810001224
21,20,406,20.148176687505575
21,20,407,20.147148498937003
21,20,408,20.12820712449486
21,20,409,20.091729582160195
21,20,410,20.056343457706998
21,20,411,20.017175071162814
21,20,412,19.985292568739798
21,20,413,19.971860708030775
21,20,414,19.96783343211355
21,20,415,19.957286158216128
21,20,416,19.952952060976894
21,20,417,19.960946952552842
21,20,418,19.978779296299166
21,20,419,19.99485602545306
21,20,420,20.01369866945689
21,20,421,20.025185168711932
21,20,422,20.022351571483064
21,20,423,20.003821880303953
21,20,424,19.989861165122267
21,20,425,19.98251810760498
21,20,426,19.985036434059673
21,20,427,19.98688101060602
21,20,428,20.0024554902743
21,20,429,20.01984067793367
21,20,430,20.02909553541584
21,20,431,20.034798500092144
21,20,432,20.043870259781777
21,20,433,20.042115363859153
21,20,434,20.022837067368837
21,20,435,19.997032822375413
21,20,436,19.959517179444024
21,20,437,19.917620174219017
21,20,438,19.883637789049445
21,20,439,19.875466388635346
21,20,440,19.876107624263273
21,20,441,19.883290129788225
21,20,442,19.915970786544605
21,20,443,19.938062159145222
21,20,444,19.94849954556311
21,20,445,19.960688560886812
21,20,446,19.98740517732301
21,20,447,19.993046382151082
21,20,448,20.002229778505342
21,20,449,20.008810133611195
21,20,450,20.018819669576498
21,20,451,20.018246084186583
21,20,452,20.019344593021476
21,20,453,20.02182585000447
21,20,454,20.027213563188155
21,20,455,20.011736740764032
21,20,456,19.974047325944998
21,20,457,19.927565188080884
21,20,458,19.877007429903124
21,20,459,19.82495992446736
21,20,460,19.785786752935874
21,20,461,19.761874156336784
21,20,462,19.735897857922865
21,20,463,19.70679103209163
21,20,464,19.693549324812917
21,20,465,19.704770868082942
21,20,466,19.76134627851838
21,20,467,19.829582144803386
21,20,468,19.904127352371408
21,20,469,19.96794997186609
21,20,470,20.01852149080321
21,20,471,20.03200104047723
21,20,472,20.044857158369705
21,20,473,20.06094735302679
21,20,474,20.0710609541933
21,20,475,20.06854534116031
21,20,476,20.05534471275152
21,20,477,20.02823459410477
21,20,478,19.974380751693214
21,20,479,19.924333180636985
21,20,480,19.87700716814935
21,20,481,19.844323381563058
21,20,482,19.829556766151363
21,20,483,19.847338100805004
21,20,484,19.87365994223942
21,20,485,19.906993564835997
21,20,486,19.93345688130065
21,20,487,19.944845876625827
21,20,488,19.926498906148975
21,20,489,19.900332961087315
21,20,490,19.912607373693536
21,20,491,19.943862988644202
21,20,492,19.99734247975028
21,20,493,20.084267910037173
21,20,494,20.186883523819503
21,20,495,20.250165689102893
21,20,496,20.300519905531957
21,20,497,20.341727957914642
21,20,498,20.371130347574177
21,20,499,20.39264752724942
21,20,500,20.418897625273843
21,20,501,20.426751377966223
21,20,502,20.390520911685
21,20,503,20.32591154058
21,20,504,20.244246578142853
21,20,505,20.147005861375426
21,20,506,20.057404992410305
21,20,507,19.995692658917147
21,20,508,19.95191778238019
21,20,509,19.92842551412031
21,20,510,19.91767819904369
21,20,511,19.910642528294417
21,20,512,19.91400989194849
21,20,513,19.93375707745746
21,20,514,19.962231558928647
21,20,515,19.982425593835995
21,20,516,19.995624072220338
21,20,517,20.003593840328172
21,20,518,20.001268237422106
21,20,519,19.981900069774284
21,20,520,19.96842639729819
21,20,521,19.96096648337091
21,20,522,19.962060653650184
21,20,523,19.972600005464933
21,20,524,19.9886831449295
21,20,525,20.003196763774262
21,20,526,20.021965267144438
21,20,527,20.04204112944125
21,20,528,20.052600474759835
21,20,529,20.0560643948326
21,20,530,20.060267432199545
21,20,531,20.063539378675873
21,20,532,20.062882398645908
21,20,533,20.06830994088795
21,20,534,20.074734035498498
21,20,535,20.089087118063684
21,20,536,20.10696626635538
21,20,537,20.128854426745367
21,20,538,20.133366626149968
21,20,539,20.123764905262345
21,20,540,20.09627871181273
21,20,541,20.051583809776346
21,20,542,19.996931621789848
21,20,543,19.95445789555965
21,20,544,19.92290597833694
21,20,545,19.901272148783367
21,20,546,19.889092536327315
21,20,547,19.88067262656405
21,20,548,19.878804032345503
21,20,549,19.888310511222958
21,20,550,19.91025433572406
21,20,551,19.93355707628915
21,20,552,19.95065684095412
21,20,553,19.953126927566306
21,20,554,19.93408509870449
21,20,555,19.895989306520473
21,20,556,19.856212929711116
21,20,557,19.82594122138221
21,20,558,19.811569636931768
21,20,559,19.811965653255786
21,20,560,19.81507932805311
21,20,561,19.825153418644412
21,20,562,19.86439941679572
21,20,563,19.913414389199822
21,20,564,19.973061630501086
21,20,565,20.03904206374269
21,20,566,20.099819496638748
21,20,567,20.123665782766388
21,20,568,20.1271637393176
21,20,569,20.114518683042935
21,20,570,20.096340126021886
21,20,571,20.07949753624671
21,20,572,20.07209290924391
21,20,573,20.077508032384312
21,20,574,20.10861661080056
21,20,575,20.143616346560464
21,20,576,20.168275970580982
21,20,577,20.180801962453966
21,20,578,20.174635916946205
21,20,579,20.142139987013238
21,20,580,20.10610491303079
21,20,581,20.074742704723366
21,20,582,20.049621262957665
21,20,583,20.032502011180032
21,20,584,20.021243032671848
21,20,585,20.015906887331894
21,20,586,20.026287172073577
21,20,587,20.04126948818906
21,20,588,20.058289393057592
21,20,589,20.072707655162773
22,21,0,22.607870373883166
22,21,1,22.4810278254754
22,21,2,22.333295367113905
22,21,3,22.20292666288455
22,21,4,22.15080230649449
22,21,5,22.125863495743733
22,21,6,22.109670374912053
22,21,7,22.112215842822984
22,21,8,22.10809069339817
22,21,9,22.092783602242168
22,21,10,22.06638600583812
22,21,11,22.04106197157915
22,21,12,22.016487579449674
22,21,13,21.99726640865076
22,21,14,21.954221236076013
22,21,15,21.91595166045699
22,21,16,21.874657103361212
22,21,17,21.827594263892923
22,21,18,21.7792963978019
22,21,19,21.76291847602877
22,21,20,21.757466566321146
22,21,21,21.764700118436775
22,21,22,21.782739281697506
22,21,23,21.819550920533906
22,21,24,21.869214527010733
22,21,25,21.926316307977675
22,21,26,21.99740309172759
22,21,27,22.070363501515683
22,21,28,22.12788255789214
22,21,29,22.16948046552747
22,21,30,22.208045591973733
22,21,31,22.229320565159576
22,21,32,22.240924032919352
22,21,33,22.263989894632314
22,21,34,22.336332591024863
22,21,35,22.423889289511617
22,21,36,22.509823910016973
22,21,37,22.595591882682225
22,21,38,22.666261959409585
22,21,39,22.68536042195538
22,21,40,22.688231398701678
22,21,41,22.684639914407718
22,21,42,22.673988643794313
22,21,43,22.659729734365488
22,21,44,22.643837344733367
22,21,45,22.62753389663549
22,21,46,22.61563844892053
22,21,47,22.61561549301556
22,21,48,22.621960242366647
22,21,49,22.619955726804353
22,21,50,22.586825258200868
22,21,51,22.545313644073666
22,21,52,22.491335230396704
22,21,53,22.43340005151873
22,21,54,22.390329715078252
22,21,55,22.378757050055583
22,21,56,22.375528333071127
22,21,57,22.358346560637678
22,21,58,22.2810738230849
22,21,59,22.178775348448
22,21,60,22.07140619987156
22,21,61,21.95938287139204
22,21,62,21.8663685863544
22,21,63,21.8328831714785
22,21,64,21.820676658529546
22,21,65,21.812216844551212
22,21,66,21.81591159957693
22,21,67,21.814378585664826
22,21,68,21.815997927607405
22,21,69,21.838403487594793
22,21,70,21.920676445673386
22,21,71,22.013745781386945
22,21,72,22.125045957499104
22,21,73,22.243197725899794
22,21,74,22.347211744604785
22,21,75,22.39979332226415
22,21,76,22.429817576886528
22,21,77,22.4390885859208
22,21,78,22.436604331897616
22,21,79,22.430317312354884
22,21,80,22.426770311265877
22,21,81,22.427350711342296
22,21,82,22.428491926000635
22,21,83,22.442968882725737
22,21,84,22.464445519151777
22,21,85,22.47663683171677
22,21,86,22.49256044756786
22,21,87,22.517931236837867
22,21,88,22.533499010440792
22,21,89,22.539877150618572
22,21,90,22.543430834851208
22,21,91,22.54461668240738
22,21,92,22.543738120162516
22,21,93,22.539117390408624
22,21,94,22.5130105783031
22,21,95,22.481356281989715
22,21,96,22.43740840557183
22,21,97,22.388427044381498
22,21,98,22.350572103483398
22,21,99,22.333964216440055
22,21,100,22.326183646874142
22,21,101,22.33278552906883
22,21,102,22.345865663105762
22,21,103,22.348713575391216
22,21,104,22.35238440590447
22,21,105,22.35155826876043
22,21,106,22.32800626772048
22,21,107,22.295064009226433
22,21,108,22.280494364137446
22,21,109,22.273699347060795
22,21,110,22.271571545658038
22,21,111,22.283046623305122
22,21,112,22.318107393069717
22,21,113,22.375062765932228
22,21,114,22.44138182423352
22,21,115,22.484321851202424
22,21,116,22.5382927723683
22,21,117,22.565933381162036
22,21,118,22.55030014026485
22,21,119,22.499099358118553
22,21,120,22.498828154789443
22,21,121,22.5088047759311
22,21,122,22.530593648388354
22,21,123,22.611806380252467
22,21,124,22.7405974586621
22,21,125,22.867266497676564
22,21,126,22.977984627444922
22,21,127,23.099183414837324
22,21,128,23.15876928320754
22,21,129,23.179410785509933
22,21,130,23.09438846384785
22,21,131,22.894707165248935
22,21,132,22.671059850729815
22,21,133,22.509860927945724
22,21,134,22.479449300565502
22,21,135,22.63351178167653
22,21,136,22.925449874016056
22,21,137,23.239931375877404
22,21,138,23.470698559664843
22,21,139,23.554133893810683
22,21,140,23.475812136686724
22,21,141,23.33137054139922
22,21,142,23.172789951940235
22,21,143,23.022189267641718
22,21,144,22.89630907503191
22,21,145,22.80481736591078
22,21,146,22.778395947815127
22,21,147,22.75270349574256
22,21,148,22.67999987424756
22,21,149,22.549420913534295
22,21,150,22.42261610504282
22,21,151,22.2602285547192
22,21,152,22.087122663411428
22,21,153,21.986480066308395
22,21,154,21.956278580777035
22,21,155,21.995241704524744
22,21,156,22.111567013129278
22,21,157,22.26071608862457
22,21,158,22.384127005891592
22,21,159,22.483100825531693
22,21,160,22.48460646684492
22,21,161,22.409449233647845
22,21,162,22.310939363881555
22,21,163,22.2296816544709
22,21,164,22.193046903074727
22,21,165,22.243641211028223
22,21,166,22.341989760205998
22,21,167,22.433261637553855
22,21,168,22.53006908700218
22,21,169,22.596457298339786
22,21,170,22.62946013622274
22,21,171,22.631020935715576
22,21,172,22.6408044825601
22,21,173,22.634033997891514
22,21,174,22.610592596913936
22,21,175,22.5548391899531
22,21,176,22.496772392900628
22,21,177,22.457720801016453
22,21,178,22.447540432704088
22,21,179,22.456209422385335
22,21,180,22.460469038807517
22,21,181,22.430060642519727
22,21,182,22.3635248253148
22,21,183,22.29432974970974
22,21,184,22.23569992419318
22,21,185,22.22518056303555
22,21,186,22.215459029632925
22,21,187,22.25377063185115
22,21,188,22.309749101145762
22,21,189,22.35360898397192
22,21,190,22.36302144462612
22,21,191,22.426038919426446
22,21,192,22.484056004955804
22,21,193,22.496085985629847
22,21,194,22.480077727358392
22,21,195,22.485901812251218
22,21,196,22.488678017157547
22,21,197,22.462651966075402
22,21,198,22.442540007833546
22,21,199,22.46053039986447
22,21,200,22.469306634524294
22,21,201,22.467798722088734
22,21,202,22.49964209453903
22,21,203,22.554289382361116
22,21,204,22.569072885507136
22,21,205,22.598530313765764
22,21,206,22.621811409707092
22,21,207,22.592903488275468
22,21,208,22.531651076597324
22,21,209,22.489900693090906
22,21,210,22.441306053108246
22,21,211,22.416070704898004
22,21,212,22.428651180159438
22,21,213,22.44985927116075
22,21,214,22.474829930240755
22,21,215,22.494508460422885
22,21,216,22.48789862337217
22,21,217,22.470306275719338
22,21,218,22.456520636260713
22,21,219,22.4504715909849
22,21,220,22.458812361570182
22,21,221,22.507237281678215
22,21,222,22.55400135874581
22,21,223,22.582150183141152
22,21,224,22.61149011452006
22,21,225,22.63595313057437
22,21,226,22.58589993775571
22,21,227,22.529952529068495
22,21,228,22.50876864316036
22,21,229,22.493372291665306
22,21,230,22.46657946983582
22,21,231,22.44909652981032
22,21,232,22.41111363797114
22,21,233,22.344420448084477
22,21,234,22.28260998255434
22,21,235,22.22138552255752
22,21,236,22.194013963555538
22,21,237,22.217206989940244
22,21,238,22.234117155331486
22,21,239,22.223749874981642
22,21,240,22.21205566983283
22,21,241,22.193684323452047
22,21,242,22.13970478703151
22,21,243,22.10051427182213
22,21,244,22.06541340680442
22,21,245,22.021402570480152
22,21,246,21.966467928932264
22,21,247,21.891695962693305
22,21,248,21.83205380710712
22,21,249,21.81101006382334
22,21,250,21.845280664807316
22,21,251,21.893502099796823
22,21,252,21.976343978473675
22,21,253,22.086692116910893
22,21,254,22.214996201982643
22,21,255,22.332009561613198
22,21,256,22.439216548620188
22,21,257,22.511772795961758
22,21,258,22.516992617855283
22,21,259,22.4365000236643
22,21,260,22.30045787106255
22,21,261,22.163586532691667
22,21,262,22.04789500395646
22,21,263,21.984725926702012
22,21,264,21.964711863944775
22,21,265,21.983884962432207
22,21,266,22.014101518416552
22,21,267,22.05906954268988
22,21,268,22.114969998572533
22,21,269,22.174313449476273
22,21,270,22.214255745844625
22,21,271,22.23133731343431
22,21,272,22.2075744122459
22,21,273,22.160865853129813
22,21,274,22.10449989538218
22,21,275,22.053558154878203
22,21,276,22.02209035197118
22,21,277,22.029855982836114
22,21,278,22.03379997398703
22,21,279,22.04718513998179
22,21,280,22.079209054657642
22,21,281,22.12292565335914
22,21,282,22.16585354717559
22,21,283,22.235029524113262
22,21,284,22.321445340348603
22,21,285,22.373261039930828
22,21,286,22.395487295504765
22,21,287,22.40191243796777
22,21,288,22.370177067730513
22,21,289,22.297410685822324
22,21,290,22.23738069833003
22,21,291,22.205541157035526
22,21,292,22.167199280672886
22,21,293,22.14723625391915
22,21,294,22.145524547614905
22,21,295,22.13715457033869
22,21,296,22.118538715510812
22,21,297,22.117112963593968
22,21,298,22.08253882177377
22,21,299,22.05194706468826
22,21,300,22.048766895008328
22,21,301,22.05485813705566
22,21,302,22.029472602809584
22,21,303,21.993905208568627
22,21,304,21.934178907122277
22,21,305,21.8495807184296
22,21,306,21.748484029623267
22,21,307,21.68569498456424
22,21,308,21.66628990989214
22,21,309,21.67020205796452
22,21,310,21.723207930667666
22,21,311,21.789896235344766
22,21,312,21.843840214440473
22,21,313,21.902487909628903
22,21,314,21.961907360157632
22,21,315,21.99438960875288
22,21,316,22.03078727715932
22,21,317,22.059186984208743
22,21,318,22.042426272800753
22,21,319,21.99831576122851
22,21,320,21.921427471534393
22,21,321,21.857600560590143
22,21,322,21.869927251189917
22,21,323,21.94675321557782
22,21,324,22.06007632345589
22,21,325,22.176217670002792
22,21,326,22.25251893368933
22,21,327,22.283729627572605
22,21,328,22.30348907597743
22,21,329,22.31780118181778
22,21,330,22.347377356320933
22,21,331,22.39209924333808
22,21,332,22.39838798287351
22,21,333,22.38278526536754
22,21,334,22.358310977123672
22,21,335,22.34648902575941
22,21,336,22.357281772259878
22,21,337,22.379053600980434
22,21,338,22.39340911472224
22,21,339,22.37115475496227
22,21,340,22.33249594844854
22,21,341,22.289481356066165
22,21,342,22.2706456786674
22,21,343,22.25517707188656
22,21,344,22.276455218006934
22,21,345,22.294331087526174
22,21,346,22.31563840141273
22,21,347,22.337825898341457
22,21,348,22.369546345979835
22,21,349,22.396148024594403
22,21,350,22.4222550667455
22,21,351,22.442481078411532
22,21,352,22.452459593059537
22,21,353,22.486773549289
22,21,354,22.53063132615523
22,21,355,22.57624296615071
22,21,356,22.611944147954183
22,21,357,22.64007877057387
22,21,358,22.630275224754243
22,21,359,22.601378132912593
22,21,360,22.54064640497699
22,21,361,22.454328295075943
22,21,362,22.363010602268247
22,21,363,22.274593272421598
22,21,364,22.183300753219278
22,21,365,22.135858461112438
22,21,366,22.12349873572655
22,21,367,22.143031037240306
22,21,368,22.17277503042726
22,21,369,22.224906434600246
22,21,370,22.29519616751881
22,21,371,22.36424932299518
22,21,372,22.407372771985564
22,21,373,22.447804096951085
22,21,374,22.489146258658845
22,21,375,22.51663768340617
22,21,376,22.543019219153038
22,21,377,22.57851509548728
22,21,378,22.61154826936735
22,21,379,22.646641047899237
22,21,380,22.66339068010429
22,21,381,22.645401331995718
22,21,382,22.591043631365537
22,21,383,22.500261329890677
22,21,384,22.399420085646767
22,21,385,22.30389633770114
22,21,386,22.220191350745125
22,21,387,22.163278300594143
22,21,388,22.145851452825777
22,21,389,22.137663388757385
22,21,390,22.134398797675935
22,21,391,22.13548023892113
22,21,392,22.118296753535013
22,21,393,22.075503420071872
22,21,394,22.026376719582682
22,21,395,21.989915247203673
22,21,396,21.95383649397953
22,21,397,21.932969683172676
22,21,398,21.967190011450686
22,21,399,22.01784826507295
22,21,400,22.056348154124212
22,21,401,22.09556673046893
22,21,402,22.128952578915435
22,21,403,22.113728857345272
22,21,404,22.065517483984443
22,21,405,22.00610100130156
22,21,406,21.948311206171358
22,21,407,21.904890242944408
22,21,408,21.890384224804386
22,21,409,21.89362889651956
22,21,410,21.895781985682866
22,21,411,21.897650173279683
22,21,412,21.90708067294499
22,21,413,21.914092980983106
22,21,414,21.909919591254273
22,21,415,21.88377843690573
22,21,416,21.851103983099996
22,21,417,21.827697932871374
22,21,418,21.865703865644974
22,21,419,21.937988224526315
22,21,420,22.048992768190203
22,21,421,22.181876578442587
22,21,422,22.30780602863327
22,21,423,22.36532605974468
22,21,424,22.39729465556647
22,21,425,22.43329481151873
22,21,426,22.470652058811837
22,21,427,22.51965156288779
22,21,428,22.577321532541927
22,21,429,22.632365169050736
22,21,430,22.653920214702044
22,21,431,22.655990996032973
22,21,432,22.634648374524026
22,21,433,22.59029494731339
22,21,434,22.567998128495596
22,21,435,22.575370824636895
22,21,436,22.585152552711246
22,21,437,22.59468748932137
22,21,438,22.606391450640135
22,21,439,22.590795208125716
22,21,440,22.564402430630995
22,21,441,22.51076136934553
22,21,442,22.407729590309092
22,21,443,22.310387477478013
22,21,444,22.22718869070718
22,21,445,22.118351936188677
22,21,446,22.025777889589495
22,21,447,21.969061836557398
22,21,448,21.903170236046087
22,21,449,21.825551035391488
22,21,450,21.774352245394724
22,21,451,21.73671324965534
22,21,452,21.7152664977693
22,21,453,21.731414769992345
22,21,454,21.833384738877196
22,21,455,21.98781266730239
22,21,456,22.164570997936863
22,21,457,22.332686626782873
22,21,458,22.475060323023925
22,21,459,22.53453480634719
22,21,460,22.541387882815183
22,21,461,22.527562664686535
22,21,462,22.52356248158108
22,21,463,22.513169120698137
22,21,464,22.495690183006293
22,21,465,22.46888565462722
22,21,466,22.41166092626778
22,21,467,22.330376497131642
22,21,468,22.24965669761982
22,21,469,22.174701523115043
22,21,470,22.11028521937985
22,21,471,22.063126281893947
22,21,472,22.011416250920618
22,21,473,21.95986864268899
22,21,474,21.90075344481086
22,21,475,21.82635042938856
22,21,476,21.76279602826102
22,21,477,21.737885825622207
22,21,478,21.747525424998813
