node_id,depth,root_distance_px,distance_zone,frame,motion_px,rel_motion_px
7,17,311.37413028504676,distal,281,16.376437204263187,15.518402572683897
7,17,311.37413028504676,distal,282,16.097567973629317,15.265785781764283
7,17,311.37413028504676,distal,283,16.063938073408313,15.259760060177005
7,17,311.37413028504676,distal,284,16.16462725849177,15.395026813833901
7,17,311.37413028504676,distal,285,16.36844771918447,15.630722430564
7,17,311.37413028504676,distal,286,16.66938273178792,15.981134240393018
7,17,311.37413028504676,distal,287,17.113354670191836,16.467431463357077
7,17,311.37413028504676,distal,288,17.65617296707865,17.047802797020612
7,17,311.37413028504676,distal,289,18.310982621107676,17.724567460806394
7,17,311.37413028504676,distal,290,19.015493898064562,18.415579048136944
7,17,311.37413028504676,distal,291,19.660192016241613,19.026186966644225
7,17,311.37413028504676,distal,292,20.230656249683552,19.578046653667567
7,17,311.37413028504676,distal,293,20.73261792741637,20.074365699933097
7,17,311.37413028504676,distal,294,21.076380732599695,20.44839242781186
7,17,311.37413028504676,distal,295,21.14960567346757,20.597402928417115
7,17,311.37413028504676,distal,296,20.94904719432461,20.48596985717228
7,17,311.37413028504676,distal,297,20.50059995203352,20.099448279704646
7,17,311.37413028504676,distal,298,19.92781256448747,19.515740230454497
7,17,311.37413028504676,distal,299,19.381845070831794,18.883141497362868
7,17,311.37413028504676,distal,300,19.015320242744348,18.38856893276342
7,17,311.37413028504676,distal,301,18.881913077862787,18.130357648482406
7,17,311.37413028504676,distal,302,18.860554040391936,18.014918741705845
7,17,311.37413028504676,distal,303,18.8175058146109,17.94163678696213
7,17,311.37413028504676,distal,304,18.725611736464018,17.854853665595314
7,17,311.37413028504676,distal,305,18.644895275349242,17.799923662131757
7,17,311.37413028504676,distal,306,18.643556734405248,17.83798473543613
7,17,311.37413028504676,distal,307,18.782646505211424,18.007608598542657
7,17,311.37413028504676,distal,308,19.08286826692672,18.31207767610579
7,17,311.37413028504676,distal,309,19.468819989792003,18.681636240570526
7,17,311.37413028504676,distal,310,19.825175135987294,18.9906141143736
7,17,311.37413028504676,distal,311,20.11437967998175,19.202804361821396
7,17,311.37413028504676,distal,312,20.349691157412835,19.3584527009955
7,17,311.37413028504676,distal,313,20.550637974721827,19.501280654510285
7,17,311.37413028504676,distal,314,20.741443983366448,19.65508674211989
7,17,311.37413028504676,distal,315,20.84194249396337,19.76187215066559
7,17,311.37413028504676,distal,316,20.715180866270824,19.678473149703834
7,17,311.37413028504676,distal,317,20.40811921879695,19.436904745548777
7,17,311.37413028504676,distal,318,19.90313875391097,18.9982252448468
7,17,311.37413028504676,distal,319,19.26561769331857,18.44035172001836
7,17,311.37413028504676,distal,320,18.65078094937959,17.895720986405426
7,17,311.37413028504676,distal,321,18.256040928360054,17.53350702235695
7,17,311.37413028504676,distal,322,18.10859211823584,17.347377424976994
7,17,311.37413028504676,distal,323,18.234032186991428,17.387167140400784
7,17,311.37413028504676,distal,324,18.559066485087193,17.592065997346413
7,17,311.37413028504676,distal,325,19.032841863823837,17.913209852851864
7,17,311.37413028504676,distal,326,19.61840194004923,18.35246723453856
7,17,311.37413028504676,distal,327,20.268156136489903,18.91455286606713
7,17,311.37413028504676,distal,328,20.948328557752284,19.5414999706983
7,17,311.37413028504676,distal,329,21.60802126933182,20.152870107235636
7,17,311.37413028504676,distal,330,22.224910126214617,20.74268780693252
7,17,311.37413028504676,distal,331,22.71723588165558,21.246279152209773
7,17,311.37413028504676,distal,332,22.996943813117962,21.570474319445673
7,17,311.37413028504676,distal,333,23.085914186025647,21.72456284531416
7,17,311.37413028504676,distal,334,23.05755413217108,21.728413313581246
7,17,311.37413028504676,distal,335,22.974910830900804,21.65015862322631
7,17,311.37413028504676,distal,336,22.82670635597614,21.467873174660898
7,17,311.37413028504676,distal,337,22.54644722397336,21.099383351044423
7,17,311.37413028504676,distal,338,22.093031459643264,20.553769022788277
7,17,311.37413028504676,distal,339,21.475681282789267,19.896229662857994
7,17,311.37413028504676,distal,340,20.673343853012508,19.062842429344666
7,17,311.37413028504676,distal,341,19.707534672747318,18.074344042629924
7,17,311.37413028504676,distal,342,18.752714066564803,17.118351018019766
7,17,311.37413028504676,distal,343,17.898402709002262,16.28853741665774
7,17,311.37413028504676,distal,344,17.127802170568728,15.570625778623628
7,17,311.37413028504676,distal,345,16.43559570039264,14.935604539335849
7,17,311.37413028504676,distal,346,15.84390263984698,14.374949541671809
7,17,311.37413028504676,distal,347,15.306865685884578,13.847788035264957
7,17,311.37413028504676,distal,348,14.844173414085397,13.349677754653374
7,17,311.37413028504676,distal,349,14.528756542878755,12.98751314551998
7,17,311.37413028504676,distal,350,14.411757174602224,12.861097647699228
7,17,311.37413028504676,distal,351,14.472928890252524,12.96063238233724
7,17,311.37413028504676,distal,352,14.644339656667842,13.2218983197332
7,17,311.37413028504676,distal,353,14.866568843149349,13.55828485899875
7,17,311.37413028504676,distal,354,15.066493260766562,13.867477477318557
7,17,311.37413028504676,distal,355,15.139887978715372,14.044688986266578
7,17,311.37413028504676,distal,356,15.023418313270996,14.028244421354406
7,17,311.37413028504676,distal,357,14.815452153648364,13.892599333932127
7,17,311.37413028504676,distal,358,14.611216291389383,13.760072117711166
7,17,311.37413028504676,distal,359,14.481239415235123,13.683834844341082
7,17,311.37413028504676,distal,360,14.478079379326754,13.705635778427538
7,17,311.37413028504676,distal,361,14.70224487653479,13.939108622067796
7,17,311.37413028504676,distal,362,15.117828114751457,14.372531918196444
7,17,311.37413028504676,distal,363,15.618672443365085,14.863119205546113
7,17,311.37413028504676,distal,364,16.151160174276384,15.355369393254497
7,17,311.37413028504676,distal,365,16.644876280773914,15.80243466860061
7,17,311.37413028504676,distal,366,17.002409055296827,16.110885085220907
7,17,311.37413028504676,distal,367,17.223727387242945,16.281479181525903
7,17,311.37413028504676,distal,368,17.366602273148207,16.392749959150358
7,17,311.37413028504676,distal,369,17.47149154155232,16.525034258042137
7,17,311.37413028504676,distal,370,17.60696265354431,16.7488608750323
7,17,311.37413028504676,distal,371,17.78597994808202,17.02970033428801
7,17,311.37413028504676,distal,372,17.86065783754916,17.190700995168804
7,17,311.37413028504676,distal,373,17.693472399990398,17.094940362510737
7,17,311.37413028504676,distal,374,17.1241194203981,16.555264596999308
7,17,311.37413028504676,distal,375,16.10182856147563,15.535066555001315
7,17,311.37413028504676,distal,376,14.555427380655509,14.001244069637044
7,17,311.37413028504676,distal,377,12.54143999144059,12.011203684676296
7,17,311.37413028504676,distal,378,10.140835078682496,9.634040008867988
7,17,311.37413028504676,distal,379,7.47113660766003,6.99534687077003
7,17,311.37413028504676,distal,380,4.6099427987808275,4.1645180150412795
7,17,311.37413028504676,distal,381,1.8289581488112914,1.5274199252484641
7,17,311.37413028504676,distal,382,0.7494380097357976,1.5579045014435369
7,17,311.37413028504676,distal,383,2.8467916843743897,3.577904736436718
7,17,311.37413028504676,distal,384,4.462009316409397,5.214497810875871
7,17,311.37413028504676,distal,385,5.51607788118322,6.303714451681773
7,17,311.37413028504676,distal,386,6.041838515909214,6.866117054513948
7,17,311.37413028504676,distal,387,6.0068539240593815,6.856063149738693
7,17,311.37413028504676,distal,388,5.427643838979997,6.275187771172147
7,17,311.37413028504676,distal,389,4.259843771039477,5.1067916478783655
7,17,311.37413028504676,distal,390,2.6531482765289365,3.5105824089891007
7,17,311.37413028504676,distal,391,0.8012467570182354,1.708993504347264
7,17,311.37413028504676,distal,392,1.1584774514215257,0.665272177837911
7,17,311.37413028504676,distal,393,2.9731178505682507,2.215275602683155
7,17,311.37413028504676,distal,394,4.548949676477649,3.7305350782939035
7,17,311.37413028504676,distal,395,5.764806653524476,4.89000703411759
7,17,311.37413028504676,distal,396,6.538627594455144,5.618967926618631
7,17,311.37413028504676,distal,397,6.844311047135135,5.884585564841746
7,17,311.37413028504676,distal,398,6.752805409901788,5.73622591508721
7,17,311.37413028504676,distal,399,6.249580674270635,5.178550557299115
7,17,311.37413028504676,distal,400,5.431551129783723,4.331721517879569
7,17,311.37413028504676,distal,401,4.422570021676861,3.313986324297275
7,17,311.37413028504676,distal,402,3.308938480570316,2.1995114023047435
7,17,311.37413028504676,distal,403,2.1006684146195957,1.0154338085631474
7,17,311.37413028504676,distal,404,0.9418547543605994,0.3078768982032926
7,17,311.37413028504676,distal,405,0.5744175572922571,1.2603586560000744
7,17,311.37413028504676,distal,406,1.39178777326488,2.1065018836777663
7,17,311.37413028504676,distal,407,2.1205344477270307,2.707825266318237
7,17,311.37413028504676,distal,408,2.613177147245567,3.0564578333389685
7,17,311.37413028504676,distal,409,2.873473986102777,3.1924358031468234
7,17,311.37413028504676,distal,410,2.868474966211952,3.0921010715011112
7,17,311.37413028504676,distal,411,2.6000979922979175,2.7936279178824215
7,17,311.37413028504676,distal,412,2.0860688202349413,2.300645939520796
7,17,311.37413028504676,distal,413,1.3549713765261826,1.6350073198128727
7,17,311.37413028504676,distal,414,0.5431082891393048,0.9516121561455207
7,17,311.37413028504676,distal,415,0.8947713536046306,1.0048765396754586
7,17,311.37413028504676,distal,416,1.9070115433748305,1.8027074545218853
7,17,311.37413028504676,distal,417,2.850844511289602,2.6498991569627326
7,17,311.37413028504676,distal,418,3.6479636070229624,3.3635327360159426
7,17,311.37413028504676,distal,419,4.263514914357892,3.9119448208014407
7,17,311.37413028504676,distal,420,4.670830227786413,4.276929524953362
7,17,311.37413028504676,distal,421,4.806388857666725,4.390873061623094
7,17,311.37413028504676,distal,422,4.700340948413111,4.278677178260061
7,17,311.37413028504676,distal,423,4.338483850922654,3.938096643117209
7,17,311.37413028504676,distal,424,3.734868300060494,3.3773107754059315
7,17,311.37413028504676,distal,425,2.9241378255396797,2.618266420161374
7,17,311.37413028504676,distal,426,2.0456480309150624,1.777023834625712
7,17,311.37413028504676,distal,427,1.1571699341760986,0.9088902822953304
7,17,311.37413028504676,distal,428,0.43615352045800504,0.4386627953046248
7,17,311.37413028504676,distal,429,0.8297272376709558,1.172696079187901
7,17,311.37413028504676,distal,430,1.504112646639505,1.9712590717362246
7,17,311.37413028504676,distal,431,2.0303458690716054,2.589253754417554
7,17,311.37413028504676,distal,432,2.3224843706591267,2.9452242471649637
7,17,311.37413028504676,distal,433,2.2990331038838856,2.967914458158263
7,17,311.37413028504676,distal,434,1.9834476096104134,2.6847892570072043
7,17,311.37413028504676,distal,435,1.4260988562416324,2.133342285344018
7,17,311.37413028504676,distal,436,0.7129014237265001,1.3794892775389762
7,17,311.37413028504676,distal,437,0.3963298014499163,0.5081677917774489
7,17,311.37413028504676,distal,438,1.1616039439968027,0.5481652584262888
7,17,311.37413028504676,distal,439,1.994276478468936,1.4411717018891619
7,17,311.37413028504676,distal,440,2.754039948774932,2.268702017648842
7,17,311.37413028504676,distal,441,3.377332767560974,2.9616273277409624
7,17,311.37413028504676,distal,442,3.801920414327249,3.456964882083339
7,17,311.37413028504676,distal,443,4.003165380439247,3.704250586757436
7,17,311.37413028504676,distal,444,3.9375440458314386,3.6634451680090923
7,17,311.37413028504676,distal,445,3.6384087040504838,3.3658965052200838
7,17,311.37413028504676,distal,446,3.1635664318034884,2.8455274860335162
7,17,311.37413028504676,distal,447,2.558459199488931,2.1638356178141898
7,17,311.37413028504676,distal,448,1.8649688459640383,1.4075995537502701
7,17,311.37413028504676,distal,449,1.1107235628737118,0.6035684724400535
7,17,311.37413028504676,distal,450,0.31213624296188697,0.2505079660612564
7,17,311.37413028504676,distal,451,0.503348618440772,1.0587021981484162
7,17,311.37413028504676,distal,452,1.1869938781528395,1.749740869192206
7,17,311.37413028504676,distal,453,1.7152602793683884,2.265071745271989
7,17,311.37413028504676,distal,454,1.9830990692495272,2.508946433838308
7,17,311.37413028504676,distal,455,1.9400736196375734,2.431493713145363
7,17,311.37413028504676,distal,456,1.6577880470885737,2.0956360822176485
7,17,311.37413028504676,distal,457,1.2651233239600992,1.6276110205111
7,17,311.37413028504676,distal,458,0.9254596101065677,1.1234117394945247
7,17,311.37413028504676,distal,459,0.9421047622519548,0.742458695594191
7,17,311.37413028504676,distal,460,1.364456159804839,0.8777712761531172
7,17,311.37413028504676,distal,461,1.87444302525831,1.3002980807605153
7,17,311.37413028504676,distal,462,2.3758232026179256,1.7588523988587546
7,17,311.37413028504676,distal,463,2.774573944497465,2.145753034649814
7,17,311.37413028504676,distal,464,3.0341681117253527,2.420064300034382
7,17,311.37413028504676,distal,465,3.1147333977409826,2.525180865383536
7,17,311.37413028504676,distal,466,3.016388608470621,2.449957123456046
7,17,311.37413028504676,distal,467,2.7811965583055143,2.2503117595711966
7,17,311.37413028504676,distal,468,2.4278115936220988,1.9403776160876327
7,17,311.37413028504676,distal,469,1.9598172964400424,1.497186784739284
7,17,311.37413028504676,distal,470,1.4559610676633867,1.0018412950756603
7,17,311.37413028504676,distal,471,1.0062831347333339,0.5386703007834103
7,17,311.37413028504676,distal,472,0.6633278818357305,0.12303882296912215
7,17,311.37413028504676,distal,473,0.6398351253558481,0.4457081662142941
7,17,311.37413028504676,distal,474,0.826907180511557,0.7728218608356413
7,17,311.37413028504676,distal,475,1.0030214946438154,0.9873573920008601
7,17,311.37413028504676,distal,476,1.0916438943858846,1.072731922005006
7,17,311.37413028504676,distal,477,1.0704910923069058,1.019241318929209
7,17,311.37413028504676,distal,478,0.9627344355179817,0.8497151047790394
7,17,311.37413028504676,distal,479,0.8299205607027687,0.6302937168738189
7,17,311.37413028504676,distal,480,0.7825156477772404,0.5313749959293648
7,17,311.37413028504676,distal,481,0.9221839472038238,0.7464332253517575
7,17,311.37413028504676,distal,482,1.1862867815681724,1.0897006252917847
7,17,311.37413028504676,distal,483,1.4834083229736628,1.405659015623214
7,17,311.37413028504676,distal,484,1.7319853155766796,1.6246559214693332
7,17,311.37413028504676,distal,485,1.906702001075672,1.7361339328035346
7,17,311.37413028504676,distal,486,2.0134016486301753,1.7687120586260123
7,17,311.37413028504676,distal,487,2.052555596983724,1.754859220539599
7,17,311.37413028504676,distal,488,2.0035627584784175,1.6874932412183252
7,17,311.37413028504676,distal,489,1.8509124154058738,1.5439144661440882
7,17,311.37413028504676,distal,490,1.6072744456728907,1.3344889700473241
7,17,311.37413028504676,distal,491,1.320499010883351,1.0897305500194043
7,17,311.37413028504676,distal,492,1.0284146743963694,0.8334999904714532
7,17,311.37413028504676,distal,493,0.7637452541284285,0.5772791442169293
7,17,311.37413028504676,distal,494,0.566645150508975,0.3685683058154558
7,17,311.37413028504676,distal,495,0.43609354940384043,0.22818414213413446
7,17,311.37413028504676,distal,496,0.3501276606809719,0.19518775382442521
7,17,311.37413028504676,distal,497,0.32458468579715555,0.24596121415156852
7,17,311.37413028504676,distal,498,0.3526641844956653,0.294470897885655
7,17,311.37413028504676,distal,499,0.4049804604855515,0.30827813584583297
7,17,311.37413028504676,distal,500,0.4621574284117316,0.2728785477208599
7,17,311.37413028504676,distal,501,0.5162788018077777,0.23629845569039007
7,17,311.37413028504676,distal,502,0.565397643604173,0.2503702838965323
7,17,311.37413028504676,distal,503,0.6309980328094219,0.3398792470017094
7,17,311.37413028504676,distal,504,0.7269916982965664,0.49764499343188545
7,17,311.37413028504676,distal,505,0.8513586736889981,0.692834484401206
7,17,311.37413028504676,distal,506,0.9713870973369791,0.856847777531004
7,17,311.37413028504676,distal,507,1.0471738110895161,0.938073510891454
7,17,311.37413028504676,distal,508,1.0761038915823682,0.9389187633745629
7,17,311.37413028504676,distal,509,1.0537960945787113,0.8887581764930255
7,17,311.37413028504676,distal,510,1.0058938531115702,0.8231615197813147
7,17,311.37413028504676,distal,511,0.9521966036328579,0.7622032375535075
7,17,311.37413028504676,distal,512,0.8946904725703898,0.7233946599232826
7,17,311.37413028504676,distal,513,0.8209702749198129,0.6887145543043627
7,17,311.37413028504676,distal,514,0.7380511691485271,0.6480017591500739
7,17,311.37413028504676,distal,515,0.6487018528227433,0.604005631887347
7,17,311.37413028504676,distal,516,0.54755932528143,0.567512355628915
7,17,311.37413028504676,distal,517,0.45594823746347546,0.5176779675671538
7,17,311.37413028504676,distal,518,0.38035269759223655,0.47717128297899714
7,17,311.37413028504676,distal,519,0.30792726069067033,0.45414037414221575
7,17,311.37413028504676,distal,520,0.2448401390358308,0.4524340500052052
7,17,311.37413028504676,distal,521,0.2122798546972139,0.4491577600595822
7,17,311.37413028504676,distal,522,0.19373300475329833,0.46874647019314103
7,17,311.37413028504676,distal,523,0.20911902775225297,0.49984556859295814
7,17,311.37413028504676,distal,524,0.27869492221935027,0.5350341081863363
7,17,311.37413028504676,distal,525,0.386524307056461,0.5629723988080628
7,17,311.37413028504676,distal,526,0.5184060451990623,0.6027374738720647
7,17,311.37413028504676,distal,527,0.6582751059510321,0.6459859995657683
7,17,311.37413028504676,distal,528,0.7875822863113484,0.6893180803488114
7,17,311.37413028504676,distal,529,0.8858642032360868,0.7582651143660335
7,17,311.37413028504676,distal,530,0.9457804666832763,0.8446151235886847
7,17,311.37413028504676,distal,531,0.9666837006466815,0.9102361383227168
7,17,311.37413028504676,distal,532,0.9519947586030653,0.9207778190544834
7,17,311.37413028504676,distal,533,0.8957801763252573,0.8732956621078203
7,17,311.37413028504676,distal,534,0.8126231665012652,0.7625135161899427
7,17,311.37413028504676,distal,535,0.6971505037939785,0.6404193074740372
7,17,311.37413028504676,distal,536,0.5689640002725418,0.5683206295130103
7,17,311.37413028504676,distal,537,0.44763437346443025,0.5488924574466213
7,17,311.37413028504676,distal,538,0.35959874178332096,0.5458907550674497
7,17,311.37413028504676,distal,539,0.30188121100489207,0.5586408232945508
7,17,311.37413028504676,distal,540,0.27994400700317723,0.5470777341180166
7,17,311.37413028504676,distal,541,0.28473701702707166,0.5138609462275056
7,17,311.37413028504676,distal,542,0.3131735539186501,0.46790960489457856
7,17,311.37413028504676,distal,543,0.35397196998385855,0.41574444504354596
7,17,311.37413028504676,distal,544,0.4152846886314775,0.3305054234511773
7,17,311.37413028504676,distal,545,0.5026632882791846,0.19441339486594145
7,17,311.37413028504676,distal,546,0.6209705167432449,0.021973998709098046
7,17,311.37413028504676,distal,547,0.7385532808603478,0.16693569042263953
7,17,311.37413028504676,distal,548,0.8356211401092389,0.32594220952985703
7,17,311.37413028504676,distal,549,0.8928732327880937,0.43450204410064897
7,17,311.37413028504676,distal,550,0.8884234060070687,0.46934285046351826
7,17,311.37413028504676,distal,551,0.8384249813609647,0.4628508172828368
7,17,311.37413028504676,distal,552,0.7759384387483996,0.44996594859268446
7,17,311.37413028504676,distal,553,0.7184458007014398,0.43604075175305923
7,17,311.37413028504676,distal,554,0.6552305993430508,0.4129672421207218
7,17,311.37413028504676,distal,555,0.5770916390099959,0.369488669560185
7,17,311.37413028504676,distal,556,0.4971966632297407,0.30668536223564297
7,17,311.37413028504676,distal,557,0.4343059003792779,0.23612433620980075
7,17,311.37413028504676,distal,558,0.393543530306307,0.18095196074955291
7,17,311.37413028504676,distal,559,0.39051969364635136,0.1253485452846254
7,17,311.37413028504676,distal,560,0.43414872650716274,0.0915674459014794
7,17,311.37413028504676,distal,561,0.48824222591991656,0.13928749428430487
7,17,311.37413028504676,distal,562,0.48237645481261965,0.1738303422229275
7,17,311.37413028504676,distal,563,0.44700215679793,0.2000981979746076
7,17,311.37413028504676,distal,564,0.4015267172603452,0.22106886815261967
7,17,311.37413028504676,distal,565,0.37363673545317694,0.2510732129254554
7,17,311.37413028504676,distal,566,0.3874962024208573,0.2956028823269031
7,17,311.37413028504676,distal,567,0.4371360021964513,0.3602303171384548
7,17,311.37413028504676,distal,568,0.5005650269116468,0.4274724479285948
7,17,311.37413028504676,distal,569,0.5669475405451561,0.48929391676161044
7,17,311.37413028504676,distal,570,0.6099039520192472,0.5262293794946005
7,17,311.37413028504676,distal,571,0.6205318254252843,0.544736121689333
7,17,311.37413028504676,distal,572,0.612902045655982,0.5530383585591737
7,17,311.37413028504676,distal,573,0.5815268592683601,0.5405520667240117
7,17,311.37413028504676,distal,574,0.518123956120133,0.4930654793394384
7,17,311.37413028504676,distal,575,0.4495883549977521,0.42475098413118967
7,17,311.37413028504676,distal,576,0.38710578115175337,0.33614623465305005
7,17,311.37413028504676,distal,577,0.34679178930129845,0.2642320257881181
7,17,311.37413028504676,distal,578,0.33534248108340486,0.26099325121137407
7,17,311.37413028504676,distal,579,0.3561673612024314,0.30661822809965855
7,17,311.37413028504676,distal,580,0.3968811873614195,0.3612139843604485
7,17,311.37413028504676,distal,581,0.4491336571009748,0.39241084638499263
7,17,311.37413028504676,distal,582,0.5078751077879654,0.4138877169860813
7,17,311.37413028504676,distal,583,0.56782853799938,0.44854306374615815
7,17,311.37413028504676,distal,584,0.6200627999521201,0.4921934560875336
7,17,311.37413028504676,distal,585,0.6576203544136381,0.5103996668827588
7,17,311.37413028504676,distal,586,0.6704729008491713,0.4415684885920323
7,17,311.37413028504676,distal,587,0.6661316745462199,0.31899001857002823
7,17,311.37413028504676,distal,588,0.6603257614754231,0.1913159644387182
7,17,311.37413028504676,distal,589,0.649741594242876,0.09091188453759312
6,18,322.54925695852404,distal,0,0.0,0.0
6,18,322.54925695852404,distal,1,0.1018624511885455,0.01761547315644919
6,18,322.54925695852404,distal,2,0.21051485267833678,0.055702884732234025
6,18,322.54925695852404,distal,3,0.3086386570470638,0.09768659800371085
6,18,322.54925695852404,distal,4,0.36431987382189834,0.14647447432223704
6,18,322.54925695852404,distal,5,0.3893814374376531,0.21389467747190755
6,18,322.54925695852404,distal,6,0.39672565129301196,0.2566286366212482
6,18,322.54925695852404,distal,7,0.4133149865280204,0.27935290392465434
6,18,322.54925695852404,distal,8,0.43951145681850723,0.2925652429222881
6,18,322.54925695852404,distal,9,0.4890458137340432,0.31836172988597905
6,18,322.54925695852404,distal,10,0.5764423355882267,0.3697385789520147
6,18,322.54925695852404,distal,11,0.6810898457630512,0.4401324840504856
6,18,322.54925695852404,distal,12,0.7885571792281181,0.5163747914809091
6,18,322.54925695852404,distal,13,0.8955307825330072,0.614819374893925
6,18,322.54925695852404,distal,14,0.9843286545859561,0.709676942381674
6,18,322.54925695852404,distal,15,1.0339512853355521,0.7838688845460181
6,18,322.54925695852404,distal,16,1.068645559219795,0.8539162910747087
6,18,322.54925695852404,distal,17,1.0986754786119763,0.9148200041999377
6,18,322.54925695852404,distal,18,1.125854430995234,0.9608068745499811
6,18,322.54925695852404,distal,19,1.1573384869560586,1.0049161060294038
6,18,322.54925695852404,distal,20,1.1847283942196452,1.0435461060854458
6,18,322.54925695852404,distal,21,1.1790841125296887,1.0349084165554778
6,18,322.54925695852404,distal,22,1.0946203813391127,0.9229778624167949
6,18,322.54925695852404,distal,23,0.9716005190806067,0.7424405152606417
6,18,322.54925695852404,distal,24,0.8398287822831418,0.5298417675283625
6,18,322.54925695852404,distal,25,0.7251095060016743,0.3158928122372724
6,18,322.54925695852404,distal,26,0.647311441682294,0.15960644249803307
6,18,322.54925695852404,distal,27,0.6267362412356213,0.21383576688155456
6,18,322.54925695852404,distal,28,0.6301730009477748,0.36193230261757825
6,18,322.54925695852404,distal,29,0.6465738476876585,0.5170375358864793
6,18,322.54925695852404,distal,30,0.6635970731379469,0.6427853924532049
6,18,322.54925695852404,distal,31,0.6775248328361675,0.7203188401132279
6,18,322.54925695852404,distal,32,0.6863900275691558,0.7396848478548652
6,18,322.54925695852404,distal,33,0.690900233670483,0.7372798807096383
6,18,322.54925695852404,distal,34,0.6919688266737188,0.746819700675258
6,18,322.54925695852404,distal,35,0.6962704372540636,0.755107895011068
6,18,322.54925695852404,distal,36,0.7016097373336515,0.7627442558818937
6,18,322.54925695852404,distal,37,0.706977565670743,0.7743745627954599
6,18,322.54925695852404,distal,38,0.7199587423689904,0.7863985298624047
6,18,322.54925695852404,distal,39,0.736494837243011,0.7830087615351634
6,18,322.54925695852404,distal,40,0.7544013029390332,0.7740498282991353
6,18,322.54925695852404,distal,41,0.772367316378814,0.7714764612898571
6,18,322.54925695852404,distal,42,0.7909737232063959,0.7757763508390435
6,18,322.54925695852404,distal,43,0.8017647155770887,0.7705049812558453
6,18,322.54925695852404,distal,44,0.8069516510805878,0.7459927635305809
6,18,322.54925695852404,distal,45,0.8127163294328851,0.7189569315278941
6,18,322.54925695852404,distal,46,0.833831937267891,0.7249242625792205
6,18,322.54925695852404,distal,47,0.8548320235599883,0.7283618925490604
6,18,322.54925695852404,distal,48,0.8732427154547302,0.7259993584236206
6,18,322.54925695852404,distal,49,0.8898338537966748,0.708813789054647
6,18,322.54925695852404,distal,50,0.8973842852254561,0.6876027855149011
6,18,322.54925695852404,distal,51,0.891789307740632,0.6459084357084385
6,18,322.54925695852404,distal,52,0.8911266630073086,0.603996627579281
6,18,322.54925695852404,distal,53,0.8965737943984001,0.5598804421245915
6,18,322.54925695852404,distal,54,0.8920911140660633,0.5177667470855266
6,18,322.54925695852404,distal,55,0.8861464166287902,0.4788120957037305
6,18,322.54925695852404,distal,56,0.8739238958793958,0.4383180343580125
6,18,322.54925695852404,distal,57,0.85844601436606,0.40689114067665866
6,18,322.54925695852404,distal,58,0.8513166861929761,0.40549554902575136
6,18,322.54925695852404,distal,59,0.8637310461947085,0.41797695533395834
6,18,322.54925695852404,distal,60,0.8820107907454694,0.4256340107803517
6,18,322.54925695852404,distal,61,0.9087387108017168,0.4429987783495946
6,18,322.54925695852404,distal,62,0.9386798350321849,0.47690726716205345
6,18,322.54925695852404,distal,63,0.9647402592752221,0.5092095974551563
6,18,322.54925695852404,distal,64,0.9890188564326717,0.5432367617780772
6,18,322.54925695852404,distal,65,1.0185654788211504,0.5911382491429821
6,18,322.54925695852404,distal,66,1.0433899869640233,0.6105268575380423
6,18,322.54925695852404,distal,67,1.062756055840499,0.6083852658153165
6,18,322.54925695852404,distal,68,1.0775205328403181,0.596816757530903
6,18,322.54925695852404,distal,69,1.0877187129238095,0.589034235389927
6,18,322.54925695852404,distal,70,1.0901422463028057,0.5938204444595526
6,18,322.54925695852404,distal,71,1.0972149776013858,0.6332967739827292
6,18,322.54925695852404,distal,72,1.1074116360058728,0.6833862359176688
6,18,322.54925695852404,distal,73,1.1204212815225019,0.7308875070384646
6,18,322.54925695852404,distal,74,1.1462747995390625,0.7714467529405893
6,18,322.54925695852404,distal,75,1.1737887573809815,0.7909776873317937
6,18,322.54925695852404,distal,76,1.1967555161497614,0.7831306522600571
6,18,322.54925695852404,distal,77,1.2203010089717763,0.771172498767082
6,18,322.54925695852404,distal,78,1.2433613440475486,0.7649762460234188
6,18,322.54925695852404,distal,79,1.2540590226114219,0.7519483614657237
6,18,322.54925695852404,distal,80,1.2643833453145514,0.7380730787218943
6,18,322.54925695852404,distal,81,1.2640896026032646,0.7258617522332329
6,18,322.54925695852404,distal,82,1.227866797373274,0.6918544560982408
6,18,322.54925695852404,distal,83,1.1624189889042922,0.6381355810275668
6,18,322.54925695852404,distal,84,1.0819114102216363,0.5866165190560686
6,18,322.54925695852404,distal,85,0.9963526022038631,0.5416367243892045
6,18,322.54925695852404,distal,86,0.9175859144399136,0.5035235127534591
6,18,322.54925695852404,distal,87,0.8775704743012406,0.4940489882468905
6,18,322.54925695852404,distal,88,0.8706515636767005,0.5048962688766178
6,18,322.54925695852404,distal,89,0.8801397921242803,0.5185046216385572
6,18,322.54925695852404,distal,90,0.8924762240864714,0.5204512254059099
6,18,322.54925695852404,distal,91,0.9054054722824844,0.5191333812524052
6,18,322.54925695852404,distal,92,0.9120746840981071,0.5159152555732841
6,18,322.54925695852404,distal,93,0.9169141669479574,0.5134996041080594
6,18,322.54925695852404,distal,94,0.9317145412662968,0.5201258600336074
6,18,322.54925695852404,distal,95,0.9675694143092417,0.5583050394701705
6,18,322.54925695852404,distal,96,1.0107421061906086,0.6163714083242302
6,18,322.54925695852404,distal,97,1.0598168504080032,0.6871536492969214
6,18,322.54925695852404,distal,98,1.1080736927806791,0.7586945102324743
