point_id,frame,x,y
20,223,363.95660400390625,208.1495361328125
20,224,364.0257263183594,208.03959350585936
20,225,364.0929321289062,207.9457061767578
20,226,364.28466796875006,208.07830200195312
20,227,364.54636840820314,208.1815155029297
20,228,364.78338012695315,208.31026916503905
20,229,365.0139221191406,208.54361877441409
20,230,365.1999450683594,208.72482910156253
20,231,365.2351318359375,208.72211914062504
20,232,365.2614868164063,208.68939514160158
20,233,365.2720764160157,208.58919982910157
20,234,365.25236816406255,208.36419372558598
20,235,365.2375366210938,208.2057891845703
20,236,365.269921875,208.09395751953127
20,237,365.25363769531253,207.94555664062503
20,238,365.1826782226563,207.90638122558596
20,239,365.08370971679693,207.98860778808597
20,240,365.04044799804694,208.03194885253907
20,241,364.92352905273447,208.04267578125
20,242,364.87958984375007,208.1486572265625
20,243,364.9173461914063,208.20546264648436
20,244,365.07258911132817,208.2432861328125
20,245,365.16229248046875,208.2712188720703
20,246,365.24738769531257,208.33245239257812
20,247,365.3674621582032,208.38996276855468
20,248,365.427685546875,208.42686157226564
20,249,365.3672180175782,208.49092712402344
20,250,365.24509887695314,208.45712280273438
20,251,365.22684936523444,208.42330322265624
20,252,365.2240783691406,208.35525512695312
20,253,365.21102905273443,208.17985534667972
20,254,365.1928894042969,207.96876220703126
20,255,365.24348144531257,207.85037231445315
20,256,365.20801391601566,207.76706542968753
20,257,365.1272827148438,207.6977416992188
20,258,365.1073913574219,207.76080017089848
20,259,365.1708068847656,207.87734069824222
20,260,365.2238159179688,208.03921508789062
20,261,365.31356811523443,208.13643493652341
20,262,365.4359436035156,208.20531311035157
20,263,365.493603515625,208.2181854248047
20,264,365.4410827636719,208.21983947753907
20,265,365.37608032226564,208.2150604248047
20,266,365.3623291015625,208.25137329101565
20,267,365.30982055664066,208.2437255859375
20,268,365.2665893554688,208.2390899658203
20,269,365.32685546875007,208.2101776123047
20,270,365.4390747070313,208.19678955078126
20,271,365.5438537597657,208.11768493652346
20,272,365.6465026855469,208.1185089111328
20,273,365.72360839843753,208.10541076660158
20,274,365.6512817382813,208.13405151367192
20,275,365.5412902832032,208.1233062744141
20,276,365.35864257812506,208.12561340332033
20,277,365.1257263183594,208.09976806640628
20,278,365.04794921875003,208.15898742675785
20,279,365.14035644531253,208.16252441406255
20,280,365.26718139648443,208.14334716796878
20,281,365.45202636718756,208.08533325195316
20,282,365.5980285644532,208.08022155761722
20,283,365.58544921875006,208.00283813476565
20,284,365.5019714355469,207.90606994628908
20,285,365.37921752929685,207.8579803466797
20,286,365.17179565429694,207.89532775878908
20,287,365.0965881347656,207.80371398925783
20,288,365.15064086914066,207.75801391601564
20,289,365.2452697753906,207.8469146728516
20,290,365.2655700683594,207.9507965087891
20,291,365.31470336914066,207.95746765136724
20,292,365.3159484863281,208.12579040527348
20,293,365.2697326660156,208.25811767578128
20,294,365.16838989257815,208.25960693359377
20,295,365.21762695312503,208.24417419433595
20,296,365.33002929687507,208.29217224121095
20,297,365.4049255371094,208.24324951171877
20,298,365.4586547851563,208.33067321777347
20,299,365.40224609375,208.4550933837891
20,300,365.33173217773435,208.5645233154297
20,301,365.17502441406253,208.6763641357422
20,302,365.0445861816406,208.79692993164065
20,303,365.03673706054695,208.84012451171878
20,304,365.2253356933594,208.85510864257816
20,305,365.37260742187505,208.8961090087891
20,306,365.48298950195317,208.90810241699222
20,307,365.5599670410156,208.88222656250002
20,308,365.50869140624997,208.82495727539063
20,309,365.40270996093756,208.78563537597657
20,310,365.1699523925782,208.63552551269532
20,311,364.9869567871094,208.53565979003906
20,312,364.9135681152344,208.46219177246095
20,313,364.786590576172,208.34294738769535
20,314,364.66184692382814,208.2191375732422
20,315,364.6513610839844,208.17522277832032
20,316,364.69111328125,208.08961181640626
20,317,364.72208862304694,208.0345916748047
20,318,364.85641479492193,207.98385009765627
20,319,365.04939575195317,207.99568481445314
20,320,365.2898071289062,208.07527465820314
20,321,365.4557373046875,208.15068359375005
20,322,365.49768676757816,208.22561645507815
20,323,365.5160583496094,208.30471496582035
20,324,365.44673461914067,208.29451904296877
20,325,365.30015258789064,208.30068359375005
20,326,365.16316528320317,208.35337829589847
20,327,365.02861328125005,208.3460693359375
20,328,364.8160217285157,208.40732727050784
20,329,364.64338989257817,208.46514282226565
20,330,364.5812377929688,208.45525817871095
20,331,364.7263488769532,208.38431091308598
20,332,364.9057006835938,208.41585083007817
20,333,365.1558532714844,208.45169372558598
20,334,365.39586791992184,208.51612243652343
20,335,365.5341979980469,208.56421813964843
20,336,365.50822753906255,208.63102111816406
20,337,365.5066833496094,208.66629333496095
20,338,365.4455200195313,208.55670776367188
20,339,365.413037109375,208.48675537109378
20,340,365.37903442382816,208.43193054199222
20,341,365.36238403320317,208.34961853027346
20,342,365.1939086914063,208.24765930175784
20,343,365.1545166015626,208.16582031250005
20,344,365.08013916015625,208.05575256347657
20,345,365.0803466796875,208.04592895507815
20,346,365.08110351562505,208.06218872070315
20,347,365.2691162109375,208.10914611816406
20,348,365.3624206542969,208.2320068359375
20,349,365.4199035644532,208.33685607910158
20,350,365.4048095703126,208.27945556640628
20,351,365.4162292480469,208.20730285644532
20,352,365.3762878417969,208.06828918457035
20,353,365.2836730957032,207.93031616210936
20,354,365.28289794921875,207.83401794433595
20,355,365.2678100585938,207.81242675781252
20,356,365.30120239257815,207.79711914062503
20,357,365.33292846679694,207.83501586914065
20,358,365.38579711914065,207.8493316650391
20,359,365.3629516601563,207.83461914062502
20,360,365.39973144531257,207.89233703613283
20,361,365.33964843750005,207.9690643310547
20,362,365.3287170410157,208.00691833496094
20,363,365.3408996582031,208.08835449218753
20,364,365.4360412597656,208.16044921875002
20,365,365.4615600585937,208.1484558105469
20,366,365.4923706054688,208.14760131835936
20,367,365.42138671875,208.12279052734377
20,368,365.4031921386719,208.0836944580078
20,369,365.3594848632813,208.07078857421877
20,370,365.302215576172,207.97958984375003
20,371,365.2898803710938,207.9106719970703
20,372,365.38325805664067,207.8666778564453
20,373,365.4098083496094,207.85625610351565
20,374,365.3703491210938,207.81145935058595
20,375,365.2989562988282,207.7926818847656
20,376,365.1635803222656,207.71460266113283
20,377,364.9920471191407,207.65111389160157
20,378,364.8128540039063,207.6162353515625
20,379,364.6504333496094,207.59751281738284
20,380,364.61600952148444,207.66127014160162
20,381,364.5711059570313,207.78755493164067
20,382,364.4522338867188,207.84105224609377
20,383,364.41990356445314,207.8982116699219
20,384,364.4289306640626,207.94091796875
20,385,364.3938049316406,207.96028747558594
20,386,364.4273498535157,208.0147003173828
20,387,364.51384277343755,208.1367218017578
20,388,364.5569946289063,208.20763244628904
20,389,364.5653442382812,208.26246337890626
20,390,364.550146484375,208.29856872558594
20,391,364.55201416015626,208.2446258544922
20,392,364.54387207031255,208.26196899414066
20,393,364.56749877929695,208.27051391601563
20,394,364.609033203125,208.2963348388672
20,395,364.6605834960938,208.35950317382816
20,396,364.7328796386719,208.44326171875002
20,397,364.87895507812505,208.44572753906252
20,398,365.0010131835938,208.40940551757814
20,399,365.08305053710944,208.36863708496097
20,400,365.15204467773447,208.2825439453125
20,401,365.17165527343747,208.21675415039067
20,402,365.1114501953125,208.15862426757815
20,403,365.06740722656247,208.1457397460938
20,404,365.03513793945314,208.20603332519534
20,405,365.04475708007817,208.2965759277344
20,406,364.9779113769531,208.34934387207034
20,407,364.88434448242185,208.40632629394534
20,408,364.7632690429688,208.46627197265627
20,409,364.6702514648438,208.46853637695312
20,410,364.57197265625,208.4704528808594
20,411,364.5848083496094,208.51184692382816
20,412,364.56868286132817,208.55190734863285
20,413,364.53718261718757,208.57277221679692
20,414,364.54674682617195,208.58111877441408
20,415,364.589013671875,208.6418487548828
20,416,364.6088623046875,208.68437805175782
20,417,364.69417114257817,208.7028564453125
20,418,364.7586975097657,208.64380187988283
20,419,364.7361755371094,208.6295623779297
20,420,364.7042541503906,208.53607482910158
20,421,364.6105041503906,208.44037475585938
20,422,364.53874511718755,208.38370056152343
20,423,364.53459472656255,208.40328979492188
20,424,364.57695312500005,208.36195068359376
20,425,364.5478637695313,208.3094451904297
20,426,364.5879577636719,208.2555084228516
20,427,364.60479125976565,208.18522033691409
20,428,364.5611389160157,208.10962219238286
20,429,364.49116821289067,208.0585876464844
20,430,364.6064147949219,208.0684844970703
20,431,364.67742309570315,208.11194152832033
20,432,364.72395629882817,208.16686401367187
20,433,364.7849975585938,208.30231323242188
20,434,364.82780151367183,208.39856262207033
20,435,364.74877929687506,208.45841979980472
20,436,364.6692016601563,208.47267761230472
20,437,364.6120727539063,208.48165588378907
20,438,364.6239990234375,208.436865234375
20,439,364.68076782226564,208.4313903808594
20,440,364.6962524414063,208.4204559326172
20,441,364.73847656250007,208.49144592285157
20,442,364.81622314453125,208.52166137695315
20,443,364.7980712890625,208.56345214843748
20,444,364.7642517089844,208.57778015136716
20,445,364.8039489746094,208.67322692871093
20,446,364.7919982910156,208.7102478027344
20,447,364.75810546875005,208.79719543457034
20,448,364.78648071289064,208.86966552734378
20,449,364.8017333984375,208.99161682128909
20,450,364.80155639648444,209.04473266601568
20,451,364.85028686523435,209.11024169921876
20,452,364.9022216796875,209.16537170410157
20,453,364.9216064453126,209.19542236328127
20,454,365.0109985351562,208.96050720214845
20,455,365.0394409179688,208.70040283203127
20,456,365.031884765625,208.43660583496097
20,457,365.00877685546874,208.239990234375
20,458,364.99790649414064,208.06512145996095
20,459,364.92895507812506,208.15591430664065
20,460,364.8956298828125,208.27354125976566
20,461,364.8890197753907,208.36069030761723
20,462,364.8793579101563,208.3307312011719
20,463,364.9082946777344,208.3147888183594
20,464,364.94361572265626,208.2949645996094
20,465,364.9679565429688,208.25554809570315
20,466,364.9867065429688,208.28411560058595
20,467,365.03154296875005,208.3657928466797
20,468,364.9925781250001,208.39949340820314
20,469,364.93882446289064,208.41876220703128
20,470,364.8513427734375,208.45418090820314
20,471,364.75593261718757,208.48912048339844
20,472,364.68318481445317,208.5488037109375
20,473,364.61740112304693,208.6165008544922
20,474,364.56283569335943,208.7365692138672
20,475,364.61960449218753,208.86430969238282
20,476,364.7095642089844,208.9348846435547
20,477,364.7464782714844,208.968212890625
20,478,364.8545227050781,208.95509948730472
20,479,364.9695190429687,208.85923767089844
20,480,365.00095214843753,208.796762084961
20,481,364.98389892578126,208.7175262451172
20,482,365.00672607421876,208.68165283203126
20,483,364.99191894531253,208.69109497070312
20,484,364.989013671875,208.74458923339844
20,485,364.9840454101563,208.7666809082031
20,486,365.00311279296875,208.83794860839845
20,487,364.9702209472656,208.81719360351565
20,488,364.90460815429685,208.7950927734375
20,489,364.87066040039065,208.8207244873047
20,490,364.80529785156256,208.6240417480469
20,491,364.72352294921876,208.3782897949219
20,492,364.7057495117188,208.25208435058596
20,493,364.6939453125001,208.1259918212891
20,494,364.65527343750006,207.9302947998047
20,495,364.68124389648443,207.95779418945312
20,496,364.68530273437506,208.0005950927734
20,497,364.6563110351563,207.98316345214843
20,498,364.6797790527344,208.00893859863282
20,499,364.67631835937505,208.0300201416016
20,500,364.67144165039065,208.0293212890625
20,501,364.671337890625,208.0531921386719
20,502,364.709619140625,208.13775024414062
20,503,364.7574096679688,208.2341247558594
20,504,364.75339965820314,208.35351867675783
20,505,364.76111450195316,208.4916656494141
20,506,364.77206420898443,208.62321166992191
20,507,364.7684631347656,208.70974426269532
20,508,364.7380676269531,208.73239135742188
20,509,364.76179809570317,208.82686157226564
20,510,364.72991943359375,208.9263916015625
20,511,364.7593383789063,209.0374755859375
20,512,364.7432861328125,209.13233337402343
20,513,364.7261901855469,209.25322875976562
20,514,364.7710388183594,209.08929443359375
20,515,364.81989746093745,208.8965301513672
20,516,364.8371520996094,208.67386779785156
20,517,364.86920166015625,208.4229705810547
20,518,364.88981933593755,208.15564880371096
20,519,364.8408447265625,208.09085388183593
20,520,364.78101196289066,208.10386962890624
20,521,364.7329284667969,208.13400573730468
20,522,364.6781127929687,208.17198181152344
20,523,364.6217407226563,208.25537109375
20,524,364.5577636718751,208.3472930908203
20,525,364.51713256835944,208.38258056640623
20,526,364.5932739257812,208.44533386230472
20,527,364.6976989746094,208.50545959472657
20,528,364.78268432617193,208.53280029296874
20,529,364.94287719726566,208.54077453613283
20,530,365.1048095703125,208.53670043945314
20,531,365.1496398925782,208.49988708496093
20,532,365.15892944335945,208.47061767578123
20,533,365.20341796875005,208.44550781249998
20,534,365.1630859375,208.4417785644531
20,535,365.1302673339844,208.43776245117186
20,536,365.0700134277344,208.44351501464843
20,537,365.0189086914063,208.45134887695315
20,538,364.9088317871094,208.3574188232422
20,539,364.80342407226567,208.24175109863285
20,540,364.68989257812507,208.14629821777345
20,541,364.60156860351566,208.02967529296876
20,542,364.5610778808594,207.98082885742187
20,543,364.56665649414066,208.0638854980469
20,544,364.60112915039065,208.1010467529297
20,545,364.6439514160156,208.1124694824219
20,546,364.65634765625003,208.13569946289064
20,547,364.6393188476563,208.0983795166016
20,548,364.62554931640625,208.05308837890624
20,549,364.6160522460938,208.0758026123047
20,550,364.6144897460938,208.09898071289064
20,551,364.6242980957031,208.1458709716797
20,552,364.655859375,208.19825134277343
20,553,364.6567504882813,208.2743896484375
20,554,364.69805908203125,208.33203125
20,555,364.7582458496094,208.41691894531252
20,556,364.818701171875,208.46900329589846
20,557,364.853125,208.5059722900391
20,558,364.93414306640625,208.50319213867192
20,559,364.9427551269531,208.48858642578125
20,560,364.91949462890625,208.48858337402345
20,561,364.8973815917969,208.48946838378907
20,562,364.90686645507816,208.4808776855469
20,563,364.877001953125,208.47697753906255
20,564,364.86735839843755,208.48194885253906
20,565,364.8524780273438,208.4482086181641
20,566,364.8343383789063,208.41195373535157
20,567,364.78886718750005,208.3983825683594
20,568,364.77482299804694,208.37917785644532
20,569,364.7984497070313,208.37425231933597
20,570,364.81132812500005,208.3896240234375
20,571,364.8404724121094,208.40655212402345
20,572,364.86325073242193,208.41064453125
20,573,364.89147949218756,208.41167907714845
20,574,364.80413208007815,208.37432556152345
20,575,364.72258911132815,208.32387695312502
20,576,364.6504516601563,208.3537322998047
20,577,364.623291015625,208.41807556152347
20,578,364.58228149414066,208.48283996582035
20,579,364.6402221679688,208.60099182128906
20,580,364.73502807617194,208.71956481933597
20,581,364.81152343750006,208.75423889160157
20,582,364.84452514648444,208.75623168945316
20,583,364.89738769531255,208.75623168945316
20,584,364.93735351562503,208.73928527832032
20,585,364.9610961914063,208.71363830566406
20,586,364.95674438476567,208.53011474609374
20,587,364.9302978515625,208.34342041015626
20,588,364.8877258300781,208.16007080078128
20,589,364.84319458007815,207.97670288085942
21,0,364.30951076858787,228.20111497165763
21,1,364.4397511569232,228.40052867413894
21,2,364.6032557054147,228.572781732089
21,3,364.7880981445313,228.75411682128905
21,4,364.7945556640625,228.75604248046875
21,5,364.7164611816406,228.79452209472657
21,6,364.70371093750003,228.84859008789064
21,7,364.67392578125003,228.8994110107422
21,8,364.62373046875007,229.00903015136723
21,9,364.60282592773433,229.1170593261719
21,10,364.65095825195317,229.1559783935547
21,11,364.73590698242185,229.179150390625
21,12,364.80046386718755,229.21318359375002
21,13,364.8547058105469,229.17413940429688
21,14,364.9549072265625,229.22239990234377
21,15,365.02423706054697,229.29497070312502
21,16,365.0717224121094,229.36454772949222
21,17,365.14669189453133,229.4544189453125
21,18,365.24570312500003,229.54963378906254
21,19,365.2918884277344,229.5430419921875
21,20,365.33223266601567,229.54759826660157
21,21,365.3624694824219,229.5465087890625
21,22,365.3382080078125,229.53138732910156
21,23,365.281640625,229.49435119628907
21,24,365.21262817382814,229.47142639160154
21,25,365.1652648925781,229.46438903808593
21,26,365.0926696777344,229.41998291015625
21,27,365.0354187011719,229.36771850585936
21,28,364.98825073242193,229.3397705078125
21,29,364.94577026367193,229.32332763671872
21,30,364.87109375000006,229.25752563476564
21,31,364.82576904296883,229.25047912597657
21,32,364.7992004394532,229.26949157714847
21,33,364.77376098632817,229.30165710449222
21,34,364.7203125,229.16334228515632
21,35,364.6597900390625,229.00039672851568
21,36,364.58760375976567,228.83520507812503
21,37,364.48340454101566,228.66069641113282
21,38,364.39091186523444,228.4585418701172
21,39,364.33634643554694,228.40026245117187
21,40,364.29086303710943,228.3614166259766
21,41,364.26481933593755,228.32575683593754
21,42,364.251611328125,228.29458618164068
21,43,364.23739013671883,228.28622131347657
21,44,364.2123046875,228.3006011962891
21,45,364.180908203125,228.33052368164067
21,46,364.3475524902344,228.31556396484376
21,47,364.4775268554688,228.25587768554692
21,48,364.5740661621094,228.20532226562506
21,49,364.7071899414063,228.16648559570316
21,50,364.8437866210938,228.26892700195316
21,51,364.7644104003907,228.41943969726563
21,52,364.72541503906245,228.61761474609375
21,53,364.7331604003907,228.80433349609373
21,54,364.7360473632813,228.97169189453126
21,55,364.77161865234376,229.0018280029297
21,56,364.8139038085938,229.00273437500002
21,57,364.88237915039065,229.00722351074222
21,58,364.90833129882816,229.1478698730469
21,59,364.9613708496094,229.28597106933597
21,60,364.98970336914067,229.4146301269531
21,61,365.0393981933594,229.55150451660157
21,62,365.0719909667969,229.67283325195314
21,63,365.1221374511719,229.65408935546878
21,64,365.11613159179694,229.63069763183597
21,65,365.163232421875,229.6175567626953
21,66,365.1567260742188,229.587744140625
21,67,365.1920532226563,229.5914031982422
21,68,365.2351135253906,229.59610595703126
21,69,365.25590820312505,229.5911804199219
21,70,365.18731079101565,229.4401794433594
21,71,365.1566101074219,229.3155944824219
21,72,365.10392456054694,229.1732086181641
21,73,365.0237854003907,229.0259735107422
21,74,364.9544677734375,228.88254699707034
21,75,364.93135375976567,228.83326110839846
21,76,364.88419799804694,228.79494628906252
21,77,364.83318481445315,228.78589477539063
21,78,364.80656127929694,228.7871063232422
21,79,364.7746826171875,228.80809631347657
21,80,364.76619262695317,228.8521728515625
21,81,364.77853393554693,228.89095458984374
21,82,364.807830810547,228.87131042480468
21,83,364.8295166015626,228.81232604980465
21,84,364.8790893554688,228.71060485839843
21,85,364.8892944335938,228.60209960937502
21,86,364.8669738769532,228.4769561767578
21,87,364.78850097656255,228.37990722656247
21,88,364.7342590332031,228.31729736328123
21,89,364.6776672363281,228.28462829589841
21,90,364.64472045898435,228.290771484375
21,91,364.630859375,228.31199645996094
21,92,364.6341613769531,228.33399353027346
21,93,364.6327941894532,228.3529052734375
21,94,364.7018737792969,228.46573791503906
21,95,364.75647583007816,228.5596221923828
21,96,364.82124633789067,228.70919494628905
21,97,364.87446289062507,228.87403869628906
21,98,364.8935607910156,229.0351593017578
21,99,364.82427368164065,229.12697753906252
21,100,364.76436157226567,229.21519165039064
21,101,364.6894470214844,229.24248046875
21,102,364.6059753417969,229.24018249511718
21,103,364.56109008789065,229.26535644531248
21,104,364.5263366699219,229.2736358642578
21,105,364.4969848632813,229.28342285156248
21,106,364.58262939453124,229.31048889160158
21,107,364.67266235351565,229.34991455078128
21,108,364.71318359375005,229.35101623535158
21,109,364.7750061035157,229.34621887207032
21,110,364.8059265136719,229.3383972167969
21,111,364.77483520507815,229.34772338867188
21,112,364.76372070312505,229.33252868652346
21,113,364.7235290527344,229.3241668701172
21,114,364.7915283203125,229.39904174804693
21,115,364.92319946289064,229.58506469726564
21,116,365.01934204101565,229.6221160888672
21,117,364.9984436035156,229.57700500488284
21,118,365.1450988769531,229.5845855712891
21,119,365.17517700195316,229.61884155273444
21,120,365.1759948730469,229.52300415039065
21,121,365.1887145996094,229.72498168945316
21,122,365.4198974609375,230.19582824707032
21,123,365.59869384765625,230.61250610351564
21,124,365.72351684570316,230.97030029296874
21,125,365.84759521484375,231.32483825683593
21,126,366.0640563964844,231.55574645996094
21,127,366.20125122070317,231.60962524414063
21,128,366.19205932617194,231.59225463867188
21,129,366.2124877929688,231.5334686279297
21,130,366.2534362792969,231.67514038085938
21,131,366.16324462890634,231.69251403808593
21,132,365.9866821289063,231.5923828125
21,133,365.98945312500007,231.7570281982422
21,134,366.08187866210943,231.95388488769532
21,135,366.1210998535157,231.97740783691407
21,136,366.2356811523438,232.08661193847655
21,137,366.39066772460944,232.36348571777341
21,138,366.49235839843755,232.45902709960933
21,139,366.4190612792969,232.31612854003902
21,140,366.32438354492194,232.2798370361328
21,141,366.2043701171875,232.14842224121094
21,142,366.11102905273447,231.9417877197266
21,143,365.87958374023435,231.73793945312502
21,144,365.70768432617194,231.76380615234376
21,145,365.6310668945313,231.71195373535159
21,146,365.5849975585938,231.75079650878908
21,147,365.58466796875007,231.74107666015627
21,148,365.70369262695317,231.69078063964844
21,149,365.6853332519531,231.6268981933594
21,150,365.59089355468757,231.2827026367188
21,151,365.48883666992197,230.8594512939453
21,152,365.4011413574219,230.51450195312498
21,153,365.2606018066407,230.42784423828124
21,154,365.4091674804688,230.2832977294922
21,155,365.5525268554688,230.37001037597656
21,156,365.5892150878907,230.3839019775391
21,157,365.6566345214844,230.3151550292969
21,158,365.76122436523445,230.09227600097657
21,159,365.70148925781257,229.85626525878908
21,160,365.71655883789066,229.7764373779297
21,161,365.75119018554693,229.66221923828124
21,162,365.63583374023443,229.5672637939453
21,163,365.55402832031257,229.38998413085938
21,164,365.5406738281251,229.22172241210936
21,165,365.47969360351567,228.94028625488284
21,166,365.34173583984375,228.92243957519534
21,167,365.3368530273438,229.1401794433594
21,168,365.33615112304693,229.43096313476565
21,169,365.2214294433594,229.69846496582034
21,170,365.12822875976565,229.91849365234376
21,171,365.11736450195315,229.94349060058596
21,172,364.9707824707032,229.7494079589844
21,173,364.72630004882814,229.56575927734377
21,174,364.6296691894531,229.40549621582034
21,175,364.5509399414062,229.28782043457034
21,176,364.4848205566406,229.29896850585936
21,177,364.5209106445313,229.41600952148437
21,178,364.7052185058594,229.52655944824218
21,179,364.8621337890625,229.66777038574222
21,180,365.00053710937505,229.8395233154297
21,181,365.18828735351565,230.03562316894534
21,182,365.3275207519531,230.1575866699219
21,183,365.3824523925781,230.00446166992188
21,184,365.3795166015625,229.83977966308595
21,185,365.28350830078125,229.6366882324219
21,186,365.2248962402344,229.6204986572266
21,187,365.0785766601563,229.51927185058597
21,188,364.91264648437505,229.54337463378909
21,189,364.83793945312505,229.66330566406253
21,190,364.89183959960945,230.01119689941407
21,191,364.8890563964844,230.1325439453125
21,192,364.9391723632813,230.28671264648435
21,193,365.03596801757817,230.5417572021484
21,194,365.113037109375,230.75889282226558
21,195,365.0509399414063,230.68076782226558
21,196,364.89010620117193,230.48595886230467
21,197,364.7790893554688,230.26262817382812
21,198,364.69104003906256,230.10007324218753
21,199,364.48015136718755,229.93295898437498
21,200,364.3754638671876,229.89702758789062
21,201,364.4427612304688,229.94753417968752
21,202,364.5650268554688,229.9607635498047
21,203,364.5616455078125,229.9119842529297
21,204,364.6811645507812,229.8820526123047
21,205,364.8150451660157,229.6695556640625
21,206,364.9099304199219,229.43586120605465
21,207,364.92365722656257,229.47677001953127
21,208,365.0642272949219,229.6862762451172
21,209,365.18583984375005,229.87364196777344
21,210,365.31603393554695,230.13518066406252
21,211,365.2618041992188,230.44328918457032
21,212,365.2856323242188,230.68162841796877
21,213,365.2363586425781,230.76288146972658
21,214,365.0342102050781,230.76387939453127
21,215,364.75692749023443,230.83025817871092
21,216,364.6738586425781,230.9365997314453
21,217,364.5546569824219,231.10427551269532
21,218,364.4625549316406,231.25888671875
21,219,364.4849731445313,231.38172607421873
21,220,364.5955200195313,231.39643554687498
21,221,364.57708129882815,231.12574462890623
21,222,364.5130310058594,230.7770843505859
21,223,364.4952026367188,230.38351745605468
21,224,364.48462524414066,229.87466125488282
21,225,364.4525817871094,229.44951171875
21,226,364.60253906250006,229.51230773925784
21,227,364.76275634765636,229.58482666015624
21,228,365.0014282226563,229.7687835693359
21,229,365.2787963867188,230.22686157226562
21,230,365.41623535156253,230.60278320312503
21,231,365.4662719726563,230.6757965087891
21,232,365.47050781250005,230.61611633300782
21,233,365.3357238769532,230.3880340576172
21,234,365.1728576660156,229.91981506347656
21,235,365.1098083496094,229.55691833496095
21,236,365.07174682617193,229.2508056640625
21,237,365.0392456054688,228.95488281250002
21,238,365.012109375,228.97044677734377
21,239,365.05901489257815,229.20908203125003
21,240,365.16068115234384,229.41872558593752
21,241,365.1250854492188,229.64761352539065
21,242,365.23041992187507,229.99471435546877
21,243,365.2854064941407,230.10380859375002
21,244,365.2765136718751,230.11324157714844
21,245,365.2141357421876,230.12845458984373
21,246,365.26025390625006,230.04375
21,247,365.238427734375,229.95455932617188
21,248,365.2000732421875,229.8812225341797
21,249,365.16251831054694,229.80599060058594
21,250,365.18620605468755,229.60098266601562
21,251,365.2138549804688,229.62807617187502
21,252,365.2988525390625,229.64885253906252
21,253,365.3827941894532,229.63827514648438
21,254,365.4383361816406,229.57220458984378
21,255,365.40169067382817,229.56846923828124
21,256,365.31983032226566,229.4566162109375
21,257,365.20063476562507,229.30502624511718
21,258,365.171533203125,229.18222351074218
21,259,365.1961303710938,229.17608642578122
21,260,365.2412048339844,229.29013977050784
21,261,365.29858398437506,229.37785339355472
21,262,365.37512207031256,229.40823364257815
21,263,365.3495849609376,229.39999389648438
21,264,365.26796875,229.41214599609378
21,265,365.14677734375005,229.42085571289067
21,266,365.0976196289063,229.4553985595703
21,267,365.05316772460935,229.4542999267578
21,268,365.0481201171875,229.4435577392578
21,269,365.1004211425781,229.4688781738281
21,270,365.19090576171874,229.43998107910153
21,271,365.27068481445315,229.36278381347654
21,272,365.2704162597657,229.4728271484375
21,273,365.1990234375,229.62439575195313
21,274,365.1762390136719,229.65050964355467
21,275,365.19346313476564,229.6780212402344
21,276,365.1468627929688,229.74844360351565
21,277,365.1088806152344,229.64141845703125
21,278,365.21270141601565,229.52403564453127
21,279,365.23541259765625,229.48828735351563
21,280,365.23430175781255,229.3850067138672
21,281,365.2942321777344,229.23734436035156
21,282,365.3343444824219,229.22380981445312
21,283,365.30557250976574,229.14705810546874
21,284,365.29741210937505,228.99705810546874
21,285,365.2669799804688,228.96633605957032
21,286,365.1183837890626,228.89311523437502
21,287,365.02363891601567,228.74695434570313
21,288,364.9870239257813,228.71195373535159
21,289,364.9067687988282,228.85048828125005
21,290,364.79806518554693,228.96506347656253
21,291,364.76264648437507,229.0717651367188
21,292,364.7360534667969,229.3138336181641
21,293,364.7685791015625,229.44573669433598
21,294,364.77011718750003,229.3521423339844
21,295,364.83366699218755,229.22089538574218
21,296,364.8625305175782,229.24429016113282
21,297,364.8311401367188,229.0595642089844
21,298,364.7102355957032,229.10488891601562
21,299,364.5805908203125,229.30164184570316
21,300,364.4426513671875,229.49658813476563
21,301,364.3112487792969,229.62871398925785
21,302,364.2508422851563,229.84004516601564
21,303,364.2735229492188,229.91969909667966
21,304,364.44587402343757,229.9821075439453
21,305,364.6014770507813,230.06949157714845
21,306,364.75592041015625,230.11126708984375
21,307,364.89124145507816,230.17499389648435
21,308,364.9394836425782,230.21024169921878
21,309,364.9027770996094,230.2578552246094
21,310,364.7688354492188,230.1498992919922
21,311,364.68158569335935,230.07061767578125
21,312,364.65693969726567,229.95044555664066
21,313,364.56634521484375,229.85235290527345
21,314,364.5256042480469,229.69320068359377
21,315,364.5845947265625,229.61751403808591
21,316,364.73037109375,229.48175964355468
21,317,364.7914367675782,229.36891174316406
21,318,364.9712951660157,229.25076293945312
21,319,365.1176330566407,229.2184539794922
21,320,365.259423828125,229.3197723388672
21,321,365.27617187500005,229.46514892578125
21,322,365.2369567871094,229.6013214111328
21,323,365.16450805664067,229.64902954101564
21,324,365.08951416015634,229.56063842773438
21,325,364.9692138671876,229.47535400390626
21,326,364.81058959960944,229.4290496826172
21,327,364.71683959960944,229.34951477050782
21,328,364.588525390625,229.300244140625
21,329,364.41005859375,229.29606933593752
21,330,364.3863647460938,229.1943328857422
21,331,364.52351074218757,229.04639587402346
21,332,364.64066772460944,228.95782165527345
21,333,364.8436584472657,228.96070251464846
21,334,365.1123291015625,229.0692565917969
21,335,365.268798828125,229.23746948242186
