grandparent,joint,child,frame,angle_deg,delta_from_rest_deg,is_inlier
20,19,18,426,174.19538464869052,-1.9190398947183667,True
20,19,18,427,174.1763409756623,-1.9380835677465882,True
20,19,18,428,174.12348884598322,-1.9909356974256696,True
20,19,18,429,174.0512415540817,-2.0631829893271743,True
20,19,18,430,174.09044221693978,-2.0239823264691097,True
20,19,18,431,174.18332152888692,-1.931103014521966,True
20,19,18,432,174.30207285688476,-1.8123516865241243,True
20,19,18,433,174.4576451786004,-1.6567793648085,True
20,19,18,434,174.5421469656784,-1.572277577730489,True
20,19,18,435,174.56178220860508,-1.5526423348038065,True
20,19,18,436,174.59710361195548,-1.517320931453412,True
20,19,18,437,174.67154475154368,-1.4428797918652094,True
20,19,18,438,174.71048484119996,-1.4039397022089304,True
20,19,18,439,174.78077984706908,-1.3336446963398032,True
20,19,18,440,174.82093847871272,-1.2934860646961681,True
20,19,18,441,174.8057485490269,-1.3086759943819857,True
20,19,18,442,174.70741881190276,-1.407005731506132,True
20,19,18,443,174.59527147691077,-1.51915306649812,True
20,19,18,444,174.51252686745553,-1.601897675953353,True
20,19,18,445,174.46124267079853,-1.6531818726103609,True
20,19,18,446,174.4222577081323,-1.6921668352765948,True
20,19,18,447,174.3979304722023,-1.716494071206597,True
20,19,18,448,174.38280444662718,-1.731620096781711,True
20,19,18,449,174.3579342447968,-1.7564902986120785,True
20,19,18,450,174.29412206458022,-1.8203024788286655,True
20,19,18,451,174.24044688154902,-1.8739776618598682,True
20,19,18,452,174.22819526171833,-1.8862292816905608,True
20,19,18,453,174.23160248497058,-1.8828220584383075,True
20,19,18,454,174.2654907969193,-1.8489337464895925,True
20,19,18,455,174.30842116917592,-1.8060033742329722,True
20,19,18,456,174.34299539627298,-1.7714291471359047,True
20,19,18,457,174.3496745468416,-1.764749996567275,True
20,19,18,458,174.3787946161678,-1.7356299272410922,True
20,19,18,459,174.38838133569837,-1.726043207710518,True
20,19,18,460,174.42096460705883,-1.6934599363500524,True
20,19,18,461,174.479562479637,-1.634862063771891,True
20,19,18,462,174.53418308922517,-1.5802414541837209,True
20,19,18,463,174.5502796779137,-1.5641448654951944,True
20,19,18,464,174.5607797790593,-1.553644764349599,True
20,19,18,465,174.56698740341986,-1.5474371399890288,True
20,19,18,466,174.56855819649002,-1.5458663469188707,True
20,19,18,467,174.57540959773388,-1.5390149456750066,True
20,19,18,468,174.572274955586,-1.5421495878228768,True
20,19,18,469,174.56657731414995,-1.5478472292589345,True
20,19,18,470,174.5678432486359,-1.5465812947729773,True
20,19,18,471,174.58476314446762,-1.529661398941272,True
20,19,18,472,174.62984294088804,-1.4845816025208478,True
20,19,18,473,174.68518815755866,-1.4292363858502313,True
20,19,18,474,174.72214486081296,-1.3922796825959267,True
20,19,18,475,174.76557365907473,-1.348850884334155,True
20,19,18,476,174.78610677306244,-1.3283177703464446,True
20,19,18,477,174.74955281992686,-1.3648717234820253,True
20,19,18,478,174.62743556722035,-1.4869889761885418,True
20,19,18,479,174.4731145478131,-1.6413099955957762,True
20,19,18,480,174.28979631491794,-1.8246282284909512,True
20,19,18,481,174.12029999550094,-1.9941245479079441,True
20,19,18,482,173.96881894056938,-2.1456056028395096,True
20,19,18,483,173.91032779199205,-2.2040967514168415,True
20,19,18,484,173.93318730737602,-2.181237236032871,True
20,19,18,485,173.97424039654484,-2.140184146864044,True
20,19,18,486,174.00086225571982,-2.1135622876890636,True
20,19,18,487,174.02890456145798,-2.0855199819509096,True
20,19,18,488,174.057674491816,-2.0567500515929,True
20,19,18,489,174.11734690039572,-1.9970776430131707,True
20,19,18,490,174.28449612975578,-1.829928413653107,True
20,19,18,491,174.50286474454785,-1.6115597988610375,True
20,19,18,492,174.75476970360543,-1.3596548398034543,True
20,19,18,493,175.00834017331968,-1.1060843700892065,True
20,19,18,494,175.2220530875149,-0.8923714558939935,True
20,19,18,495,175.32898640396863,-0.7854381394402594,True
20,19,18,496,175.3400520777588,-0.7743724656500888,True
20,19,18,497,175.28112665461757,-0.8332978887913214,True
20,19,18,498,175.1802477253492,-0.934176818059683,True
20,19,18,499,175.069312480748,-1.045112062660877,True
20,19,18,500,174.96795656299165,-1.146467980417242,True
20,19,18,501,174.9068824587686,-1.2075420846402949,True
20,19,18,502,174.867257762616,-1.2471667807928952,True
20,19,18,503,174.82919594717484,-1.2852285962340488,True
20,19,18,504,174.7467213677804,-1.3677031756284919,True
20,19,18,505,174.63497093194744,-1.4794536114614516,True
20,19,18,506,174.51475566099433,-1.5996688824145622,True
20,19,18,507,174.43440987865642,-1.6800146647524627,True
20,19,18,508,174.38212043750906,-1.7323041058998285,True
20,19,18,509,174.33157140781205,-1.782853135596838,True
20,19,18,510,174.2726637074941,-1.8417608359147835,True
20,19,18,511,174.2303205737081,-1.8841039697007886,True
20,19,18,512,174.17810731368064,-1.936317229728246,True
20,19,18,513,174.13218265265593,-1.9822418907529595,True
20,19,18,514,174.16308719259652,-1.9513373508123664,True
20,19,18,515,174.2406835839856,-1.8737409594232872,True
20,19,18,516,174.337378146468,-1.7770463969408752,True
20,19,18,517,174.44084930891975,-1.6735752344891353,True
20,19,18,518,174.53568134308327,-1.5787432003256185,True
20,19,18,519,174.54754675100793,-1.566877792400959,True
20,19,18,520,174.5025574966982,-1.6118670467106995,True
20,19,18,521,174.43220932813776,-1.6822152152711283,True
20,19,18,522,174.35962118090086,-1.754803362508028,True
20,19,18,523,174.27885205139583,-1.835572492013057,True
20,19,18,524,174.2513117347399,-1.8631128086690012,True
20,19,18,525,174.29717482076435,-1.817249722644533,True
20,19,18,526,174.43073921052007,-1.683685332888814,True
20,19,18,527,174.60100391059038,-1.5134206328185087,True
20,19,18,528,174.79307120165797,-1.3213533417509211,True
20,19,18,529,174.9582497023165,-1.156174841092394,True
20,19,18,530,175.0748337525994,-1.0395907908094841,True
20,19,18,531,175.10425466069412,-1.010169882714763,True
20,19,18,532,175.09545097105786,-1.0189735723510296,True
20,19,18,533,175.08683638079208,-1.0275881626168086,True
20,19,18,534,175.0993440632793,-1.0150804801295976,True
20,19,18,535,175.13327515897925,-0.9811493844296422,True
20,19,18,536,175.17216388351125,-0.9422606598976415,True
20,19,18,537,175.20225256067678,-0.9121719827321044,True
20,19,18,538,175.16072679545823,-0.9536977479506561,True
20,19,18,539,175.11047804068977,-1.003946502719117,True
20,19,18,540,175.0628852728276,-1.0515392705812872,True
20,19,18,541,175.04220645966473,-1.0722180837441613,True
20,19,18,542,175.03597877630423,-1.078445767104654,True
20,19,18,543,175.10154200198008,-1.0128825414288087,True
20,19,18,544,175.16101982425008,-0.9534047191588115,True
20,19,18,545,175.17815491066239,-0.9362696327465017,True
20,19,18,546,175.16068209175253,-0.9537424516563533,True
20,19,18,547,175.13158700985238,-0.9828375335565056,True
20,19,18,548,175.08994668758146,-1.0244778558274277,True
20,19,18,549,175.0421252714084,-1.0722992720004925,True
20,19,18,550,174.98679434781187,-1.1276301955970212,True
20,19,18,551,174.9106926584937,-1.203731884915186,True
20,19,18,552,174.8297369746012,-1.2846875688076977,True
20,19,18,553,174.73935961702625,-1.3750649263826347,True
20,19,18,554,174.67040965268077,-1.4440148907281127,True
20,19,18,555,174.6464622279741,-1.4679623154347894,True
20,19,18,556,174.66363536996388,-1.4507891734450027,True
20,19,18,557,174.67645664785135,-1.4379678955575343,True
20,19,18,558,174.68950530827885,-1.4249192351300337,True
20,19,18,559,174.7092374879988,-1.4051870554100958,True
20,19,18,560,174.72077233317918,-1.3936522102297033,True
20,19,18,561,174.72790679136924,-1.3865177520396514,True
20,19,18,562,174.7689479876536,-1.3454765557552832,True
20,19,18,563,174.845436584544,-1.2689879588648978,True
20,19,18,564,174.88294826193513,-1.2314762814737605,True
20,19,18,565,174.89905846350226,-1.2153660799066301,True
20,19,18,566,174.9055140886573,-1.2089104547515888,True
20,19,18,567,174.90811916018245,-1.2063053832264359,True
20,19,18,568,174.90371007206403,-1.2107144713448577,True
20,19,18,569,174.91714294572995,-1.1972815976789377,True
20,19,18,570,174.9537646347534,-1.1606599086554752,True
20,19,18,571,175.00179574498003,-1.112628798428858,True
20,19,18,572,175.05266952478854,-1.061755018620346,True
20,19,18,573,175.08767197231126,-1.0267525710976315,True
20,19,18,574,175.0528614476463,-1.0615630957625797,True
20,19,18,575,174.99217608126628,-1.1222484621426077,True
20,19,18,576,174.93509745000082,-1.1793270934080624,True
20,19,18,577,174.86069120221245,-1.2537333411964369,True
20,19,18,578,174.77811942651095,-1.3363051168979325,True
20,19,18,579,174.76405257996535,-1.3503719634435356,True
20,19,18,580,174.7917530475023,-1.322671495906576,True
20,19,18,581,174.8240072874556,-1.2904172559532867,True
20,19,18,582,174.870338078454,-1.2440864649548757,True
20,19,18,583,174.92780157851294,-1.186622964895946,True
20,19,18,584,175.00372701339631,-1.1106975300125725,True
20,19,18,585,175.0618411754441,-1.052583367964786,True
20,19,18,586,175.10588747491096,-1.0085370684979296,True
20,19,18,587,175.11843605305037,-0.9959884903585134,True
20,19,18,588,175.12541303153657,-0.9890115118723202,True
20,19,18,589,175.11779490214653,-0.9966296412623592,True
21,20,19,0,152.9827348768269,0.0,True
21,20,19,1,153.0384041837549,0.055669306927995876,True
21,20,19,2,153.16292345261812,0.18018857579122027,True
21,20,19,3,153.35331045023824,0.37057557341134384,True
21,20,19,4,153.5306025963636,0.547867719536697,True
21,20,19,5,153.66289660245977,0.6801617256328711,True
21,20,19,6,153.76483214083126,0.7820972640043635,True
21,20,19,7,153.77595195500663,0.7932170781797367,True
21,20,19,8,153.70893911422456,0.7262042373976669,True
21,20,19,9,153.63335809921247,0.6506232223855761,True
21,20,19,10,153.67124984603672,0.6885149692098196,True
21,20,19,11,153.7418015413462,0.7590666645193096,True
21,20,19,12,153.86558426091236,0.8828493840854605,True
21,20,19,13,154.01621206287385,1.0334771860469516,True
21,20,19,14,154.13206857386848,1.149333697041584,True
21,20,19,15,154.11618113987637,1.1334462630494784,True
21,20,19,16,154.07291982594933,1.0901849491224311,True
21,20,19,17,154.00283727252287,1.0201023956959716,True
21,20,19,18,153.91550353961765,0.9327686627907497,True
21,20,19,19,153.85363748347757,0.8709026066506738,True
21,20,19,20,153.8183288328737,0.8355939560468073,True
21,20,19,21,153.78554211847586,0.8028072416489636,True
21,20,19,22,153.71396000535177,0.7312251285248692,True
21,20,19,23,153.63172776235723,0.6489928855303333,True
21,20,19,24,153.56666337075762,0.5839284939307277,True
21,20,19,25,153.51182697220872,0.5290920953818272,True
21,20,19,26,153.44436708291826,0.461632206091366,True
21,20,19,27,153.3996311639808,0.4168962871539179,True
21,20,19,28,153.37716895362215,0.39443407679524967,True
21,20,19,29,153.34369612125042,0.36096124442352107,True
21,20,19,30,153.30233120028814,0.3195963234612407,True
21,20,19,31,153.30009240893727,0.3173575321103783,True
21,20,19,32,153.31692137574126,0.33418649891436303,True
21,20,19,33,153.3200555300391,0.3373206532122026,True
21,20,19,34,153.2744088351215,0.2916739582946093,True
21,20,19,35,153.2341921680992,0.25145729127231675,True
21,20,19,36,153.1714245008273,0.18868962400040346,True
21,20,19,37,153.0951619590382,0.1124270822112976,True
21,20,19,38,153.01409134918654,0.031356472359647114,True
21,20,19,39,152.96988882129506,-0.012846055531838374,True
21,20,19,40,152.9022098011278,-0.08052507569908585,True
21,20,19,41,152.82536484640468,-0.1573700304222143,True
21,20,19,42,152.7384582785977,-0.24427659822919168,True
21,20,19,43,152.6633962891261,-0.31933858770079837,True
21,20,19,44,152.6096590940775,-0.373075782749396,True
21,20,19,45,152.5697363912258,-0.41299848560109353,True
21,20,19,46,152.52881175942116,-0.4539231174057363,True
21,20,19,47,152.49101372777395,-0.4917211490529496,True
21,20,19,48,152.4499855639769,-0.5327493128500009,True
21,20,19,49,152.40786548851716,-0.574869388309736,True
21,20,19,50,152.35710013702965,-0.625634739797249,True
21,20,19,51,152.3336989217734,-0.6490359550535061,True
21,20,19,52,152.32704781644796,-0.6556870603789378,True
21,20,19,53,152.35266498269712,-0.6300698941297753,True
21,20,19,54,152.40011464669846,-0.5826202301284411,True
21,20,19,55,152.4832907775442,-0.49944409928269806,True
21,20,19,56,152.56851711258204,-0.414217764244853,True
21,20,19,57,152.65745423149875,-0.3252806453281494,True
21,20,19,58,152.73477996799386,-0.24795490883303728,True
21,20,19,59,152.80448500910668,-0.17824986772021134,True
21,20,19,60,152.8575017924419,-0.1252330843850018,True
21,20,19,61,152.8976620610128,-0.08507281581410098,True
21,20,19,62,152.93717699721458,-0.04555787961231772,True
21,20,19,63,152.97774274766982,-0.004992129157074032,True
21,20,19,64,152.9986559925214,0.01592111569451049,True
21,20,19,65,153.01846605429984,0.035731177472939635,True
21,20,19,66,153.04663551850194,0.06390064167504761,True
21,20,19,67,153.06112970896427,0.07839483213737708,True
21,20,19,68,153.0386837612419,0.055948884415016664,True
21,20,19,69,152.98571309585955,0.0029782190326557156,True
21,20,19,70,152.9678811626373,-0.014853714189598577,True
21,20,19,71,152.99119685808031,0.008461981253418571,True
21,20,19,72,153.0616421744027,0.07890729757579606,True
21,20,19,73,153.17448808795308,0.1917532111261835,True
21,20,19,74,153.31534830759313,0.33261343076623007,True
21,20,19,75,153.39273892335945,0.4100040465325492,True
21,20,19,76,153.3537486811563,0.371013804329408,True
21,20,19,77,153.25707178576215,0.2743369089352541,True
21,20,19,78,153.1221234016492,0.13938852482229436,True
21,20,19,79,152.9796665194132,-0.0030683574136958214,True
21,20,19,80,152.8854597285033,-0.09727514832360384,True
21,20,19,81,152.8751768085473,-0.10755806827958736,True
21,20,19,82,152.88564471213064,-0.09709016469625453,True
21,20,19,83,152.91657281881228,-0.06616205801461206,True
21,20,19,84,152.91935539239097,-0.06337948443592722,True
21,20,19,85,152.89634393713555,-0.08639093969134137,True
21,20,19,86,152.8800351639915,-0.10269971283540258,True
21,20,19,87,152.87730167348147,-0.10543320334542727,True
21,20,19,88,152.879918228403,-0.1028166484238966,True
21,20,19,89,152.91521720801674,-0.06751766881015442,True
21,20,19,90,152.9549248846434,-0.027809992183506438,True
21,20,19,91,152.97832021144438,-0.004414665382512339,True
21,20,19,92,152.98918248198453,0.006447605157632097,True
21,20,19,93,152.99442106578945,0.011686188962556798,True
21,20,19,94,153.00479534724494,0.022060470418040268,True
21,20,19,95,153.03126060884722,0.048525732020323176,True
21,20,19,96,153.0511093710156,0.06837449418870278,True
21,20,19,97,153.06034350204212,0.07760862521521972,True
21,20,19,98,153.05245652957873,0.06972165275183784,True
21,20,19,99,153.02536381119447,0.04262893436757054,True
21,20,19,100,152.94994185058133,-0.0327930262455709,True
21,20,19,101,152.88332003782455,-0.09941483900234971,True
21,20,19,102,152.83836171559525,-0.14437316123164123,True
21,20,19,103,152.8337001432323,-0.14903473359458985,True
21,20,19,104,152.85415222308913,-0.1285826537377659,True
21,20,19,105,152.91968348722315,-0.06305138960374279,True
21,20,19,106,153.00639506173954,0.02366018491264299,True
21,20,19,107,153.05786842693016,0.07513355010325995,True
21,20,19,108,153.07859943945257,0.09586456262567822,True
21,20,19,109,153.09809961751452,0.11536474068762459,True
21,20,19,110,153.10117013192774,0.11843525510084874,True
21,20,19,111,153.0887597906767,0.10602491384980794,True
21,20,19,112,153.1211938280468,0.13845895121991703,True
21,20,19,113,153.2096455867776,0.22691070995071527,True
21,20,19,114,153.34750950452514,0.3647746276982389,True
21,20,19,115,153.54578248758853,0.5630476107616289,True
21,20,19,116,153.72107900744635,0.7383441306194527,True
21,20,19,117,153.8715264451465,0.8887915683195899,True
21,20,19,118,154.0726079103288,1.0898730335019025,True
21,20,19,119,154.2110732068669,1.2283383300400033,True
21,20,19,120,154.29607018186965,1.3133353050427559,True
21,20,19,121,154.4470523282072,1.4643174513803103,True
21,20,19,122,154.57971133473848,1.5969764579115804,True
21,20,19,123,154.66826322899024,1.6855283521633453,True
21,20,19,124,154.85629601125723,1.8735611344303322,True
21,20,19,125,155.03340973672744,2.050674859900539,False
21,20,19,126,155.2092325502892,2.2264976734622905,False
21,20,19,127,155.34240158147676,2.359666704649868,False
21,20,19,128,155.3873971362309,2.404662259404006,False
21,20,19,129,155.29260012062676,2.3098652437998624,False
21,20,19,130,155.11212272814308,2.1293878513161815,False
21,20,19,131,154.79072701242944,1.8079921356025466,True
21,20,19,132,154.46892371471137,1.4861888378844696,True
21,20,19,133,154.15880023947193,1.1760653626450335,True
21,20,19,134,154.02017328220012,1.0374384053732228,True
21,20,19,135,154.10637406279045,1.1236391859635546,True
21,20,19,136,154.32259284773153,1.3398579709046317,True
21,20,19,137,154.6263898292994,1.6436549524725024,True
21,20,19,138,154.92304062961088,1.9403057527839849,True
21,20,19,139,155.0107026351628,2.0279677583359046,False
21,20,19,140,154.8866007698289,1.9038658930020063,True
21,20,19,141,154.69027873452342,1.7075438576965212,True
21,20,19,142,154.4912355220119,1.508500645184995,True
21,20,19,143,154.24541993816857,1.2626850613416707,True
21,20,19,144,154.12638230407364,1.1436474272467478,True
21,20,19,145,154.11003726614908,1.1273023893221819,True
21,20,19,146,154.14269261391374,1.1599577370868417,True
21,20,19,147,154.14277686823317,1.160041991406274,True
21,20,19,148,154.2216835636737,1.2389486868468111,True
21,20,19,149,154.18736585329268,1.2046309764657792,True
21,20,19,150,154.05647687816665,1.0737420013397525,True
21,20,19,151,153.9041166711094,0.921381794282496,True
21,20,19,152,153.83096366679928,0.8482287899723815,True
21,20,19,153,153.77286525055445,0.7901303737275498,True
21,20,19,154,153.85509196717635,0.8723570903494533,True
21,20,19,155,154.08713187874773,1.1043970019208302,True
21,20,19,156,154.3065776679213,1.3238427910943926,True
21,20,19,157,154.37471464089452,1.391979764067628,True
21,20,19,158,154.34633798574308,1.3636031089161804,True
21,20,19,159,154.21135873343712,1.228623856610227,True
21,20,19,160,153.9712176186419,0.9884827418150053,True
21,20,19,161,153.7391785586492,0.7564436818223044,True
21,20,19,162,153.57039829361995,0.587663416793049,True
21,20,19,163,153.45883629076408,0.47610141393718663,True
21,20,19,164,153.44296468716536,0.4602298103384612,True
21,20,19,165,153.46461057105105,0.48187569422415777,True
21,20,19,166,153.53863095433633,0.5558960775094306,True
21,20,19,167,153.64400567812405,0.6612708012971495,True
21,20,19,168,153.7746357995507,0.7919009227238121,True
21,20,19,169,153.7933246917825,0.8105898149555912,True
21,20,19,170,153.78376626433155,0.8010313875046506,True
21,20,19,171,153.70713286569114,0.72439798886424,True
21,20,19,172,153.60488704591313,0.6221521690862346,True
21,20,19,173,153.5795877213344,0.5968528445075094,True
21,20,19,174,153.70064325997686,0.7179083831499611,True
21,20,19,175,153.89774087931283,0.9150060024859386,True
21,20,19,176,154.13250256440705,1.1497676875801517,True
21,20,19,177,154.3952456168047,1.4125107399777903,True
21,20,19,178,154.55835512929173,1.5756202524648302,True
21,20,19,179,154.52616887039835,1.5434339935714547,True
21,20,19,180,154.37122321522793,1.3884883384010323,True
21,20,19,181,154.18957187715225,1.2068370003253506,True
21,20,19,182,153.9859010457503,1.0031661689234,True
21,20,19,183,153.65864831519727,0.6759134383703724,True
21,20,19,184,153.5173302406632,0.5345953638363028,True
21,20,19,185,153.4404096946924,0.45767481786549524,True
21,20,19,186,153.36308567158056,0.3803507947536673,True
21,20,19,187,153.30097968715012,0.3182448103232218,True
21,20,19,188,153.4199241192728,0.4371892424458963,True
21,20,19,189,153.52778236495863,0.5450474881317291,True
21,20,19,190,153.6235948958852,0.6408600190582945,True
21,20,19,191,153.80785722134127,0.8251223445143694,True
21,20,19,192,154.02059750702966,1.037862630202767,True
21,20,19,193,154.12393075604953,1.1411958792226358,True
21,20,19,194,154.10566763200777,1.1229327551808694,True
21,20,19,195,154.0816786969675,1.0989438201405903,True
21,20,19,196,154.05817796034208,1.0754430835151823,True
21,20,19,197,153.99821303192945,1.0154781551025565,True
21,20,19,198,153.95065028864437,0.9679154118174722,True
21,20,19,199,153.87127401674059,0.8885391399136893,True
21,20,19,200,153.75079075580416,0.7680558789772647,True
21,20,19,201,153.57242785906354,0.5896929822366417,True
21,20,19,202,153.4899855577599,0.507250680932998,True
21,20,19,203,153.4375067966293,0.45477191980239695,True
21,20,19,204,153.50267181784227,0.5199369410153736,True
21,20,19,205,153.64260299693007,0.6598681201031695,True
21,20,19,206,153.74106465859336,0.7583297817664629,True
21,20,19,207,153.77056177843514,0.7878269016082413,True
21,20,19,208,153.84771424372357,0.8649793668966765,True
21,20,19,209,153.9315953731515,0.9488604963246132,True
21,20,19,210,153.9886922323377,1.0059573555108159,True
21,20,19,211,154.09586166777987,1.1131267909529754,True
21,20,19,212,154.29538584434212,1.312650967515225,True
21,20,19,213,154.5692864180062,1.5865515411792899,True
21,20,19,214,154.7900804409817,1.807345564154815,True
21,20,19,215,155.0247643630746,2.0420294862477135,False
21,20,19,216,155.2277955772405,2.245060700413603,False
21,20,19,217,155.3124405035449,2.3297056267180096,False
21,20,19,218,155.24106614569956,2.2583312688726664,False
21,20,19,219,155.18069284925357,2.1979579724266785,False
21,20,19,220,155.1010324633894,2.1182975865625053,False
21,20,19,221,154.95636038900165,1.973625512174749,True
21,20,19,222,154.81937388892973,1.836639012102836,True
21,20,19,223,154.710491109818,1.727756232991112,True
21,20,19,224,154.53842580564202,1.5556909288151246,True
21,20,19,225,154.35498065542328,1.3722457785963798,True
21,20,19,226,154.24104732691674,1.2583124500898464,True
21,20,19,227,154.13194111289226,1.1492062360653676,True
21,20,19,228,154.11908138906998,1.1363465122430796,True
21,20,19,229,154.13507435299263,1.1523394761657357,True
21,20,19,230,154.08215204740856,1.0994171705816598,True
21,20,19,231,154.01053399944942,1.0277991226225254,True
21,20,19,232,153.8639925583618,0.8812576815348905,True
21,20,19,233,153.5976314170908,0.6148965402639135,True
21,20,19,234,153.33018898430902,0.3474541074821218,True
21,20,19,235,153.15808946824126,0.1753545914143615,True
21,20,19,236,153.03398948441586,0.051254607588958834,True
21,20,19,237,152.99218533528062,0.009450458453727606,True
21,20,19,238,153.06500009263544,0.08226521580854751,True
21,20,19,239,153.27369863428882,0.29096375746192393,True
21,20,19,240,153.4815068585821,0.49877198175519766,True
21,20,19,241,153.63894426038735,0.6562093835604514,True
21,20,19,242,153.78262821713483,0.799893340307932,True
21,20,19,243,153.78242717786853,0.799692301041631,True
21,20,19,244,153.59295777387297,0.6102228970460715,True
21,20,19,245,153.3994698445935,0.4167349677666152,True
21,20,19,246,153.26396308712205,0.2812282102951542,True
21,20,19,247,153.06085702066036,0.07812214383346827,True
21,20,19,248,152.92112338741669,-0.06161148941021111,True
21,20,19,249,152.94590293974957,-0.03683193707732357,True
21,20,19,250,153.10551651646463,0.12278163963773636,True
21,20,19,251,153.25009621422961,0.2673613374027184,True
21,20,19,252,153.42009284288656,0.4373579660596647,True
21,20,19,253,153.5791328767441,0.5963979999172011,True
21,20,19,254,153.68469737679115,0.7019624999642531,True
21,20,19,255,153.63960567772028,0.6568708008933868,True
21,20,19,256,153.5615288382327,0.5787939614058075,True
21,20,19,257,153.49700898149703,0.514274104670136,True
21,20,19,258,153.4364219085353,0.4536870317083981,True
21,20,19,259,153.3307592204729,0.3480243436460171,True
21,20,19,260,153.23491341731057,0.25217854048366917,True
21,20,19,261,153.1353669471354,0.15263207030849912,True
21,20,19,262,153.0194467832675,0.036711906440615394,True
21,20,19,263,152.9138716346677,-0.06886324215921036,True
21,20,19,264,152.87959944886722,-0.10313542795967123,True
21,20,19,265,152.86817506761804,-0.11455980920885622,True
21,20,19,266,152.8718884498637,-0.11084642696320657,True
21,20,19,267,152.90409289812473,-0.07864197870216572,True
21,20,19,268,152.93837420746513,-0.044360669361765304,True
21,20,19,269,152.9267808441965,-0.05595403263041021,True
21,20,19,270,152.87869946889074,-0.10403540793615207,True
21,20,19,271,152.80114465941483,-0.18159021741206516,True
21,20,19,272,152.67260312716465,-0.3101317496622471,True
21,20,19,273,152.55429919393822,-0.42843568288867573,True
21,20,19,274,152.6346584008131,-0.34807647601380154,True
21,20,19,275,152.81996031279957,-0.16277456402733037,True
21,20,19,276,153.07275563749587,0.09002076066897757,True
21,20,19,277,153.372618442075,0.3898835652481125,True
21,20,19,278,153.58856516551523,0.6058302886883382,True
21,20,19,279,153.52879734387702,0.5460624670501204,True
21,20,19,280,153.35312537393713,0.3703904971102361,True
21,20,19,281,153.13512221576863,0.15238733894173606,True
21,20,19,282,152.96148885018303,-0.021246026643865434,True
21,20,19,283,152.90969740337144,-0.0730374734554573,True
21,20,19,284,152.96543927043274,-0.017295606394156948,True
21,20,19,285,153.0666811200264,0.08394624319950594,True
21,20,19,286,153.14053062207333,0.1577957452464318,True
21,20,19,287,153.0959881902061,0.11325331337920375,True
21,20,19,288,152.9426740070985,-0.040060869728392845,True
21,20,19,289,152.73320586976823,-0.2495290070586691,True
21,20,19,290,152.55230365722187,-0.43043121960502617,True
21,20,19,291,152.43596307915772,-0.5467717976691802,True
21,20,19,292,152.44509913407725,-0.537635742749643,True
21,20,19,293,152.5765829910885,-0.4061518857384101,True
21,20,19,294,152.70752335034447,-0.27521152648242264,True
21,20,19,295,152.73809740579546,-0.24463747103143874,True
21,20,19,296,152.66365020130323,-0.31908467552366915,True
21,20,19,297,152.51158784073297,-0.4711470360939245,True
21,20,19,298,152.31485741285877,-0.6678774639681251,True
21,20,19,299,152.25139809993098,-0.7313367768959154,True
21,20,19,300,152.25655804554756,-0.7261768312793322,True
21,20,19,301,152.36448481557383,-0.6182500612530646,True
21,20,19,302,152.50191924938775,-0.4808156274391422,True
21,20,19,303,152.57038975188732,-0.4123451249395771,True
21,20,19,304,152.52825729604766,-0.4544775807792405,True
21,20,19,305,152.46795258492406,-0.5147822919028329,True
21,20,19,306,152.43153015692494,-0.5512047199019605,True
21,20,19,307,152.46015422640951,-0.5225806504173818,True
21,20,19,308,152.57672508829796,-0.40600978852893377,True
21,20,19,309,152.71761368232566,-0.2651211945012335,True
21,20,19,310,152.93761465094846,-0.045120225878434894,True
21,20,19,311,153.1602792649779,0.1775443881510057,True
21,20,19,312,153.28854192702144,0.3058070501945451,True
21,20,19,313,153.3568072619209,0.37407238509399576,True
21,20,19,314,153.4257553474138,0.44302047058690164,True
21,20,19,315,153.46963854654916,0.48690366972226684,True
21,20,19,316,153.4847073139042,0.5019724370773133,True
21,20,19,317,153.44967874495367,0.46694386812677635,True
21,20,19,318,153.40519332745126,0.4224584506243616,True
21,20,19,319,153.30812003657988,0.3253851597529831,True
21,20,19,320,153.13690562164157,0.15417074481467807,True
21,20,19,321,152.97107466714309,-0.011660209683810763,True
21,20,19,322,152.9194123380954,-0.06332253873148375,True
21,20,19,323,152.88036248402562,-0.10237239280127142,True
21,20,19,324,152.87656687442956,-0.10616800239733948,True
21,20,19,325,152.89727836689252,-0.08545650993437448,True
21,20,19,326,152.92621574982377,-0.05651912700312778,True
21,20,19,327,153.0150994985933,0.032364621766390655,True
21,20,19,328,153.1840120777852,0.20127720095831592,True
21,20,19,329,153.3249294929654,0.34219461613849944,True
21,20,19,330,153.43156199936908,0.44882712254218404,True
21,20,19,331,153.38957873921467,0.4068438623877739,True
21,20,19,332,153.26417436419513,0.28143948736823177,True
21,20,19,333,153.12619698871046,0.14346211188356506,True
21,20,19,334,153.04404382589132,0.06130894906442563,True
21,20,19,335,153.03518012536932,0.05244524854242627,True
21,20,19,336,153.16773935237356,0.18500447554666266,True
21,20,19,337,153.27969514645486,0.2969602696279594,True
21,20,19,338,153.33584836080334,0.3531134839764434,True
21,20,19,339,153.33379440367526,0.35105952684835984,True
21,20,19,340,153.2808745312243,0.29813965439740286,True
21,20,19,341,153.13256728390317,0.14983240707627488,True
21,20,19,342,153.10554980418783,0.12281492736093469,True
21,20,19,343,153.1736487579286,0.19091388110169305,True
21,20,19,344,153.25137780547902,0.26864292865212747,True
21,20,19,345,153.30611885894632,0.32338398211942376,True
