point_id,frame,x,y
22,3,374.2472904872749,248.47640084030422
22,4,374.20212690991457,248.45277652314456
22,5,374.1553401371789,248.4322477593514
22,6,374.1178071997853,248.4341657005065
22,7,374.09350584962067,248.46959930457768
22,8,374.07922421377316,248.52281496541784
22,9,374.08196248232383,248.56914302181454
22,10,374.1107603786393,248.5839875924491
22,11,374.1491650762737,248.59368942651207
22,12,374.18666210085405,248.59752399009548
22,13,374.21774301748127,248.59312682364396
22,14,374.2441940359673,248.5970072557763
22,15,374.26334328560154,248.6259230967938
22,16,374.277367884508,248.65634454337925
22,17,374.29252502518654,248.68942730844438
22,18,374.3009128807367,248.7158014189866
22,19,374.3023790228575,248.73225398711512
22,20,374.29156253607795,248.74844923808462
22,21,374.2832783353591,248.7636883086423
22,22,374.26725595903844,248.77037391319357
22,23,374.2489661876528,248.78091411474284
22,24,374.23746784491755,248.8049357981451
22,25,374.2481191270936,248.83534820327313
22,26,374.26827787333883,248.86700610335595
22,27,374.3014463219631,248.8975958190918
22,28,374.34559373584807,248.9177243847763
22,29,374.3857647543947,248.92348843323015
22,30,374.41166052083815,248.91794521798337
22,31,374.4230904446598,248.92212794952212
22,32,374.4217719482472,248.93916250950997
22,33,374.40730901139744,248.96189717761007
22,34,374.373571941218,248.97762834653062
22,35,374.335482234077,248.97342142646576
22,36,374.29390154739104,248.95050481135004
22,37,374.24743637738953,248.91580143500127
22,38,374.2035280530185,248.86947213211326
22,39,374.1710254174617,248.81816025121142
22,40,374.1361180849925,248.78260252130084
22,41,374.10568630455185,248.75522100579
22,42,374.07957173474836,248.73104327541864
22,43,374.0510504542376,248.71880109358383
22,44,374.0287523335399,248.7148111392396
22,45,374.03043416535166,248.7091649741075
22,46,374.0863415097916,248.689329950793
22,47,374.15161509622675,248.65639797857685
22,48,374.21151054326793,248.6305547076284
22,49,374.2668162776472,248.62746697419755
22,50,374.3055141664957,248.65709302201228
22,51,374.2981851769435,248.71478849986943
22,52,374.2840740440288,248.78895078832
22,53,374.28580991581083,248.85738925474638
22,54,374.3022760280425,248.91152643314905
22,55,374.3277966858134,248.94001234946606
22,56,374.3539920436475,248.9512867900346
22,57,374.37207867378163,248.96120130202272
22,58,374.34459403554536,248.96335080221598
22,59,374.2823149663269,248.96419733532557
22,60,374.19786371884675,248.9645564958455
22,61,374.101509921528,248.96315895816534
22,62,374.01214183054884,248.95664268797114
22,63,373.95798997518193,248.94962982664921
22,64,373.9225264573898,248.93705778946273
22,65,373.9021371660542,248.92767291294433
22,66,373.8869500191505,248.92830241709132
22,67,373.8801555294906,248.93884777507424
22,68,373.88142644056677,248.95404920634292
22,69,373.89202836418383,248.96107436992918
22,70,373.924537064689,248.95375197228614
22,71,373.9804958490702,248.9319590572088
22,72,374.0589108110592,248.90724824477044
22,73,374.1432463874233,248.8814361354766
22,74,374.2216779983262,248.85892353954438
22,75,374.27435593280387,248.8392608269878
22,76,374.2990934940379,248.831294861099
22,77,374.29936758224716,248.82945084121792
22,78,374.2904448462081,248.83333850653364
22,79,374.2798541923794,248.84709227310142
22,80,374.2814348614829,248.8723334891541
22,81,374.29069124278953,248.8901798240561
22,82,374.2867926122535,248.878646269301
22,83,374.2714829462533,248.85394223372418
22,84,374.2435646298257,248.81955645948833
22,85,374.19237832252935,248.76588857136304
22,86,374.1282576814688,248.71150677516303
22,87,374.0697273932151,248.67845120651356
22,88,374.02376165622434,248.65648583993053
22,89,373.99228517614654,248.64222262799944
22,90,373.9728082084009,248.6467511902482
22,91,373.96476045171187,248.6613060635592
22,92,373.96704959043456,248.679545184262
22,93,373.98747081278714,248.70425718799729
22,94,374.0476712585016,248.7376450843067
22,95,374.1268603094316,248.77395647500197
22,96,374.21387761545,248.817876108222
22,97,374.2937875926398,248.8658119537519
22,98,374.3495396233171,248.9164535534387
22,99,374.35982507230415,248.96176409573812
22,100,374.3517298486298,248.99856094868966
22,101,374.3363080519553,249.02153503854416
22,102,374.32312755874835,249.03245171051293
22,103,374.3132314930072,249.03764252929065
22,104,374.3112346284384,249.04095265486887
22,105,374.32418347095626,249.0396126208358
22,106,374.36022672394756,249.02353330397847
22,107,374.3807861574833,249.00681994018976
22,108,374.38516361244655,248.9971236133154
22,109,374.38102005984484,248.99042112954385
22,110,374.35922168979863,248.9884417477191
22,111,374.3170451912453,249.00822719405338
22,112,374.30763951776515,249.04200702018161
22,113,374.3289074145388,249.11187684458523
22,114,374.4023974780477,249.24449878225352
22,115,374.49103464768325,249.3941074612177
22,116,374.5638464811173,249.50122689461435
22,117,374.5819412450253,249.53606860099296
22,118,374.6515433387448,249.507763613573
22,119,374.7094195472165,249.43141159154786
22,120,374.80627327186335,249.39979764628325
22,121,374.9618187308919,249.52153876022362
22,122,375.2098427471234,249.81358864536546
22,123,375.4436972803064,250.2211595484219
22,124,375.6496341713327,250.66678142875608
22,125,375.82048818167164,251.08815357829675
22,126,375.9676570637086,251.41850487417008
22,127,376.0637067066524,251.64809637676487
22,128,376.0679192473069,251.74198606454252
22,129,376.0574705154366,251.7726601863373
22,130,376.0019983377715,251.7380996684746
22,131,375.8388435032555,251.5525898949172
22,132,375.6638830805379,251.31571200118418
22,133,375.6336901478712,251.22872342043735
22,134,375.73202113899123,251.32160923738232
22,135,375.9484028483371,251.5702089691646
22,136,376.2839964293184,251.99026655736787
22,137,376.61298311244354,252.48473612764292
22,138,376.78372018971453,252.8245377538699
22,139,376.77286573822073,252.88558047920355
22,140,376.6039553901391,252.76101530991514
22,141,376.3637390588055,252.51811332958184
22,142,376.13090098141413,252.20344383625996
22,143,375.918018599375,251.887409735146
22,144,375.8169519887168,251.64286163893058
22,145,375.82017958265146,251.43382831144288
22,146,375.88126715626305,251.3281336198303
22,147,375.93993240534195,251.2338914481054
22,148,375.9569682436349,251.07957580376083
22,149,375.79328528718423,250.85144227560775
22,150,375.46207954593143,250.5442087785952
22,151,375.05955930061344,250.15014658347357
22,152,374.72380614949805,249.75946073988678
22,153,374.5629480500699,249.51390044409885
22,154,374.60861838015705,249.381560161579
22,155,374.80246785263535,249.38244769042242
22,156,375.01745097766883,249.46412678782113
22,157,375.17707558537967,249.56705911753508
22,158,375.2174162739552,249.62016837026593
22,159,375.16384553641836,249.64488517193175
22,160,375.0655430149724,249.61214055630194
22,161,374.9649456478143,249.47388220157276
22,162,374.81992146416445,249.28708261100493
22,163,374.63376897394824,249.10722176601084
22,164,374.46309276482714,248.97731787004693
22,165,374.3762747537177,248.91991917123943
22,166,374.37858831852276,249.01411654535855
22,167,374.47143278177407,249.2306301494805
22,168,374.64604837290545,249.48465879763222
22,169,374.7917960452311,249.68438645940165
22,170,374.85120052284486,249.81341705208823
22,171,374.8007016369775,249.82823813282178
22,172,374.6471619345926,249.74417340863624
22,173,374.41833278665035,249.62413968886509
22,174,374.2137329328321,249.50878953529818
22,175,374.04083103478484,249.40235550943618
22,176,373.9401636468864,249.35501290945143
22,177,373.96613808438974,249.37066350155197
22,178,374.13683387968297,249.41032358953254
22,179,374.3295472810008,249.49061051764065
22,180,374.53263637935885,249.58151980951556
22,181,374.71085405394797,249.64229699261568
22,182,374.76142926287326,249.63357957020168
22,183,374.6713767884209,249.53233237361366
22,184,374.52195679666386,249.3967002383411
22,185,374.3332375698885,249.3148237434697
22,186,374.14322992706576,249.29486563575207
22,187,374.0006360585318,249.31747825718836
22,188,373.9062102853084,249.41196033247664
22,189,373.918753942007,249.55497046262502
22,190,374.0336062705348,249.72347083429543
22,191,374.2322498207183,249.87690558538415
22,192,374.46264391954,250.02137791243538
22,193,374.68523522083484,250.14615021888744
22,194,374.79602850922544,250.2239826169934
22,195,374.7709266327803,250.19697234648814
22,196,374.60689464956255,250.09123907019173
22,197,374.4011061304472,249.93761365358975
22,198,374.2241672965265,249.80209051216144
22,199,374.12588256455194,249.70141781174627
22,200,374.1092815275787,249.65663464176544
22,201,374.15890381187637,249.66753652781742
22,202,374.21748512461795,249.71958538711303
22,203,374.23899689599784,249.7662769160605
22,204,374.22081873869877,249.75820778153658
22,205,374.22082809219376,249.6855742286743
22,206,374.2426242436509,249.5974242466343
22,207,374.29861268824294,249.56066466422527
22,208,374.423355024124,249.5890334967356
22,209,374.58568179531676,249.67123872188753
22,210,374.7326659825627,249.78661649308506
22,211,374.8330866728003,249.9350221936654
22,212,374.9116835866269,250.07950208099638
22,213,374.8956655513572,250.15753168956294
22,214,374.79683361107766,250.179659967028
22,215,374.6662423919769,250.20494501545446
22,216,374.55751006587127,250.2470511739491
22,217,374.484886635615,250.3058564840734
22,218,374.4605206377114,250.3726700359225
22,219,374.45837319006813,250.4438454457348
22,220,374.4545345258909,250.4666891010993
22,221,374.4350428443491,250.3818220919641
22,222,374.3547529304027,250.22054546642016
22,223,374.27184174772987,249.98246224284563
22,224,374.22225671785196,249.70234550656053
22,225,374.2324768110671,249.4916111235872
22,226,374.328595884911,249.41294884533238
22,227,374.50972634440984,249.42017432748133
22,228,374.7528749899942,249.56778325113052
22,229,374.99075720808514,249.8394083498024
22,230,375.130892245379,250.0620434788877
22,231,375.15421026907757,250.1428931673244
22,232,375.0771900420271,250.06504534680366
22,233,374.9003958776331,249.81942054723666
22,234,374.6965368976074,249.46230038465052
22,235,374.52920130329244,249.12129092379215
22,236,374.43317811594585,248.8535792419341
22,237,374.3989072230468,248.70149894379162
22,238,374.4101872886194,248.69963990528063
22,239,374.4877013978047,248.78908846815614
22,240,374.59230063914305,248.90685242718757
22,241,374.6526275002365,249.04302908907454
22,242,374.68885052365795,249.1781358114731
22,243,374.70169145096406,249.2458600337616
22,244,374.67131638914947,249.2521837476115
22,245,374.61628809956113,249.21647472513547
22,246,374.57470661696965,249.1279974985649
22,247,374.50860897551024,249.0037988440702
22,248,374.4332465018058,248.89488678037026
22,249,374.3876190295916,248.81075199745018
22,250,374.3992358844531,248.76079694983136
22,251,374.4514445688242,248.79423674582162
22,252,374.559719641093,248.87593572153938
22,253,374.6786847097346,248.96899511363912
22,254,374.78138280888237,249.05805945805963
22,255,374.83562860938815,249.13677346187066
22,256,374.8382827771269,249.17097342764455
22,257,374.78546110943245,249.16228449500528
22,258,374.71648057557036,249.122931814889
22,259,374.6213781467558,249.0749290244182
22,260,374.5280084511223,249.02433030957948
22,261,374.4448778618883,248.96780465762453
22,262,374.4106847332519,248.8802011067673
22,263,374.4040166707484,248.79791977257287
22,264,374.41194839368194,248.7442129961225
22,265,374.42841493498435,248.73385929111578
22,266,374.47697695400706,248.74337198855923
22,267,374.52990636241316,248.76815446571695
22,268,374.6085782499414,248.80491394728256
22,269,374.7050328054478,248.85967577339028
22,270,374.7950576033725,248.88444407051176
22,271,374.85056849022845,248.88832186721223
22,272,374.83537356672633,248.92092770214603
22,273,374.75574918515997,248.95841084813244
22,274,374.68295251190165,248.94063516504116
22,275,374.6268421084005,248.90749933426417
22,276,374.57571807445555,248.87778392544726
22,277,374.5557673995233,248.82905023951233
22,278,374.57843663394175,248.77159946414886
22,279,374.61050940035744,248.74010834178495
22,280,374.6630193864938,248.70330855132528
22,281,374.7380635721097,248.67083863823356
22,282,374.79682233549653,248.67446688358984
22,283,374.82612754995273,248.6892225098037
22,284,374.8378525117496,248.70357919202354
22,285,374.810022818098,248.70736205035328
22,286,374.71962280569846,248.67274280595086
22,287,374.64311434755473,248.60312452771157
22,288,374.5950407417792,248.54517864225485
22,289,374.54274662958346,248.52295841074493
22,290,374.47331348642956,248.54754565312646
22,291,374.44701318769023,248.6158563595599
22,292,374.44837358232536,248.70825913177015
22,293,374.47605979054026,248.75985734766184
22,294,374.48019203674545,248.7346911321159
22,295,374.4751010534236,248.67827188181337
22,296,374.45112253509336,248.63921022586706
22,297,374.3826355234629,248.59589446479254
22,298,374.24988276658445,248.61250436073868
22,299,374.12026731242577,248.7126427796068
22,300,374.03257570188754,248.8455008846187
22,301,373.9734100528961,248.96805961506962
22,302,373.94547168710557,249.06026364374245
22,303,373.99439385296546,249.08579449929024
22,304,374.1132579311691,249.05970718193856
22,305,374.2264240366449,249.00767453484872
22,306,374.3041613510918,248.93211872309803
22,307,374.37133557940086,248.8914395710232
22,308,374.3864386291583,248.88772658074305
22,309,374.331782672761,248.8945678293193
22,310,374.2486878876695,248.8913076478133
22,311,374.1748398042707,248.8932863679597
22,312,374.0886322117592,248.88629647958967
22,313,373.99846100171675,248.88131615447907
22,314,373.9400801517844,248.86611473698642
22,315,373.9464275297956,248.8372187714036
22,316,374.0227478804009,248.79171512188367
22,317,374.1240408801161,248.72964948844742
22,318,374.2459724153097,248.6372841273628
22,319,374.38315678315496,248.56243329898285
22,320,374.48273543719836,248.53222434969007
22,321,374.5421770961047,248.5471539169722
22,322,374.6097037864127,248.62346569025473
22,323,374.65375250464604,248.7257680047381
22,324,374.6624706777182,248.81288750062305
22,325,374.6417668086428,248.8850589162618
22,326,374.58387944580755,248.92237455789186
22,327,374.5207686595753,248.90343826557333
22,328,374.4603896731243,248.87380213582975
22,329,374.3971084454946,248.848002572327
22,330,374.40273114367085,248.8118130259257
22,331,374.47444372614774,248.7904504078299
22,332,374.5334735744995,248.78359736330714
22,333,374.6464942081134,248.8091258193043
22,334,374.79142420022254,248.88503065578993
22,335,374.90016432193,249.0095321606078
22,336,374.98151025684206,249.15115965637327
22,337,375.06510160579813,249.26747645333973
22,338,375.059433831368,249.3202154219544
22,339,374.9911787993754,249.29174747364604
22,340,374.8745621342105,249.23180070857154
22,341,374.71094866621684,249.14883272192063
22,342,374.5590705457395,249.08046458276996
22,343,374.501989008747,249.01254764714747
22,344,374.47907195407873,248.97831303189744
22,345,374.5053429430329,248.95377714461543
22,346,374.58694753206174,248.92266204115126
22,347,374.67555558469275,248.90418617745033
22,348,374.71549204135096,248.92204241359235
22,349,374.7191826203899,248.9176641430839
22,350,374.680273146772,248.86600852501294
22,351,374.621415761668,248.79738468082837
22,352,374.5306013437648,248.6973253526684
22,353,374.45423040997656,248.60451000126702
22,354,374.4293357447913,248.53812673471978
22,355,374.4505168097419,248.50269191149508
22,356,374.4803259212015,248.49503252491974
22,357,374.51693082265064,248.51248235690824
22,358,374.521300985997,248.5454660590793
22,359,374.53151959797003,248.5967995516453
22,360,374.56275953801634,248.6473744109531
22,361,374.56855863685024,248.69047846347348
22,362,374.56476132739897,248.71869411296197
22,363,374.6034361386416,248.73313103431687
22,364,374.6531126253726,248.72812520767042
22,365,374.6627008012724,248.7335695309085
22,366,374.6965919366452,248.75469943273353
22,367,374.75526487415567,248.79441666317211
22,368,374.772188914912,248.82007886389707
22,369,374.7205583999911,248.8286795195472
22,370,374.6404744451983,248.79637950058222
22,371,374.56034441401636,248.74370069956953
22,372,374.4989592429282,248.6944706949978
22,373,374.4510630920376,248.65277183290112
22,374,374.42990288961994,248.6296553677209
22,375,374.441675433868,248.63098046820826
22,376,374.4553014424566,248.64488331138713
22,377,374.4508138372699,248.66877277733596
22,378,374.4442021061797,248.7032277057928
22,379,374.4210678526142,248.73422537071247
22,380,374.37070960762526,248.77234015555337
22,381,374.28971108209146,248.7651997703277
22,382,374.21014928118444,248.68971290390982
22,383,374.1584742882535,248.58306996314425
22,384,374.14992988431965,248.46551820513076
22,385,374.17511737566684,248.3380301841819
22,386,374.22707954126287,248.24832815851613
22,387,374.27566134596987,248.2144509394861
22,388,374.30653949740883,248.20540746565314
22,389,374.33382845335615,248.20123362039038
22,390,374.34931011969235,248.20572953309394
22,391,374.3530569029692,248.2163888347187
22,392,374.3144282147546,248.23609476846877
22,393,374.2548393871124,248.24891884637415
22,394,374.1491265650263,248.28413732091704
22,395,374.049337618397,248.33975373528006
22,396,373.964690721756,248.4054248247837
22,397,373.9245111669956,248.46462569096278
22,398,373.9194987000354,248.54024828532226
22,399,373.95223514627713,248.60925761319984
22,400,373.9777316030851,248.6506766801962
22,401,373.9914693977106,248.66609003627255
22,402,374.0015908972755,248.67150829131072
22,403,373.99752533076224,248.65827718081152
22,404,373.9785774396045,248.6427050660207
22,405,373.94356059073334,248.63254556240102
22,406,373.8813500412177,248.6279003992796
22,407,373.8002532327216,248.61443635684773
22,408,373.70437715201615,248.5953778360212
22,409,373.62536959437347,248.55787032745857
22,410,373.5784074814503,248.5184093982622
22,411,373.57169899680906,248.48830840376988
22,412,373.58183084224925,248.47526193500792
22,413,373.61413710806255,248.47278984610168
22,414,373.6523898159831,248.47476579561052
22,415,373.68818406854746,248.47065332078543
22,416,373.7253019813038,248.4643743174296
22,417,373.78426013140563,248.4682617495478
22,418,373.86598344959623,248.50463483483884
22,419,373.9421655570861,248.55646197090525
22,420,374.0041868491572,248.61605901979448
22,421,374.0482946824795,248.67906998654306
22,422,374.0933671070842,248.7370364492683
22,423,374.12953936699864,248.74374069529304
22,424,374.1631818692354,248.72059887543404
22,425,374.1928971114399,248.69901684009125
22,426,374.2215523925728,248.69114284994626
22,427,374.2315047859575,248.69003664340272
22,428,374.2331577529703,248.7146965706663
22,429,374.23293568838034,248.7573148070756
22,430,374.246381558826,248.79958800894985
22,431,374.28018615517703,248.83889132504083
22,432,374.3103714996919,248.87564437471767
22,433,374.3332280050972,248.90430620465511
22,434,374.3528529936018,248.92081601624747
22,435,374.3594834173233,248.92724132166717
22,436,374.3452214359833,248.90329868227437
22,437,374.32876380036197,248.8660451097352
22,438,374.3006099983469,248.83450523514426
22,439,374.2690428783948,248.81882584238193
22,440,374.2375239944352,248.80666343695998
22,441,374.2050745275237,248.7985445424942
22,442,374.18424753305004,248.76266548706573
22,443,374.17546259088715,248.71414310303084
22,444,374.1683811374282,248.66988232352756
22,445,374.17245514404675,248.6360055687222
22,446,374.1817209530156,248.62828407007655
22,447,374.1731672215356,248.64892462439698
22,448,374.13791833486243,248.6707316392937
22,449,374.08462772514457,248.68218782543644
22,450,374.0290364336796,248.69668483997367
22,451,373.9860766576842,248.70648554571196
22,452,373.9503287274397,248.71924477887984
22,453,373.93978016388195,248.7181304177445
22,454,373.9644339610193,248.69741547046033
22,455,373.9895101375609,248.65690752970227
22,456,373.9947912780495,248.60463302256755
22,457,374.00074068297,248.55964784947616
22,458,374.0042754294755,248.5376240737291
22,459,373.99524098270456,248.5393955435646
22,460,373.9806537967808,248.5483777538402
22,461,373.9638514913919,248.54689420994575
22,462,373.927101680651,248.517089077029
22,463,373.8860518624009,248.47240816167007
22,464,373.84547321775966,248.44108480854007
22,465,373.81358809339105,248.43495657418927
22,466,373.8115122234789,248.47788932183377
22,467,373.8415548826011,248.5340726045028
22,468,373.86908127920276,248.58203844077565
22,469,373.89702282329984,248.61362186703977
22,470,373.94215991559446,248.63188570773093
22,471,373.975697008557,248.62779280704865
22,472,373.9959680966186,248.63177411495752
22,473,374.0181606398783,248.6556567950598
22,474,374.0312780697053,248.68457207898786
22,475,374.01634588334105,248.69887258313653
22,476,373.9927110631272,248.68656680671427
22,477,373.9710929063263,248.6584695609488
22,478,373.97398174923137,248.59736259296798
22,479,373.98983538159035,248.5253538611075
22,480,374.0066208295912,248.47265142815877
22,481,374.0188030173026,248.44933518414393
22,482,374.0440285684408,248.45618305682527
22,483,374.0637033086467,248.50970398416703
22,484,374.09355171504643,248.58168933361668
22,485,374.1400267768335,248.65254783715176
22,486,374.18817522717507,248.70734988584715
22,487,374.2089698630281,248.7305125176381
22,488,374.1887626103054,248.7206555995357
22,489,374.1436895389472,248.69204474557955
22,490,374.1018004448438,248.6572096785368
22,491,374.0612899127136,248.62343790440522
22,492,374.0318693775775,248.60865835527372
22,493,374.02808790646293,248.62089872785538
22,494,374.04512681014205,248.65811951963218
22,495,374.0669445035792,248.70355868378917
22,496,374.1090712268006,248.76012287704143
22,497,374.15717558434187,248.8241252961229
22,498,374.2004367367705,248.88707390236465
22,499,374.2303585176976,248.93457511537423
22,500,374.23888140417216,248.9698032814223
22,501,374.2124032789183,248.98378372419248
22,502,374.16162376463893,248.9722052320331
22,503,374.10612205714574,248.94548653862597
22,504,374.04578794226825,248.91486780638232
22,505,373.9846038432727,248.88021776406404
22,506,373.94990682200915,248.85627235154604
22,507,373.94818342814784,248.84837901329496
22,508,373.97100979672143,248.8515827584868
22,509,374.02589877148534,248.87620171336152
22,510,374.0884792321951,248.91555163350174
22,511,374.13716199318594,248.95767991071742
22,512,374.1795943071498,249.00020605562239
22,513,374.2111965437858,249.0371072817154
22,514,374.2049258450996,249.041701113254
22,515,374.1789614223976,249.01956266846597
22,516,374.1496115085508,248.981042335832
22,517,374.10544241284623,248.92568584994467
22,518,374.04994806086523,248.85990238729963
22,519,374.0038702408133,248.8071175869888
22,520,373.96577188480364,248.77352309571253
22,521,373.9351017029815,248.74606023206604
22,522,373.9181532673861,248.7292371687691
22,523,373.91671623794053,248.732950796317
22,524,373.9299044585944,248.7469811680707
22,525,373.9725969395466,248.76314511854684
22,526,374.0675089068333,248.78846211274205
22,527,374.18035856899195,248.81623648392795
22,528,374.2803949836643,248.83290354712037
22,529,374.3638972910634,248.83239287682488
22,530,374.41808056088877,248.82122641891402
22,531,374.4181896772759,248.803205681489
22,532,374.40162735754404,248.78348243386546
22,533,374.3966189666806,248.77303876605794
22,534,374.4008441166414,248.77909636500397
22,535,374.4247245233348,248.80515745349848
22,536,374.4572300118942,248.8450274292599
22,537,374.4666208451861,248.88623793588468
22,538,374.42485351713145,248.9026670444346
22,539,374.36519203261355,248.89640848526867
22,540,374.2914466629305,248.86991034928528
22,541,374.2073585247016,248.82627079734684
22,542,374.13633690219893,248.7831053369318
22,543,374.1083153479621,248.76093280238717
22,544,374.08769752764186,248.74273944247457
22,545,374.06270544977565,248.71565564668563
22,546,374.03671749991145,248.68694631439368
22,547,374.0101852939954,248.6566645724306
22,548,373.9918048337654,248.6265297324479
22,549,374.00553781427556,248.61035868782923
22,550,374.06466509051154,248.60958060537848
22,551,374.1351064293455,248.6219438099843
22,552,374.2042165740403,248.63539444217858
22,553,374.2590680469028,248.6436182239056
22,554,374.2840931652238,248.63912751453444
22,555,374.267449123821,248.6276189730895
22,556,374.2415722296089,248.60637577539882
22,557,374.2228339753771,248.58465846453197
22,558,374.216045302323,248.57338181025574
22,559,374.21144982090664,248.57539008842696
22,560,374.2133578263135,248.58749461122682
22,561,374.22096754182235,248.60033932006195
22,562,374.21963478295993,248.6043530592492
22,563,374.20323246267003,248.59603172393273
22,564,374.1810258946371,248.58288621805565
22,565,374.1470107433946,248.5631908127022
22,566,374.0984929781362,248.54508263741792
22,567,374.0471257666108,248.53250680117895
22,568,373.9974813340661,248.51918558233928
22,569,373.9516977746534,248.50247024912971
22,570,373.9131592717319,248.48414541244034
22,571,373.88609398513756,248.4645309113621
22,572,373.87105411142954,248.45164928248235
22,573,373.8685993802974,248.453327098172
22,574,373.8842502187754,248.4837494536288
22,575,373.9060635613767,248.5317944371293
22,576,373.93803385946234,248.59793855748623
22,577,373.9748606891027,248.66678354201972
22,578,374.0131063582684,248.72264964589442
22,579,374.04599692608195,248.74989627224593
22,580,374.07625369505627,248.75918150640743
22,581,374.0928924377263,248.74511796869973
22,582,374.0974037457764,248.72067063390293
22,583,374.09268339045866,248.69654426911129
22,584,374.0797260321889,248.6730425945282
22,585,374.0698002781822,248.65118068988613
22,586,374.08054456380756,248.6412368888428
22,587,374.1013604499253,248.6332780253666
22,588,374.1260457047661,248.62748100274493
22,589,374.1487422433838,248.62433474193847
23,0,385.2371162231231,264.71311647158683
23,1,385.21641390886265,264.78570427789464
23,2,385.16604378074436,264.8414336943087
23,3,385.10668268482937,264.86969902830344
23,4,385.03079735943413,264.83075769533684
23,5,384.94430285250485,264.7737124422266
23,6,384.8675892779049,264.74176185441394
23,7,384.8176527650443,264.7444201387706
23,8,384.78110953970923,264.7694750245383
23,9,384.762047302212,264.7977835001007
23,10,384.7632246243305,264.82563018683703
23,11,384.76749362312097,264.8530521211339
23,12,384.78099984824564,264.88285075005615
23,13,384.79410916120963,264.8984672044575
23,14,384.79238513627007,264.9077748979401
23,15,384.787410146939,264.91391281774355
23,16,384.7980029692559,264.9200354911814
23,17,384.80245291778675,264.92251840531185
23,18,384.79737706321964,264.9237270874412
23,19,384.7862425629108,264.9231786947005
23,20,384.7706870373842,264.92600338082764
23,21,384.74961527987034,264.93920806009595
23,22,384.7458311072353,264.9760190124408
23,23,384.75208803438727,265.0346067003151
23,24,384.7738690605269,265.11242778001423
23,25,384.8160727131189,265.193586420924
23,26,384.8757830411267,265.26458704608336
23,27,384.93823958791364,265.30598885652756
23,28,385.0030253770047,265.3256925924447
23,29,385.0577738793571,265.32371596361435
23,30,385.0964986937521,265.3210181065552
23,31,385.1103650172582,265.33346456366166
23,32,385.1013559747443,265.35865710312714
23,33,385.0850608566101,265.38454629142643
23,34,385.06889503847736,265.392442800728
23,35,385.0493802117708,265.3698672488855
23,36,385.01539082929054,265.3063418194356
23,37,384.9787520394279,265.2225737843153
23,38,384.9395831236448,265.1273079629769
23,39,384.90825931544936,265.0332229679976
23,40,384.8755708329045,264.95935263254245
23,41,384.8606967795906,264.91302878368913
23,42,384.85045832584854,264.87830087482956
23,43,384.83333604612216,264.8547368287843
23,44,384.80934067269624,264.8532391475618
23,45,384.80160455036304,264.86629705414384
23,46,384.82884870025356,264.90259548257154
23,47,384.8605461439421,264.9540803208322
23,48,384.8987166316951,265.0203916083961
23,49,384.9266598861108,265.0978901800053
23,50,384.9369899681533,265.1767169679363
23,51,384.9177913954839,265.23658465665994
23,52,384.8898987732331,265.28619756555395
23,53,384.8514778895908,265.3193310912419
23,54,384.8238764245036,265.3364099726851
23,55,384.80666973435837,265.341967124969
23,56,384.788974597852,265.3398851047172
23,57,384.77073168072957,265.33376410204437
23,58,384.7336026985086,265.3104342357752
23,59,384.6780954425455,265.28532258238823
23,60,384.610876176153,265.26287945292313
23,61,384.5421060191804,265.2397079734675
23,62,384.4918364279423,265.21747872088594
23,63,384.4734189613224,265.2078545731939
23,64,384.4671620033944,265.1967885418043
23,65,384.470106381391,265.1848465288248
23,66,384.4640422849491,265.1795249402692
23,67,384.45190708269047,265.1774217235148
23,68,384.44710624423124,265.18091089405556
23,69,384.45992244578804,265.18423402404284
23,70,384.506752121198,265.1819487619984
23,71,384.5765367337988,265.1790035860911
23,72,384.6548583412968,265.17751952624326
23,73,384.7209041502505,265.1733787322308
23,74,384.7633078906262,265.17054737420386
23,75,384.7677920074306,265.16634713106913
23,76,384.7483073338783,265.15581400829336
23,77,384.71431076460703,265.1419172331416
23,78,384.68351079542936,265.12963278059476
23,79,384.6531513924114,265.1211843062761
23,80,384.6305415206997,265.1226026355342
23,81,384.62122250658496,265.12932938413894
23,82,384.6222813915105,265.136120761173
23,83,384.6252671710669,265.14445073207304
23,84,384.62056121226493,265.14641725839795
23,85,384.59785995609985,265.12985849272985
23,86,384.56810271405976,265.10439702794827
23,87,384.52761233136437,265.0800003186871
23,88,384.4831182930839,265.0616262797641
23,89,384.44940732679845,265.05122230755694
23,90,384.4245365827903,265.0591000237404
23,91,384.40151928783683,265.0746133102804
23,92,384.38681310476886,265.08895035297735
23,93,384.3941018393664,265.10401564212145
23,94,384.45333982457794,265.1301310975495
23,95,384.5402069776641,265.16158027095213
23,96,384.6428651277811,265.2022770315169
23,97,384.7460037546239,265.2487642417904
23,98,384.833491169008,265.2954080885943
23,99,384.86922162821566,265.33414304963844
23,100,384.8846397518484,265.36359832448835
23,101,384.8890401023391,265.3767639815207
23,102,384.89526374432825,265.37511798454733
23,103,384.8989411133603,265.3661398317711
23,104,384.90454783316574,265.34604328598016
23,105,384.9147562742985,265.31990129235544
23,106,384.9461255203749,265.28135560478296
23,107,384.9593594162113,265.25831142169335
23,108,384.95069704386856,265.24948834794935
23,109,384.9393062297769,265.25046240842795
23,110,384.92040097952975,265.2539750336794
23,111,384.88875277688646,265.27851982339115
23,112,384.9095877298363,265.3056301253412
23,113,384.98341146771975,265.3735769609775
23,114,385.0965348749598,265.48754928483277
